npc_id,item_id,timestamp,value
116,1,2022-12-05T01,Taken
85,119,2022-12-04T18,Taken
9,272,2022-12-25T10,Taken
72,7,2021-02-26T02,Given
24,357,2023-05-06T12,Given
176,326,2022-06-21T05,Given
198,328,2021-06-23T10,Taken
121,11,2021-05-19T07,Taken
73,161,2023-04-22T19,Taken
36,4,2022-11-23T13,Given
104,227,2021-06-24T02,Given
181,271,2021-02-25T08,Taken
58,108,2023-05-20T12,Given
118,312,2023-05-03T18,Given
154,81,2021-10-08T00,Taken
172,207,2021-01-01T14,Given
17,250,2023-03-02T02,Taken
31,68,2022-03-19T21,Given
2,312,2023-07-11T20,Taken
194,286,2023-06-27T07,Given
11,203,2022-08-31T13,Taken
127,360,2023-04-12T02,Given
24,33,2021-05-16T07,Taken
139,357,2021-10-18T17,Given
85,151,2023-03-08T05,Given
23,81,2022-07-22T09,Taken
183,119,2022-06-25T05,Taken
100,45,2022-11-26T08,Taken
157,268,2023-06-18T01,Taken
79,235,2021-02-24T13,Given
174,103,2023-05-07T02,Given
57,98,2022-06-26T21,Taken
198,47,2021-10-27T10,Given
23,44,2022-04-07T07,Taken
198,295,2021-08-20T17,Taken
172,41,2023-08-26T09,Given
214,233,2022-05-04T09,Given
14,123,2021-10-25T15,Taken
108,287,2021-03-08T09,Given
76,289,2022-11-01T16,Given
19,174,2021-10-25T00,Given
42,230,2023-03-10T06,Taken
116,203,2023-04-27T02,Given
142,231,2021-11-07T21,Given
142,111,2023-02-23T06,Given
31,15,2023-02-23T03,Taken
186,161,2022-06-27T21,Given
19,108,2022-05-11T08,Given
50,165,2021-10-11T10,Given
91,151,2023-06-29T01,Taken
5,118,2022-11-26T15,Given
150,4,2022-08-29T09,Taken
123,230,2023-03-23T03,Given
208,155,2021-10-30T17,Taken
8,215,2021-10-17T00,Given
26,321,2023-04-28T06,Taken
199,45,2022-12-09T16,Taken
130,205,2022-02-27T01,Taken
130,108,2022-03-07T23,Given
23,352,2021-09-10T03,Given
72,51,2022-07-16T12,Given
28,189,2023-02-10T21,Taken
97,284,2022-08-10T17,Taken
61,128,2023-04-04T07,Taken
176,64,2023-07-13T17,Given
156,218,2022-12-25T10,Taken
125,282,2021-06-27T00,Taken
81,64,2021-09-13T15,Given
123,171,2023-02-24T11,Given
68,111,2022-06-03T07,Given
64,72,2021-08-14T10,Given
168,330,2023-09-11T19,Given
100,229,2023-02-16T18,Taken
55,68,2021-12-17T14,Given
127,129,2021-09-03T20,Taken
194,184,2023-05-20T14,Taken
194,118,2021-08-19T11,Given
179,291,2022-09-01T20,Taken
24,202,2022-02-22T10,Taken
170,205,2022-04-27T15,Given
150,86,2021-02-16T03,Given
130,52,2021-04-22T00,Taken
170,181,2023-04-11T12,Taken
198,45,2021-12-28T13,Given
147,195,2022-05-06T11,Taken
61,52,2022-11-20T15,Given
117,123,2021-09-30T00,Given
168,312,2022-11-03T12,Taken
202,275,2022-01-22T16,Taken
68,302,2021-11-06T10,Given
127,295,2021-01-10T21,Taken
117,72,2023-04-07T06,Given
34,165,2022-03-05T10,Taken
104,289,2022-04-05T00,Given
174,51,2021-06-24T21,Given
121,166,2021-06-15T21,Taken
67,268,2023-03-15T03,Given
71,11,2021-08-28T09,Given
67,254,2023-04-01T01,Taken
123,338,2021-04-25T10,Taken
199,70,2021-11-03T14,Taken
128,265,2023-01-28T13,Given
65,141,2023-07-29T13,Taken
128,264,2021-03-15T14,Given
95,357,2021-08-10T23,Taken
28,149,2022-08-10T16,Taken
125,152,2022-10-11T11,Taken
21,221,2022-02-05T20,Given
179,24,2022-03-30T12,Given
82,9,2021-12-23T20,Taken
155,240,2022-04-12T12,Taken
209,214,2023-07-09T06,Taken
53,9,2022-01-27T19,Taken
48,131,2021-10-09T16,Given
121,290,2022-06-15T17,Given
155,302,2021-12-26T09,Given
36,233,2023-05-06T20,Taken
154,324,2022-01-21T07,Taken
199,297,2021-12-27T12,Given
44,231,2021-04-07T03,Taken
108,56,2023-01-29T14,Given
116,56,2023-02-02T13,Given
154,158,2021-12-16T12,Given
2,282,2021-12-05T08,Taken
147,56,2022-04-29T22,Given
142,161,2021-12-01T22,Taken
39,149,2023-06-23T00,Given
171,92,2021-01-21T19,Given
199,207,2023-02-04T19,Taken
68,64,2023-01-27T22,Given
63,48,2021-12-08T01,Given
156,243,2021-11-21T16,Given
39,318,2023-07-09T05,Given
5,152,2022-04-27T18,Given
172,190,2022-07-06T12,Taken
19,209,2021-04-25T06,Given
144,328,2022-10-29T13,Taken
13,29,2023-02-18T10,Taken
55,202,2021-04-25T08,Taken
105,131,2023-02-27T10,Given
127,169,2021-12-09T22,Taken
19,171,2023-06-18T00,Taken
44,15,2022-03-18T21,Given
162,186,2023-05-14T00,Given
43,68,2022-12-06T16,Given
76,86,2022-12-13T10,Given
104,198,2022-12-26T06,Taken
202,260,2022-10-20T16,Taken
214,281,2021-02-06T15,Taken
100,230,2023-04-07T00,Taken
198,11,2023-03-24T23,Taken
116,229,2021-09-09T04,Taken
170,200,2021-05-22T18,Taken
205,83,2022-08-05T21,Given
128,29,2023-08-04T09,Given
26,73,2022-12-23T19,Given
72,24,2021-06-08T16,Taken
116,288,2021-06-01T09,Given
174,209,2022-11-30T20,Given
5,352,2023-01-09T12,Taken
144,76,2022-01-29T08,Taken
139,47,2021-06-07T00,Given
28,324,2023-06-02T20,Taken
165,321,2023-01-21T18,Given
36,107,2023-02-17T14,Taken
121,53,2021-03-01T07,Taken
186,203,2023-03-11T11,Given
88,294,2021-04-29T15,Given
28,290,2021-10-15T08,Taken
205,52,2022-08-19T05,Given
179,343,2021-08-08T20,Given
189,227,2022-05-12T18,Given
82,355,2022-12-14T05,Taken
14,268,2022-03-29T03,Given
64,141,2021-06-29T09,Given
79,214,2021-12-14T08,Taken
72,226,2023-04-04T22,Taken
147,330,2021-07-29T16,Given
183,343,2023-02-03T15,Given
189,69,2022-09-28T10,Given
170,169,2022-04-24T17,Taken
50,272,2023-07-07T21,Given
91,15,2022-03-16T15,Given
19,4,2023-01-14T16,Given
116,253,2022-07-02T20,Taken
184,288,2023-01-21T10,Given
65,202,2021-09-11T23,Taken
154,130,2021-03-05T12,Taken
50,62,2023-05-21T21,Given
121,251,2021-11-02T12,Taken
58,134,2021-09-08T11,Given
117,4,2022-06-09T19,Taken
31,98,2022-06-07T20,Given
63,64,2021-09-02T15,Given
82,89,2022-02-06T19,Taken
133,297,2021-08-09T23,Given
108,247,2023-03-10T08,Given
111,41,2022-09-18T02,Taken
28,125,2021-09-25T13,Taken
184,186,2023-06-15T17,Given
8,180,2021-11-18T00,Taken
30,179,2021-11-03T00,Given
147,289,2023-02-26T17,Given
159,123,2021-09-11T02,Taken
42,140,2023-04-25T07,Taken
114,336,2022-11-17T21,Given
144,155,2023-07-30T04,Given
155,275,2022-12-17T15,Given
186,278,2021-08-07T23,Given
208,226,2022-12-30T05,Given
154,131,2022-03-09T15,Taken
165,310,2023-03-18T16,Taken
136,305,2022-09-02T04,Given
192,302,2022-12-10T04,Given
117,42,2021-01-21T19,Given
209,68,2021-01-10T20,Given
171,235,2021-09-12T08,Taken
65,1,2022-11-16T07,Given
79,218,2022-11-20T14,Given
79,134,2021-06-23T21,Given
50,214,2023-04-27T10,Given
21,120,2021-02-02T10,Given
150,214,2022-09-17T14,Given
53,275,2023-05-25T20,Taken
130,180,2022-03-23T20,Given
169,282,2021-01-29T04,Taken
156,336,2022-07-05T07,Taken
9,130,2021-10-24T08,Taken
155,229,2022-03-07T04,Taken
97,177,2022-02-10T06,Given
31,190,2022-06-03T17,Given
43,128,2023-09-06T22,Taken
154,237,2023-08-13T23,Given
189,165,2021-11-19T13,Taken
24,290,2021-12-23T19,Taken
183,181,2021-10-25T07,Given
52,78,2022-11-04T23,Taken
61,258,2022-09-09T22,Given
174,302,2023-05-01T09,Taken
81,209,2022-06-16T01,Taken
117,140,2022-07-12T12,Taken
103,111,2022-02-01T19,Given
168,51,2022-07-13T09,Taken
105,227,2023-04-30T08,Taken
39,106,2022-03-19T12,Given
52,76,2021-05-04T02,Given
34,205,2022-02-17T11,Given
125,171,2022-01-05T01,Given
52,240,2021-07-08T07,Taken
208,297,2021-03-27T03,Taken
73,265,2021-01-09T17,Taken
159,56,2022-08-26T19,Given
123,346,2021-12-03T00,Taken
199,340,2021-01-26T01,Given
183,119,2023-03-28T22,Taken
198,161,2022-06-23T06,Given
195,299,2022-04-05T02,Given
121,123,2022-07-06T00,Given
209,258,2022-02-14T04,Taken
65,178,2021-08-28T16,Taken
159,215,2022-01-15T13,Taken
189,336,2022-06-18T03,Taken
71,254,2021-06-16T12,Taken
174,171,2022-04-24T11,Given
195,161,2022-06-11T12,Taken
21,264,2021-09-08T11,Taken
211,205,2022-09-10T23,Given
55,258,2021-05-05T11,Given
61,163,2023-03-13T23,Taken
36,221,2023-03-26T05,Taken
79,158,2023-09-02T04,Taken
165,262,2021-07-07T08,Given
186,36,2023-03-29T02,Given
30,233,2021-02-16T00,Taken
13,324,2023-06-25T18,Taken
154,93,2021-01-07T03,Given
44,212,2021-09-08T19,Given
73,108,2023-07-19T06,Given
91,68,2022-01-09T19,Given
68,290,2021-01-16T10,Taken
176,205,2023-04-17T07,Taken
53,288,2022-01-29T08,Taken
79,128,2021-06-21T16,Taken
174,106,2022-11-06T20,Taken
2,227,2023-02-12T06,Given
116,41,2021-01-17T04,Taken
32,30,2023-04-13T23,Taken
81,68,2022-09-23T12,Taken
8,265,2023-01-22T17,Taken
2,56,2023-04-25T10,Given
128,137,2022-07-29T02,Given
202,166,2021-01-28T19,Taken
36,65,2021-09-04T15,Given
81,163,2022-09-12T19,Taken
189,3,2021-01-22T00,Taken
103,152,2021-04-06T11,Taken
211,20,2021-05-18T21,Given
128,30,2021-01-24T14,Taken
36,38,2021-08-15T22,Taken
79,328,2022-03-02T07,Taken
195,265,2021-09-19T16,Taken
195,258,2021-07-16T17,Taken
162,106,2021-11-24T09,Taken
157,230,2021-04-05T05,Taken
183,38,2023-05-05T01,Given
65,89,2021-04-19T22,Given
13,106,2021-01-17T02,Taken
82,11,2021-07-20T07,Taken
39,336,2021-04-26T14,Taken
198,214,2021-08-14T11,Taken
93,275,2022-08-27T04,Given
64,260,2021-08-20T21,Taken
172,214,2021-09-02T13,Taken
52,243,2022-05-16T15,Given
170,134,2022-11-18T22,Taken
184,137,2022-05-14T08,Taken
68,93,2022-06-05T06,Taken
171,44,2021-09-30T22,Given
93,164,2023-08-21T12,Given
97,81,2021-08-21T05,Given
198,299,2023-06-28T03,Given
183,295,2021-10-02T06,Taken
150,83,2022-03-03T01,Given
65,118,2021-09-04T04,Taken
150,161,2022-11-27T20,Given
159,223,2021-05-13T14,Taken
8,226,2021-02-11T08,Taken
162,179,2022-08-28T18,Given
24,73,2021-11-20T04,Given
72,4,2022-03-14T16,Given
147,38,2022-06-20T21,Given
82,15,2023-05-13T15,Taken
136,289,2023-07-23T14,Given
64,116,2023-07-22T07,Taken
93,103,2023-05-05T23,Given
155,68,2023-09-03T21,Given
42,318,2021-05-02T07,Taken
125,205,2023-04-06T12,Taken
144,233,2021-07-28T19,Taken
181,227,2022-06-11T07,Given
5,89,2021-09-27T14,Taken
47,132,2021-08-10T04,Taken
62,284,2022-12-20T19,Taken
127,331,2023-02-17T09,Given
156,349,2021-05-18T17,Taken
114,200,2023-08-31T15,Taken
97,275,2022-02-07T21,Given
130,321,2021-12-08T11,Taken
104,286,2023-07-12T08,Given
100,282,2023-04-21T18,Given
174,151,2022-06-26T14,Given
97,53,2023-09-02T11,Given
68,81,2021-04-22T03,Given
73,15,2023-05-13T03,Taken
71,51,2022-03-04T20,Given
214,151,2021-02-04T00,Taken
157,299,2022-12-12T23,Taken
72,324,2023-04-27T19,Taken
199,11,2023-04-16T05,Taken
58,3,2023-05-05T03,Given
205,123,2021-11-03T03,Given
2,7,2022-03-13T01,Taken
155,265,2021-02-17T21,Taken
103,308,2021-09-28T23,Taken
55,218,2021-09-13T17,Taken
162,65,2021-06-27T03,Taken
21,125,2022-05-04T00,Taken
104,315,2021-12-30T12,Given
159,95,2021-05-25T07,Given
11,69,2022-12-27T17,Taken
121,282,2022-07-06T13,Given
155,215,2021-10-28T17,Taken
133,221,2021-08-05T21,Taken
58,89,2022-08-07T02,Taken
19,278,2022-03-25T04,Given
24,262,2022-08-22T01,Given
174,251,2023-09-01T01,Given
183,24,2022-07-01T12,Taken
32,177,2022-08-09T14,Given
43,282,2023-03-21T13,Taken
157,202,2022-07-20T19,Given
198,198,2023-06-05T23,Given
130,198,2022-02-03T21,Taken
189,123,2021-09-02T13,Given
47,179,2021-08-02T04,Given
116,334,2022-07-10T11,Taken
168,125,2021-05-11T06,Taken
125,265,2023-05-23T21,Taken
26,33,2023-03-14T08,Given
13,235,2021-09-28T15,Taken
50,47,2022-04-21T10,Given
151,184,2023-05-27T21,Taken
121,123,2023-03-10T07,Taken
199,218,2021-07-30T23,Given
67,340,2021-02-03T16,Taken
8,331,2021-05-02T05,Taken
170,70,2021-04-26T01,Given
128,190,2022-07-03T00,Given
53,30,2023-06-07T00,Given
189,263,2021-07-21T05,Given
170,74,2022-09-10T19,Given
55,20,2023-03-15T05,Taken
144,30,2023-08-28T12,Taken
198,53,2023-09-01T00,Taken
157,355,2022-11-30T22,Taken
85,166,2021-12-27T16,Given
154,4,2022-09-16T16,Taken
58,100,2021-09-21T11,Given
72,106,2022-10-07T00,Given
31,244,2021-11-22T21,Taken
165,181,2023-05-16T18,Given
8,11,2023-06-25T10,Given
30,116,2022-06-03T14,Taken
57,290,2022-12-04T08,Taken
174,9,2023-07-20T03,Taken
171,263,2022-02-19T10,Taken
214,9,2021-06-20T09,Given
68,30,2021-06-13T13,Given
24,125,2022-09-11T01,Taken
170,336,2023-02-16T04,Taken
151,230,2023-06-13T03,Taken
58,263,2021-04-07T15,Taken
88,38,2021-11-21T19,Given
198,100,2023-07-30T07,Taken
179,92,2021-01-17T16,Given
62,166,2022-10-01T06,Given
214,114,2021-09-29T17,Taken
68,321,2021-05-06T11,Given
71,318,2023-04-25T01,Given
26,203,2022-12-28T00,Taken
159,359,2023-08-10T15,Given
192,41,2021-01-09T07,Given
42,51,2022-03-16T13,Given
211,165,2023-08-08T19,Given
5,7,2023-07-04T11,Given
139,326,2023-01-31T05,Taken
169,233,2022-10-18T07,Taken
198,202,2022-07-27T09,Taken
93,218,2021-07-11T12,Taken
211,143,2022-05-07T04,Given
21,218,2022-11-16T14,Taken
144,93,2022-04-30T01,Given
165,47,2021-03-17T20,Taken
32,141,2021-05-31T02,Taken
68,237,2023-03-15T20,Given
165,360,2023-04-16T02,Given
61,140,2023-06-04T12,Taken
117,134,2022-11-07T15,Taken
169,237,2023-04-20T16,Given
155,212,2022-11-04T01,Given
174,272,2021-06-25T20,Given
168,3,2023-02-15T05,Taken
8,53,2023-06-27T23,Given
8,237,2023-03-14T14,Given
111,352,2021-06-21T07,Taken
28,78,2022-06-28T15,Taken
139,73,2022-11-11T01,Given
162,17,2021-05-31T19,Taken
125,62,2022-07-09T03,Given
127,169,2021-11-10T16,Given
26,27,2022-02-01T19,Given
68,129,2021-02-21T00,Taken
48,202,2023-02-02T22,Given
108,251,2021-08-08T01,Taken
150,359,2021-08-25T12,Taken
127,179,2023-05-10T11,Taken
7,165,2022-04-17T21,Taken
78,94,2021-01-08T03,Taken
84,149,2022-02-24T04,Taken
77,94,2021-07-07T04,Given
50,40,2021-05-24T11,Given
58,170,2021-11-24T07,Taken
11,48,2023-09-11T10,Taken
82,42,2023-02-16T12,Given
76,5,2022-03-05T05,Taken
59,181,2021-08-28T02,Given
87,188,2022-02-03T14,Taken
107,104,2022-01-08T07,Given
68,34,2023-01-08T13,Taken
84,11,2021-10-27T12,Taken
59,186,2021-05-13T14,Taken
71,153,2022-08-07T03,Given
66,4,2023-08-02T16,Given
23,63,2022-12-27T05,Taken
108,102,2023-07-20T00,Given
45,84,2023-02-06T16,Taken
11,182,2023-04-18T06,Taken
36,4,2022-07-17T10,Taken
42,48,2022-03-31T16,Taken
87,84,2023-01-08T15,Given
47,6,2023-04-06T20,Taken
73,94,2021-01-31T16,Given
30,42,2023-03-09T04,Given
82,1,2022-02-13T16,Given
5,110,2022-07-30T12,Taken
35,38,2022-02-23T05,Taken
47,84,2021-01-27T00,Given
108,119,2022-04-23T00,Taken
5,184,2021-01-06T11,Taken
5,157,2022-07-07T06,Taken
77,156,2022-03-05T05,Taken
73,115,2022-01-07T18,Given
20,63,2022-06-08T20,Given
20,34,2022-05-22T00,Taken
94,138,2022-09-24T17,Given
20,109,2022-10-17T14,Taken
77,56,2022-05-08T20,Given
20,140,2022-04-14T15,Given
14,181,2021-07-16T12,Given
55,181,2023-04-30T02,Taken
105,124,2021-01-11T13,Given
11,48,2023-02-03T20,Taken
71,15,2021-06-15T13,Given
68,63,2021-09-16T23,Given
83,26,2023-03-04T11,Given
35,22,2021-11-09T20,Taken
11,67,2022-01-08T14,Given
20,105,2021-04-14T03,Taken
17,38,2022-11-23T14,Given
76,124,2023-07-13T07,Taken
59,15,2023-08-24T22,Taken
78,70,2021-10-05T17,Taken
77,80,2022-03-20T22,Taken
24,106,2022-04-26T03,Given
105,97,2021-09-11T07,Given
36,99,2022-12-10T21,Taken
94,52,2022-08-16T18,Taken
33,127,2022-07-25T12,Taken
107,15,2022-07-12T12,Given
5,129,2021-10-03T08,Taken
60,65,2021-07-29T19,Taken
68,180,2023-06-11T15,Taken
63,119,2022-03-11T19,Taken
98,11,2022-12-14T11,Taken
20,31,2021-08-27T02,Given
47,82,2021-02-03T05,Given
5,9,2021-12-08T22,Given
59,102,2023-03-24T15,Taken
23,38,2022-05-20T16,Given
111,102,2022-04-05T19,Given
17,5,2022-07-12T08,Taken
68,113,2021-10-01T00,Given
24,147,2023-07-28T00,Given
52,177,2023-07-21T07,Taken
47,110,2023-04-06T02,Given
100,14,2021-11-22T02,Taken
78,103,2023-07-18T11,Taken
24,144,2022-04-27T08,Given
77,127,2023-04-22T06,Given
78,87,2023-01-16T22,Taken
76,138,2022-07-05T15,Given
87,186,2023-05-25T01,Taken
23,139,2021-02-05T13,Taken
45,26,2022-02-21T11,Taken
2,74,2021-12-20T15,Taken
24,115,2023-05-09T08,Given
2,180,2022-06-18T00,Given
108,119,2023-01-26T17,Taken
50,184,2023-09-08T05,Taken
108,110,2022-10-29T06,Taken
9,56,2022-09-11T22,Given
20,156,2023-02-16T03,Taken
42,162,2022-12-03T02,Given
35,116,2023-06-15T17,Given
23,110,2022-02-06T13,Given
88,105,2021-02-15T17,Taken
33,84,2022-07-25T10,Given
39,56,2023-07-18T11,Given
77,149,2023-08-02T19,Given
39,189,2021-11-06T00,Given
33,159,2021-01-29T02,Taken
9,124,2023-08-18T15,Given
52,53,2023-09-13T19,Given
71,141,2021-04-14T19,Given
61,29,2022-01-01T02,Taken
78,34,2023-02-03T00,Given
5,93,2022-04-03T14,Given
35,153,2021-01-26T04,Taken
35,6,2022-07-30T14,Given
23,65,2021-03-04T06,Taken
91,31,2022-01-21T20,Taken
96,127,2021-02-03T04,Taken
71,140,2022-02-12T09,Given
76,94,2023-04-25T10,Taken
30,50,2021-05-19T21,Taken
88,104,2021-06-16T06,Given
59,82,2022-07-03T02,Given
36,105,2021-10-04T10,Given
55,152,2022-12-26T07,Taken
103,138,2022-03-23T09,Taken
5,47,2023-04-14T21,Taken
105,48,2022-10-03T22,Given
103,37,2023-05-09T21,Taken
78,6,2022-08-11T08,Taken
87,47,2022-10-25T08,Given
98,182,2023-07-13T09,Given
83,153,2022-09-17T11,Given
2,38,2022-06-03T18,Taken
68,74,2022-05-12T05,Taken
33,105,2023-01-25T02,Given
58,2,2021-09-05T06,Given
24,22,2022-07-15T08,Taken
7,113,2022-10-08T09,Given
33,5,2023-06-07T05,Taken
47,153,2022-02-01T22,Taken
107,71,2021-08-13T15,Taken
60,84,2021-05-04T08,Given
87,140,2021-08-03T07,Taken
63,80,2022-06-12T15,Given
52,144,2023-07-21T11,Given
9,153,2022-04-19T14,Taken
108,34,2022-11-22T17,Taken
24,22,2021-01-06T02,Given
42,156,2021-11-05T03,Taken
35,62,2021-03-12T15,Taken
61,34,2021-02-09T17,Given
14,159,2021-04-22T06,Taken
12,149,2021-04-01T23,Taken
91,15,2023-01-01T20,Given
59,34,2023-01-26T01,Given
26,165,2021-02-13T17,Given
68,177,2023-01-29T15,Taken
2,83,2022-04-01T20,Taken
26,156,2021-09-29T08,Given
60,56,2022-03-19T09,Given
88,144,2021-04-13T05,Taken
14,105,2022-06-01T02,Taken
100,162,2021-06-12T12,Given
98,188,2021-12-17T20,Given
87,26,2021-12-17T02,Given
50,59,2022-09-17T09,Given
29,162,2023-04-08T12,Taken
11,92,2021-12-28T14,Given
82,14,2023-05-31T18,Taken
35,20,2021-12-22T14,Given
82,141,2022-06-16T21,Taken
61,186,2021-11-02T08,Given
20,82,2023-01-07T06,Taken
33,48,2023-01-23T21,Taken
83,9,2021-08-04T05,Taken
9,87,2021-11-08T08,Taken
80,6,2023-07-06T10,Taken
78,165,2021-02-26T10,Given
33,109,2021-07-18T02,Given
111,102,2021-04-22T23,Given
33,92,2021-04-16T12,Given
77,11,2023-06-07T21,Given
111,165,2023-01-08T08,Given
77,189,2022-01-09T04,Taken
105,50,2022-11-23T01,Given
61,180,2023-08-22T10,Given
33,132,2021-11-09T15,Given
91,115,2023-05-13T00,Given
71,153,2023-06-19T14,Taken
84,80,2021-08-02T18,Taken
47,104,2021-07-16T04,Taken
17,170,2021-10-19T04,Taken
77,1,2023-07-10T13,Taken
2,174,2022-06-27T05,Given
47,156,2021-09-22T15,Given
9,168,2021-12-07T15,Given
7,77,2022-02-11T03,Taken
52,37,2022-10-10T20,Taken
33,165,2023-04-01T13,Taken
87,105,2021-06-06T01,Taken
100,132,2021-06-16T12,Given
68,2,2021-03-19T03,Given
83,97,2021-01-09T01,Given
20,174,2022-12-26T16,Given
50,6,2022-12-26T09,Taken
52,65,2022-09-14T09,Given
68,9,2022-06-23T16,Taken
105,188,2023-06-01T23,Given
80,84,2022-03-27T06,Given
24,141,2021-11-10T13,Taken
42,144,2021-03-18T07,Taken
98,80,2021-03-15T00,Taken
84,52,2021-05-19T03,Taken
42,98,2021-08-16T11,Taken
2,149,2022-01-14T14,Taken
35,85,2023-08-30T17,Taken
11,127,2023-02-16T16,Taken
36,6,2023-01-03T10,Taken
94,90,2021-06-29T11,Given
78,80,2023-03-24T14,Given
29,80,2021-02-18T14,Taken
35,48,2021-07-29T18,Given
68,97,2023-06-28T23,Taken
24,6,2021-08-06T00,Given
66,173,2022-08-05T02,Given
94,141,2021-10-24T04,Taken
73,138,2021-08-25T09,Taken
23,45,2021-06-08T17,Taken
55,153,2021-11-12T14,Taken
24,182,2022-12-22T14,Given
71,65,2023-04-29T11,Given
36,59,2022-05-23T07,Taken
94,29,2022-05-11T09,Taken
30,152,2021-09-02T13,Taken
61,149,2022-12-15T21,Given
103,94,2023-01-20T03,Taken
45,38,2021-05-11T11,Given
66,15,2023-09-11T18,Given
9,119,2022-09-15T19,Taken
39,158,2021-03-21T10,Taken
58,152,2023-06-27T04,Given
12,11,2023-05-24T03,Given
47,62,2023-06-15T22,Given
39,102,2021-09-06T01,Given
50,83,2021-12-01T10,Given
17,157,2022-01-11T20,Given
73,180,2021-10-17T03,Given
68,93,2023-02-03T18,Taken
78,140,2021-10-15T13,Given
23,93,2021-05-10T13,Taken
60,140,2021-09-07T01,Taken
82,115,2021-07-10T05,Taken
55,147,2021-07-08T13,Taken
105,45,2021-12-27T17,Taken
47,1,2022-05-14T22,Taken
83,71,2022-04-26T16,Taken
42,184,2023-05-06T10,Given
35,31,2021-05-31T11,Given
55,74,2021-07-23T23,Taken
50,17,2022-08-23T23,Given
83,138,2023-04-12T06,Given
71,1,2021-10-12T04,Given
12,17,2023-01-19T20,Given
84,90,2021-02-24T16,Given
35,182,2022-10-21T10,Given
45,113,2021-11-03T23,Taken
24,168,2021-08-18T08,Taken
66,129,2023-03-13T00,Given
58,158,2022-12-25T05,Given
82,47,2021-06-24T10,Taken
7,5,2022-01-23T11,Taken
29,115,2023-05-25T22,Taken
17,17,2022-10-23T13,Taken
91,50,2023-06-05T05,Taken
88,82,2022-06-03T20,Given
100,56,2023-08-05T09,Taken
98,84,2022-03-26T23,Taken
5,56,2023-07-09T04,Taken
68,99,2022-10-18T18,Given
76,186,2023-04-29T03,Given
17,45,2023-05-23T11,Taken
80,77,2023-07-27T08,Taken
36,45,2023-01-03T22,Given
103,37,2023-04-10T20,Taken
80,59,2022-03-18T00,Taken
52,116,2022-08-13T22,Given
82,59,2022-12-13T19,Taken
68,110,2021-06-26T20,Given
61,180,2023-02-10T00,Given
78,85,2021-08-06T17,Given
105,1,2023-04-20T04,Taken
20,174,2022-05-31T09,Given
14,37,2023-05-10T12,Given
5,47,2022-02-25T00,Taken
73,135,2021-10-22T19,Given
52,34,2022-05-17T11,Given
78,6,2021-10-13T17,Taken
76,116,2021-04-19T12,Taken
103,98,2021-10-15T16,Taken
50,140,2021-06-16T18,Taken
2,109,2022-10-24T15,Taken
7,135,2023-01-12T12,Taken
82,156,2023-07-27T06,Given
59,59,2022-06-22T21,Given
9,70,2023-08-09T00,Taken
77,135,2022-05-01T13,Given
30,135,2022-09-16T17,Taken
88,159,2023-04-14T09,Given
55,74,2022-04-27T06,Given
42,121,2021-01-12T02,Given
50,184,2021-08-07T06,Taken
30,34,2021-12-23T09,Given
50,162,2021-03-19T17,Taken
100,14,2023-03-06T23,Taken
42,121,2022-03-07T18,Taken
55,67,2022-10-30T15,Given
59,153,2022-03-11T00,Given
61,184,2023-03-19T21,Taken
103,132,2022-12-01T04,Taken
80,90,2023-04-25T22,Taken
9,115,2021-11-07T20,Taken
36,45,2022-08-13T20,Given
71,9,2021-11-28T16,Given
88,9,2022-01-19T19,Given
76,99,2023-04-27T00,Taken
88,139,2021-12-22T21,Taken
80,74,2021-07-02T07,Given
111,182,2021-12-29T18,Given
33,53,2021-03-27T15,Taken
68,92,2021-05-19T12,Given
111,181,2022-04-24T11,Taken
61,59,2022-05-04T02,Taken
23,31,2021-04-11T15,Taken
88,56,2021-05-27T15,Given
76,127,2021-06-09T18,Given
9,119,2022-03-17T05,Taken
20,26,2022-08-27T00,Given
26,11,2021-07-05T23,Taken
45,2,2022-01-31T10,Given
9,177,2021-10-19T20,Given
55,62,2023-04-30T10,Given
58,17,2022-06-21T16,Taken
52,141,2021-06-08T06,Taken
7,85,2022-02-23T03,Given
45,38,2021-08-19T18,Taken
71,1,2022-10-27T20,Taken
108,93,2021-12-17T07,Given
26,63,2022-07-30T01,Given
87,156,2021-07-17T16,Given
7,152,2022-02-23T07,Given
35,158,2021-09-12T01,Taken
91,124,2022-12-07T12,Given
36,135,2021-10-02T02,Taken
