npc_id,quest_id,timestamp,value
124,194,2023-05-18T07,Gave Quest
106,81,2023-05-31T07,Gave Quest
30,305,2023-05-14T23,Completed Quest
106,342,2021-05-05T17,Completed Quest
51,146,2022-12-03T10,Gave Quest
72,216,2022-12-11T10,Gave Quest
38,344,2021-05-23T09,Completed Quest
114,154,2021-11-17T08,Gave Quest
59,67,2021-07-29T03,Completed Quest
101,284,2022-11-19T16,Gave Quest
16,268,2021-05-01T18,Gave Quest
110,168,2022-08-28T04,Gave Quest
33,19,2021-02-20T17,Completed Quest
106,109,2021-07-29T17,Completed Quest
49,283,2023-07-14T11,Completed Quest
131,256,2021-08-17T07,Gave Quest
49,264,2021-05-29T15,Gave Quest
106,245,2021-04-30T15,Gave Quest
15,274,2022-10-22T19,Gave Quest
118,47,2022-05-11T05,Completed Quest
128,127,2021-05-15T04,Completed Quest
6,288,2022-10-27T00,Gave Quest
14,120,2022-03-02T09,Gave Quest
53,166,2021-05-22T10,Completed Quest
15,240,2021-11-11T06,Completed Quest
6,324,2021-06-03T03,Gave Quest
12,324,2022-11-05T03,Gave Quest
15,272,2021-03-25T22,Gave Quest
59,174,2023-05-02T10,Gave Quest
106,279,2022-06-16T07,Gave Quest
62,189,2023-05-06T10,Completed Quest
6,268,2022-05-30T12,Gave Quest
88,306,2021-09-15T06,Gave Quest
16,160,2022-05-29T11,Completed Quest
53,71,2023-04-09T18,Completed Quest
53,333,2021-06-12T11,Completed Quest
24,79,2023-04-04T23,Gave Quest
51,263,2021-09-10T18,Gave Quest
97,283,2022-04-13T13,Completed Quest
7,139,2023-07-11T01,Gave Quest
62,114,2021-04-12T00,Completed Quest
33,37,2021-09-29T03,Completed Quest
93,56,2022-04-29T10,Gave Quest
6,258,2021-11-30T09,Gave Quest
81,226,2022-01-26T01,Completed Quest
54,261,2022-10-26T10,Completed Quest
30,59,2023-05-09T12,Gave Quest
131,263,2022-07-24T06,Gave Quest
2,356,2022-11-25T04,Gave Quest
124,279,2021-02-04T10,Completed Quest
7,238,2023-06-10T05,Completed Quest
94,185,2021-05-20T17,Gave Quest
102,338,2023-09-14T00,Completed Quest
17,232,2021-08-14T22,Completed Quest
48,258,2022-01-26T15,Completed Quest
111,152,2021-03-08T17,Gave Quest
10,34,2023-05-21T06,Completed Quest
38,272,2023-05-25T14,Gave Quest
88,166,2023-07-15T18,Completed Quest
108,154,2023-06-19T16,Gave Quest
48,195,2022-11-06T03,Completed Quest
83,16,2022-05-07T17,Completed Quest
122,342,2022-01-23T05,Completed Quest
87,14,2022-05-08T09,Gave Quest
64,218,2022-02-10T15,Gave Quest
101,324,2021-12-23T06,Completed Quest
97,120,2021-01-30T15,Gave Quest
7,137,2021-07-12T03,Gave Quest
124,225,2023-01-28T08,Completed Quest
8,353,2023-06-22T18,Gave Quest
53,279,2021-10-18T13,Gave Quest
91,189,2023-01-05T19,Completed Quest
84,183,2021-12-22T23,Completed Quest
122,9,2022-04-28T12,Completed Quest
72,137,2022-09-02T04,Gave Quest
76,268,2022-07-07T15,Completed Quest
114,67,2022-12-25T23,Completed Quest
91,2,2021-07-13T01,Completed Quest
61,168,2023-06-07T18,Completed Quest
118,16,2021-01-28T19,Completed Quest
12,16,2023-03-25T16,Gave Quest
120,344,2022-06-19T15,Gave Quest
76,2,2021-02-08T22,Gave Quest
110,315,2021-03-09T14,Completed Quest
8,59,2022-09-19T04,Gave Quest
38,78,2021-11-22T23,Gave Quest
76,203,2022-01-28T11,Gave Quest
98,315,2023-07-28T13,Completed Quest
124,230,2023-08-28T05,Gave Quest
94,198,2021-03-23T16,Gave Quest
7,43,2023-07-30T13,Gave Quest
10,216,2021-05-29T07,Completed Quest
125,54,2021-10-03T19,Completed Quest
62,237,2022-02-26T02,Completed Quest
43,131,2023-06-05T03,Gave Quest
120,332,2021-05-30T14,Gave Quest
54,10,2022-06-05T06,Completed Quest
52,62,2021-02-09T21,Gave Quest
16,357,2022-03-23T13,Gave Quest
124,247,2021-11-25T07,Completed Quest
70,34,2022-02-26T18,Gave Quest
59,284,2022-11-14T22,Completed Quest
19,56,2023-08-14T02,Completed Quest
72,44,2022-03-21T02,Completed Quest
111,262,2021-11-01T22,Gave Quest
53,225,2023-03-05T18,Completed Quest
73,239,2022-08-04T00,Gave Quest
57,293,2023-05-11T21,Gave Quest
122,293,2022-05-02T23,Gave Quest
51,95,2023-03-12T17,Gave Quest
59,117,2022-04-18T12,Gave Quest
40,200,2022-04-20T15,Gave Quest
94,242,2023-01-02T00,Gave Quest
16,112,2023-08-07T16,Completed Quest
101,24,2022-02-20T05,Completed Quest
48,137,2021-10-25T09,Completed Quest
111,198,2023-03-20T13,Completed Quest
54,238,2023-09-09T02,Gave Quest
81,1,2021-03-14T18,Gave Quest
87,67,2023-06-18T13,Gave Quest
108,350,2022-07-09T17,Gave Quest
120,157,2021-02-05T07,Gave Quest
6,85,2021-01-23T11,Gave Quest
125,90,2021-04-16T10,Gave Quest
110,176,2022-09-02T04,Completed Quest
53,237,2021-05-30T22,Completed Quest
60,299,2021-08-26T13,Completed Quest
62,347,2022-09-22T00,Completed Quest
91,293,2021-02-27T18,Gave Quest
48,229,2021-01-30T17,Gave Quest
54,216,2021-09-05T14,Gave Quest
110,111,2022-11-29T00,Completed Quest
125,350,2022-07-31T09,Gave Quest
79,93,2022-03-16T04,Gave Quest
67,71,2021-04-21T06,Completed Quest
2,79,2023-05-04T20,Gave Quest
17,218,2021-12-23T15,Completed Quest
133,338,2023-01-11T00,Gave Quest
79,355,2023-07-22T23,Gave Quest
59,333,2022-03-18T09,Gave Quest
79,67,2022-08-26T11,Gave Quest
33,315,2022-09-01T03,Gave Quest
93,31,2023-08-17T09,Gave Quest
48,276,2022-02-19T15,Completed Quest
38,154,2021-06-04T02,Gave Quest
67,71,2023-08-08T23,Completed Quest
87,114,2021-08-23T15,Gave Quest
72,21,2023-08-12T00,Gave Quest
133,264,2022-08-19T11,Gave Quest
91,290,2022-04-01T22,Completed Quest
118,190,2021-05-09T18,Gave Quest
10,350,2021-08-08T05,Completed Quest
59,347,2021-04-05T16,Gave Quest
19,56,2021-06-12T03,Gave Quest
102,251,2023-01-19T13,Gave Quest
83,127,2022-06-13T16,Gave Quest
14,232,2023-08-04T07,Gave Quest
97,7,2021-06-28T01,Gave Quest
102,172,2022-08-28T18,Gave Quest
118,335,2022-09-04T10,Completed Quest
7,232,2022-08-20T02,Gave Quest
64,78,2021-01-21T02,Completed Quest
111,265,2023-05-19T18,Gave Quest
45,223,2021-05-04T23,Completed Quest
4,230,2021-05-21T21,Gave Quest
133,9,2021-01-17T19,Completed Quest
48,27,2022-11-27T01,Gave Quest
16,340,2022-03-03T23,Gave Quest
125,21,2022-10-09T10,Completed Quest
10,155,2022-01-30T15,Gave Quest
42,62,2022-02-13T00,Completed Quest
102,312,2021-09-24T15,Gave Quest
10,305,2022-09-03T18,Completed Quest
52,337,2022-03-08T23,Gave Quest
115,309,2021-12-29T22,Completed Quest
124,217,2021-01-24T08,Gave Quest
94,269,2021-08-16T10,Completed Quest
108,2,2021-02-28T17,Gave Quest
7,30,2022-01-26T15,Completed Quest
21,238,2021-03-26T19,Completed Quest
108,101,2023-08-14T21,Completed Quest
88,225,2022-08-01T21,Gave Quest
6,165,2021-05-12T04,Completed Quest
64,137,2023-08-09T05,Completed Quest
115,12,2022-03-29T17,Completed Quest
97,355,2023-08-05T05,Gave Quest
43,279,2023-05-30T23,Completed Quest
73,89,2023-02-16T16,Completed Quest
97,286,2023-06-06T02,Completed Quest
39,269,2023-06-28T10,Gave Quest
19,194,2021-07-17T05,Completed Quest
111,1,2022-03-16T01,Gave Quest
4,203,2022-11-20T16,Gave Quest
38,64,2021-10-04T17,Completed Quest
79,356,2022-06-27T02,Completed Quest
111,112,2022-04-01T15,Gave Quest
15,31,2022-04-14T09,Gave Quest
38,198,2021-11-26T00,Gave Quest
53,74,2022-06-04T03,Gave Quest
52,240,2023-08-22T10,Completed Quest
94,160,2021-10-24T20,Completed Quest
39,226,2023-01-28T00,Gave Quest
120,162,2021-01-18T17,Gave Quest
118,217,2021-03-18T02,Completed Quest
115,293,2021-07-06T05,Completed Quest
15,157,2023-06-04T05,Completed Quest
62,152,2022-08-01T09,Gave Quest
57,262,2022-09-15T03,Gave Quest
125,306,2023-05-20T13,Completed Quest
27,7,2022-06-21T11,Gave Quest
125,36,2021-09-01T17,Gave Quest
87,99,2022-05-17T05,Completed Quest
27,45,2021-03-10T12,Gave Quest
53,112,2023-05-30T22,Completed Quest
125,51,2022-07-22T17,Completed Quest
45,68,2021-04-05T08,Completed Quest
38,137,2022-08-07T21,Gave Quest
10,290,2021-06-27T00,Completed Quest
106,335,2021-08-15T14,Completed Quest
27,68,2023-08-26T05,Completed Quest
4,40,2021-02-25T13,Completed Quest
124,214,2022-01-08T05,Gave Quest
114,24,2022-07-01T19,Completed Quest
79,265,2022-05-10T00,Gave Quest
4,16,2021-04-10T23,Completed Quest
2,333,2022-10-15T10,Gave Quest
133,181,2023-05-24T15,Gave Quest
76,156,2023-05-16T14,Completed Quest
8,263,2021-08-10T19,Completed Quest
64,276,2021-03-17T14,Completed Quest
12,47,2022-11-18T10,Completed Quest
27,342,2021-09-19T00,Completed Quest
110,338,2021-11-10T08,Completed Quest
131,262,2023-01-25T14,Gave Quest
94,44,2022-01-24T12,Gave Quest
110,9,2022-09-01T02,Gave Quest
122,251,2021-10-08T09,Gave Quest
12,207,2021-08-26T06,Gave Quest
15,59,2022-09-22T17,Completed Quest
118,305,2021-05-24T04,Completed Quest
53,9,2022-08-24T17,Completed Quest
108,232,2021-09-01T06,Completed Quest
42,16,2021-09-15T23,Completed Quest
93,116,2022-06-10T22,Completed Quest
59,112,2021-10-06T13,Completed Quest
131,160,2022-06-27T20,Completed Quest
24,19,2021-04-23T08,Completed Quest
83,162,2022-11-10T08,Gave Quest
53,160,2022-08-30T09,Completed Quest
49,284,2021-06-14T22,Gave Quest
12,217,2023-05-17T02,Gave Quest
62,47,2021-06-08T21,Completed Quest
30,353,2021-12-04T03,Gave Quest
52,176,2021-06-28T04,Completed Quest
118,218,2021-11-29T06,Completed Quest
118,221,2021-11-27T21,Gave Quest
64,250,2022-03-11T04,Gave Quest
110,18,2021-04-30T15,Completed Quest
115,27,2023-08-24T18,Gave Quest
131,2,2022-07-14T21,Gave Quest
17,90,2022-03-29T20,Gave Quest
73,121,2023-08-30T13,Completed Quest
42,154,2023-01-17T00,Gave Quest
21,105,2023-08-13T05,Completed Quest
19,338,2022-08-28T04,Completed Quest
106,262,2022-06-29T02,Gave Quest
110,112,2022-07-18T10,Gave Quest
6,134,2022-07-26T12,Gave Quest
59,282,2022-04-17T18,Gave Quest
27,168,2023-02-20T18,Completed Quest
118,193,2022-01-13T12,Completed Quest
8,123,2023-09-11T18,Gave Quest
103,242,2021-09-29T04,Completed Quest
122,297,2022-08-22T23,Completed Quest
36,218,2023-06-27T22,Gave Quest
21,265,2021-07-03T20,Gave Quest
49,156,2022-07-05T04,Completed Quest
98,123,2022-05-24T09,Gave Quest
48,67,2021-03-30T22,Gave Quest
98,67,2022-05-16T09,Completed Quest
88,162,2023-08-03T09,Gave Quest
73,232,2023-03-07T07,Gave Quest
120,112,2022-08-14T14,Completed Quest
52,145,2022-11-22T07,Completed Quest
10,176,2022-08-19T22,Completed Quest
6,95,2021-07-22T12,Completed Quest
7,332,2023-01-11T19,Gave Quest
76,154,2022-12-11T17,Gave Quest
14,286,2022-03-24T22,Gave Quest
38,141,2022-05-26T20,Gave Quest
124,333,2023-07-12T17,Completed Quest
84,37,2023-02-04T18,Completed Quest
128,195,2021-03-15T17,Gave Quest
51,119,2022-05-14T18,Completed Quest
72,2,2022-05-27T02,Completed Quest
38,315,2021-09-14T01,Gave Quest
94,90,2022-04-19T18,Gave Quest
110,18,2022-03-17T04,Completed Quest
101,110,2021-02-06T06,Completed Quest
67,200,2022-02-12T22,Gave Quest
36,19,2022-08-30T13,Completed Quest
70,11,2023-02-01T12,Completed Quest
17,195,2023-04-14T20,Completed Quest
114,9,2023-05-11T19,Gave Quest
42,309,2021-05-21T15,Gave Quest
4,210,2021-11-24T11,Completed Quest
24,114,2021-11-20T14,Completed Quest
76,40,2021-11-03T01,Completed Quest
122,56,2023-05-06T03,Completed Quest
15,225,2022-12-27T20,Completed Quest
131,154,2021-01-23T03,Gave Quest
7,214,2021-08-29T11,Gave Quest
45,137,2022-07-03T20,Gave Quest
110,45,2021-05-01T14,Completed Quest
42,157,2021-10-01T21,Gave Quest
40,216,2021-04-27T10,Completed Quest
106,31,2022-12-16T13,Gave Quest
87,360,2022-12-24T22,Completed Quest
61,223,2022-11-17T04,Gave Quest
12,264,2023-03-27T07,Gave Quest
42,51,2022-06-14T17,Completed Quest
2,312,2022-04-10T02,Gave Quest
39,210,2022-09-23T18,Gave Quest
30,332,2022-08-16T02,Completed Quest
43,247,2021-05-28T20,Completed Quest
76,51,2022-06-25T04,Completed Quest
52,226,2023-05-15T05,Completed Quest
45,200,2023-07-29T04,Completed Quest
70,73,2022-08-06T21,Completed Quest
62,95,2023-06-29T21,Completed Quest
115,166,2022-06-21T14,Completed Quest
40,279,2021-04-12T19,Gave Quest
93,269,2021-10-03T04,Completed Quest
131,146,2022-02-21T01,Completed Quest
101,146,2022-07-19T15,Gave Quest
21,146,2022-11-27T21,Gave Quest
125,194,2021-09-30T20,Completed Quest
103,183,2021-02-28T23,Completed Quest
45,261,2022-11-29T04,Gave Quest
61,126,2022-07-24T02,Completed Quest
57,36,2021-09-21T22,Completed Quest
128,258,2023-09-14T06,Gave Quest
102,156,2021-04-03T20,Completed Quest
91,299,2023-01-15T16,Gave Quest
57,258,2021-10-28T03,Completed Quest
118,335,2022-08-17T17,Completed Quest
45,73,2022-10-23T23,Gave Quest
67,51,2022-02-05T01,Gave Quest
84,56,2022-05-24T02,Gave Quest
61,329,2021-06-17T01,Gave Quest
108,216,2021-12-12T14,Completed Quest
61,117,2022-09-24T20,Completed Quest
64,290,2023-08-04T02,Gave Quest
120,232,2021-09-19T18,Gave Quest
27,232,2021-05-31T17,Completed Quest
43,146,2022-12-27T05,Gave Quest
101,11,2022-11-17T13,Gave Quest
67,174,2022-05-17T05,Gave Quest
43,154,2021-02-10T03,Gave Quest
30,272,2022-07-29T19,Completed Quest
103,218,2022-12-25T13,Completed Quest
118,245,2021-06-20T20,Completed Quest
4,84,2023-03-23T16,Gave Quest
49,189,2022-04-11T22,Completed Quest
21,127,2022-03-23T00,Completed Quest
91,253,2021-09-18T12,Gave Quest
114,99,2022-12-22T21,Gave Quest
43,86,2023-06-02T04,Gave Quest
118,126,2021-07-16T15,Completed Quest
102,174,2023-08-16T04,Gave Quest
98,44,2023-04-17T00,Gave Quest
43,238,2023-06-03T06,Completed Quest
48,312,2023-01-21T05,Gave Quest
30,19,2022-08-05T15,Gave Quest
124,264,2023-02-27T01,Gave Quest
110,86,2021-01-31T19,Gave Quest
84,127,2021-02-19T21,Gave Quest
102,230,2022-04-17T09,Gave Quest
8,356,2023-06-01T02,Gave Quest
64,14,2022-06-01T03,Completed Quest
88,21,2023-03-31T03,Gave Quest
106,357,2023-06-30T21,Gave Quest
61,283,2023-03-21T06,Completed Quest
57,110,2021-12-18T01,Gave Quest
52,253,2023-04-24T03,Completed Quest
94,95,2023-01-29T08,Completed Quest
81,357,2021-01-17T01,Completed Quest
93,64,2021-09-18T03,Gave Quest
108,28,2022-09-15T22,Completed Quest
72,178,2021-08-11T18,Gave Quest
81,299,2022-04-21T02,Completed Quest
83,226,2021-02-22T13,Gave Quest
51,353,2023-06-20T15,Gave Quest
131,95,2021-07-29T11,Gave Quest
60,272,2022-02-11T14,Completed Quest
81,72,2021-04-08T15,Gave Quest
57,187,2021-09-22T09,Completed Quest
102,74,2023-03-02T16,Completed Quest
49,31,2021-02-05T16,Completed Quest
98,156,2023-01-20T19,Completed Quest
97,117,2021-03-06T01,Gave Quest
94,217,2023-01-21T04,Gave Quest
42,360,2022-06-03T16,Gave Quest
106,134,2022-06-04T19,Gave Quest
93,194,2022-05-11T20,Completed Quest
14,194,2022-07-20T02,Completed Quest
128,11,2021-03-31T14,Gave Quest
54,344,2021-06-08T22,Completed Quest
79,36,2021-05-22T22,Completed Quest
133,168,2022-04-06T12,Completed Quest
70,178,2022-04-11T15,Completed Quest
73,47,2023-03-24T14,Gave Quest
15,11,2021-02-19T13,Gave Quest
81,200,2021-02-06T15,Completed Quest
114,72,2023-08-26T23,Gave Quest
62,234,2022-05-27T23,Completed Quest
131,119,2021-06-27T19,Completed Quest
81,40,2023-06-18T01,Completed Quest
16,344,2021-09-24T21,Gave Quest
43,51,2021-03-07T17,Gave Quest
111,126,2022-12-18T13,Completed Quest
81,178,2022-12-17T23,Gave Quest
36,340,2021-07-15T16,Gave Quest
115,340,2021-10-12T21,Gave Quest
27,329,2023-03-21T13,Completed Quest
4,123,2023-01-25T19,Completed Quest
52,333,2022-04-09T08,Gave Quest
131,12,2023-06-30T08,Completed Quest
36,64,2021-06-26T20,Completed Quest
102,128,2022-06-04T03,Gave Quest
111,101,2021-05-17T06,Gave Quest
120,172,2021-06-14T02,Completed Quest
49,265,2022-01-26T08,Completed Quest
124,214,2023-04-15T21,Gave Quest
54,128,2021-01-19T01,Completed Quest
38,90,2021-04-03T19,Completed Quest
76,149,2023-07-01T18,Gave Quest
73,360,2023-03-10T01,Completed Quest
118,299,2021-09-28T13,Completed Quest
76,207,2021-01-27T22,Completed Quest
84,279,2022-06-21T08,Completed Quest
84,218,2023-04-26T10,Completed Quest
8,166,2021-06-11T21,Gave Quest
81,319,2022-01-20T04,Gave Quest
42,108,2022-10-17T07,Completed Quest
81,73,2022-01-13T10,Gave Quest
67,342,2021-04-08T00,Gave Quest
10,230,2021-08-21T02,Completed Quest
79,18,2021-02-22T10,Completed Quest
131,353,2023-08-08T20,Completed Quest
30,30,2021-10-10T09,Completed Quest
15,297,2023-07-18T04,Completed Quest
15,262,2022-02-25T13,Gave Quest
17,187,2022-01-11T21,Gave Quest
2,114,2023-07-05T21,Completed Quest
102,12,2021-03-21T23,Gave Quest
84,62,2023-07-06T23,Completed Quest
97,284,2021-10-04T23,Completed Quest
133,127,2021-03-13T00,Completed Quest
12,84,2022-12-18T18,Completed Quest
76,51,2021-05-11T00,Gave Quest
122,101,2022-09-23T18,Gave Quest
45,198,2022-06-26T08,Gave Quest
87,355,2022-02-08T03,Completed Quest
36,350,2021-09-11T19,Gave Quest
111,31,2021-05-11T03,Gave Quest
67,137,2021-03-05T06,Gave Quest
7,272,2023-04-17T12,Gave Quest
33,81,2023-06-17T20,Completed Quest
15,33,2021-11-15T18,Gave Quest
17,116,2021-08-04T23,Completed Quest
122,9,2021-12-28T21,Completed Quest
114,149,2023-07-10T22,Gave Quest
120,19,2022-08-22T02,Completed Quest
70,141,2022-03-01T08,Completed Quest
108,11,2022-03-12T05,Gave Quest
24,306,2023-04-08T01,Gave Quest
108,283,2023-05-06T20,Gave Quest
79,312,2021-01-26T05,Gave Quest
67,335,2022-09-22T06,Gave Quest
54,333,2021-02-25T13,Completed Quest
76,360,2022-07-01T03,Gave Quest
124,5,2023-04-08T13,Gave Quest
131,264,2023-05-18T14,Completed Quest
98,262,2023-07-13T01,Gave Quest
53,297,2021-11-17T03,Gave Quest
67,134,2021-07-28T12,Completed Quest
15,268,2022-12-25T07,Gave Quest
98,251,2021-07-01T09,Gave Quest
64,322,2022-12-01T20,Gave Quest
6,59,2023-03-27T21,Gave Quest
48,74,2021-03-01T23,Completed Quest
72,165,2022-10-27T16,Completed Quest
33,312,2023-05-05T22,Gave Quest
52,239,2021-09-29T03,Completed Quest
98,319,2022-05-16T11,Gave Quest
19,90,2021-06-19T21,Completed Quest
51,234,2021-04-29T03,Completed Quest
106,283,2022-08-17T09,Completed Quest
6,141,2023-01-06T04,Completed Quest
120,290,2022-01-16T03,Gave Quest
84,165,2022-07-27T14,Gave Quest
49,223,2022-05-11T01,Completed Quest
81,80,2021-03-25T08,Completed Quest
122,258,2021-06-19T20,Gave Quest
84,238,2021-04-28T20,Completed Quest
61,279,2021-07-13T16,Gave Quest
53,157,2022-02-20T15,Gave Quest
27,126,2022-01-13T02,Completed Quest
76,81,2022-06-29T22,Completed Quest
114,335,2021-11-14T12,Completed Quest
97,117,2022-12-22T02,Gave Quest
17,283,2023-04-17T10,Gave Quest
38,109,2023-03-16T14,Gave Quest
19,187,2021-05-05T14,Completed Quest
53,45,2022-04-25T17,Gave Quest
8,312,2022-04-29T17,Completed Quest
33,34,2021-02-24T04,Gave Quest
48,223,2021-12-18T20,Completed Quest
84,221,2021-07-27T08,Gave Quest
111,256,2021-04-24T06,Gave Quest
54,199,2022-06-07T20,Gave Quest
128,294,2023-06-02T11,Gave Quest
6,225,2022-04-15T20,Completed Quest
62,347,2021-07-03T22,Gave Quest
61,64,2023-07-14T16,Completed Quest
70,253,2021-01-21T09,Completed Quest
14,274,2021-11-23T10,Completed Quest
12,312,2022-07-21T13,Gave Quest
106,1,2023-06-04T03,Gave Quest
4,245,2022-03-05T07,Completed Quest
24,98,2021-10-18T08,Completed Quest
60,127,2022-09-05T01,Completed Quest
33,198,2023-04-16T22,Gave Quest
45,210,2023-07-21T11,Completed Quest
93,194,2023-03-12T00,Completed Quest
76,299,2023-01-13T09,Completed Quest
42,195,2023-01-04T00,Gave Quest
72,11,2023-09-04T00,Gave Quest
106,174,2023-02-26T20,Gave Quest
57,34,2022-04-12T18,Completed Quest
59,101,2022-07-29T23,Completed Quest
54,86,2023-05-01T11,Gave Quest
4,247,2022-07-30T11,Completed Quest
106,333,2022-06-19T16,Gave Quest
131,78,2023-01-21T03,Completed Quest
67,14,2021-07-01T12,Completed Quest
62,232,2022-07-04T18,Gave Quest
73,59,2021-06-20T19,Gave Quest
17,73,2021-08-19T12,Completed Quest
6,230,2021-09-08T05,Completed Quest
97,205,2021-01-24T02,Gave Quest
122,250,2022-12-25T17,Completed Quest
33,223,2021-10-22T19,Completed Quest
24,198,2022-10-08T22,Gave Quest
17,265,2023-03-31T21,Completed Quest
125,72,2023-03-19T05,Completed Quest
110,18,2021-12-20T19,Gave Quest
102,154,2021-05-04T20,Completed Quest
128,112,2022-05-23T22,Gave Quest
33,10,2022-02-07T18,Completed Quest
101,258,2022-06-25T14,Gave Quest
98,250,2022-09-13T02,Completed Quest
131,328,2021-12-11T07,Completed Quest
120,105,2022-09-23T20,Completed Quest
122,258,2022-08-18T13,Gave Quest
16,247,2021-06-01T20,Completed Quest
133,350,2022-10-06T09,Completed Quest
8,272,2023-03-28T21,Gave Quest
62,200,2021-03-30T16,Completed Quest
76,1,2022-05-29T13,Gave Quest
103,45,2023-03-08T13,Gave Quest
88,200,2022-05-21T12,Completed Quest
133,73,2021-07-02T03,Gave Quest
83,5,2022-04-20T17,Gave Quest
45,66,2021-06-14T22,Completed Quest
54,154,2023-06-05T00,Gave Quest
42,148,2023-05-26T11,Gave Quest
42,229,2023-07-22T10,Gave Quest
4,1,2021-11-30T16,Gave Quest
6,73,2022-07-31T17,Gave Quest
62,66,2022-04-23T13,Completed Quest
14,234,2023-08-18T07,Gave Quest
97,98,2023-01-07T01,Completed Quest
4,111,2021-11-17T00,Gave Quest
110,322,2023-05-26T16,Gave Quest
60,324,2023-04-08T20,Gave Quest
91,242,2022-10-14T19,Completed Quest
40,185,2022-04-27T03,Completed Quest
84,21,2022-10-28T17,Gave Quest
2,64,2023-02-02T17,Gave Quest
39,199,2021-04-07T13,Completed Quest
42,154,2021-10-30T11,Gave Quest
52,225,2022-11-06T09,Gave Quest
118,247,2023-01-07T04,Completed Quest
70,168,2021-11-18T11,Gave Quest
30,293,2021-12-12T19,Gave Quest
30,112,2021-09-05T09,Gave Quest
111,48,2021-09-13T02,Completed Quest
84,297,2022-03-31T15,Gave Quest
21,283,2022-10-19T00,Completed Quest
19,302,2021-03-14T01,Gave Quest
16,81,2022-08-05T10,Gave Quest
72,284,2021-08-21T17,Completed Quest
14,146,2021-08-09T03,Completed Quest
72,250,2023-08-08T02,Completed Quest
43,28,2021-05-30T19,Completed Quest
114,326,2021-11-07T19,Gave Quest
87,245,2021-05-19T14,Gave Quest
62,174,2023-09-03T01,Completed Quest
115,154,2021-08-03T10,Gave Quest
10,181,2022-02-21T16,Gave Quest
