npc_id,quest_id,timestamp,value
21,229,2022-04-04T01,Completed Quest
68,168,2023-08-01T02,Gave Quest
78,197,2021-06-13T15,Completed Quest
186,132,2023-05-11T04,Gave Quest
71,171,2022-02-14T22,Gave Quest
127,235,2022-08-31T19,Completed Quest
124,34,2022-06-25T18,Gave Quest
185,181,2021-12-10T10,Gave Quest
4,110,2022-03-12T19,Gave Quest
16,93,2021-01-18T18,Gave Quest
22,37,2022-11-06T11,Completed Quest
131,157,2022-11-05T02,Completed Quest
53,113,2022-11-24T20,Completed Quest
146,135,2023-04-22T20,Gave Quest
11,56,2021-01-16T07,Completed Quest
168,272,2022-11-14T19,Completed Quest
87,202,2021-06-08T14,Gave Quest
12,83,2023-01-28T19,Gave Quest
150,52,2022-11-27T03,Completed Quest
56,66,2022-01-03T21,Completed Quest
101,52,2022-12-06T03,Gave Quest
57,102,2022-05-03T21,Gave Quest
35,242,2022-09-24T07,Completed Quest
27,132,2022-09-05T20,Completed Quest
2,265,2021-08-19T14,Gave Quest
25,284,2021-08-14T15,Gave Quest
84,136,2022-12-28T13,Completed Quest
122,37,2023-08-28T03,Completed Quest
14,83,2022-05-15T11,Completed Quest
98,135,2021-08-02T04,Completed Quest
21,264,2022-11-23T02,Completed Quest
100,185,2021-10-26T19,Gave Quest
127,135,2022-11-27T10,Completed Quest
47,213,2023-05-27T20,Completed Quest
9,40,2022-11-20T18,Completed Quest
127,181,2021-03-14T00,Completed Quest
73,284,2022-07-26T10,Gave Quest
160,267,2022-04-26T22,Completed Quest
43,73,2021-08-25T03,Gave Quest
35,165,2021-03-28T04,Completed Quest
32,31,2022-07-08T18,Completed Quest
56,206,2023-01-16T12,Completed Quest
104,115,2022-07-18T04,Completed Quest
60,273,2022-04-21T06,Gave Quest
21,121,2022-04-25T05,Completed Quest
53,175,2023-04-11T10,Completed Quest
127,75,2022-04-09T02,Gave Quest
12,8,2023-02-21T02,Completed Quest
83,257,2021-09-10T13,Completed Quest
73,80,2021-08-10T14,Completed Quest
71,135,2023-05-22T03,Completed Quest
43,184,2021-02-18T13,Gave Quest
185,56,2023-03-18T00,Completed Quest
118,125,2022-06-09T13,Gave Quest
163,124,2023-07-19T12,Completed Quest
152,4,2023-02-09T01,Completed Quest
76,270,2023-08-02T19,Completed Quest
53,75,2022-01-02T18,Gave Quest
68,256,2021-11-13T11,Completed Quest
55,22,2022-02-03T17,Gave Quest
2,130,2022-10-13T10,Gave Quest
45,51,2023-03-14T22,Completed Quest
172,256,2021-12-21T15,Completed Quest
157,277,2023-08-03T13,Completed Quest
186,253,2021-08-27T15,Gave Quest
104,253,2023-06-29T20,Completed Quest
25,148,2021-05-12T01,Completed Quest
164,92,2022-09-29T17,Gave Quest
136,124,2022-10-13T02,Gave Quest
180,78,2023-03-20T08,Completed Quest
87,168,2021-11-27T17,Gave Quest
128,273,2021-10-12T07,Gave Quest
58,107,2023-08-21T21,Gave Quest
160,5,2023-09-07T09,Gave Quest
55,107,2021-05-28T18,Gave Quest
84,47,2022-07-01T07,Gave Quest
41,139,2021-08-13T08,Gave Quest
48,11,2023-01-22T23,Completed Quest
98,123,2021-08-22T09,Completed Quest
61,8,2021-04-06T21,Completed Quest
185,22,2021-12-15T11,Gave Quest
113,58,2021-08-04T04,Gave Quest
144,111,2022-07-18T10,Completed Quest
32,47,2023-06-05T21,Completed Quest
18,155,2022-12-21T15,Gave Quest
68,270,2023-02-14T03,Completed Quest
37,244,2023-01-10T22,Completed Quest
85,3,2021-12-02T09,Completed Quest
98,175,2021-01-16T12,Gave Quest
58,133,2022-08-23T22,Gave Quest
160,14,2021-11-04T02,Completed Quest
61,281,2023-04-13T20,Gave Quest
110,17,2021-03-27T07,Completed Quest
156,5,2022-08-07T07,Gave Quest
92,58,2022-11-04T05,Gave Quest
51,229,2021-05-07T22,Completed Quest
62,51,2022-11-17T14,Gave Quest
156,47,2021-06-17T22,Gave Quest
127,3,2021-02-04T11,Completed Quest
128,165,2023-07-21T01,Gave Quest
124,52,2021-08-27T10,Completed Quest
188,186,2021-06-16T05,Completed Quest
128,1,2021-07-13T16,Completed Quest
186,47,2023-09-10T11,Gave Quest
6,272,2021-09-16T14,Gave Quest
120,221,2023-08-18T20,Gave Quest
92,99,2021-01-11T22,Gave Quest
62,47,2022-07-10T23,Gave Quest
146,172,2021-01-26T14,Completed Quest
16,255,2021-02-03T22,Completed Quest
30,55,2023-05-19T14,Completed Quest
56,115,2022-04-28T07,Completed Quest
124,265,2023-01-23T20,Completed Quest
175,133,2022-10-30T13,Completed Quest
76,260,2022-02-14T20,Gave Quest
122,94,2022-10-16T10,Completed Quest
47,153,2022-03-23T07,Gave Quest
85,143,2021-09-12T22,Completed Quest
180,253,2022-04-27T22,Gave Quest
53,276,2022-10-08T19,Completed Quest
128,88,2021-09-04T09,Gave Quest
195,23,2022-05-05T14,Gave Quest
44,218,2021-06-16T09,Completed Quest
107,171,2021-06-26T23,Gave Quest
127,160,2021-02-14T14,Completed Quest
146,172,2022-11-14T06,Completed Quest
171,192,2022-04-11T22,Completed Quest
188,244,2023-02-15T02,Gave Quest
38,153,2023-02-10T14,Completed Quest
188,123,2021-08-10T15,Gave Quest
172,192,2021-09-23T14,Gave Quest
85,259,2022-04-14T02,Completed Quest
116,228,2023-04-03T14,Gave Quest
114,58,2023-01-23T13,Completed Quest
172,99,2021-12-02T04,Gave Quest
27,192,2023-03-06T19,Completed Quest
173,133,2022-11-12T05,Gave Quest
178,213,2022-05-08T02,Gave Quest
128,36,2023-05-02T00,Gave Quest
2,111,2022-04-14T00,Gave Quest
160,4,2022-10-06T23,Gave Quest
188,181,2022-06-07T00,Completed Quest
58,73,2022-07-02T04,Completed Quest
107,257,2022-03-14T07,Gave Quest
71,210,2022-10-04T06,Gave Quest
120,115,2022-10-17T18,Completed Quest
124,184,2023-06-27T02,Completed Quest
79,240,2023-09-02T04,Completed Quest
9,55,2022-03-20T07,Completed Quest
47,94,2021-12-09T11,Completed Quest
168,118,2022-09-13T16,Gave Quest
173,34,2021-01-10T21,Gave Quest
76,26,2023-05-03T13,Gave Quest
168,133,2022-07-08T08,Gave Quest
58,146,2022-01-09T09,Completed Quest
76,128,2022-06-24T21,Completed Quest
155,80,2022-09-02T18,Completed Quest
60,280,2022-04-22T21,Completed Quest
193,14,2021-04-11T02,Gave Quest
64,97,2023-03-31T15,Gave Quest
136,73,2022-04-26T07,Gave Quest
101,187,2022-07-31T04,Gave Quest
124,276,2023-05-10T18,Gave Quest
93,135,2021-08-30T13,Gave Quest
60,146,2022-06-16T12,Completed Quest
195,37,2022-11-14T03,Gave Quest
122,255,2022-03-10T03,Completed Quest
61,142,2022-08-28T22,Gave Quest
84,212,2022-09-16T10,Completed Quest
56,111,2023-06-18T17,Gave Quest
83,92,2021-11-20T07,Completed Quest
169,146,2021-06-30T00,Gave Quest
146,58,2021-08-25T09,Completed Quest
110,102,2023-02-22T22,Gave Quest
9,280,2022-02-07T00,Completed Quest
41,143,2021-07-07T18,Gave Quest
45,36,2022-07-28T00,Gave Quest
67,123,2021-09-12T21,Completed Quest
6,212,2021-01-06T12,Completed Quest
67,168,2022-03-31T12,Completed Quest
9,247,2021-01-14T10,Gave Quest
193,247,2021-11-15T09,Gave Quest
148,128,2021-09-17T19,Gave Quest
93,213,2021-01-11T11,Gave Quest
43,255,2021-04-02T02,Gave Quest
14,110,2021-07-27T17,Completed Quest
27,99,2022-04-29T21,Completed Quest
84,8,2021-06-23T01,Gave Quest
144,64,2022-05-28T08,Completed Quest
100,37,2023-07-12T15,Gave Quest
25,136,2022-03-05T02,Completed Quest
167,74,2022-06-01T08,Completed Quest
146,4,2022-10-09T03,Gave Quest
56,244,2021-01-22T21,Completed Quest
11,281,2022-05-07T05,Gave Quest
109,136,2022-11-09T02,Completed Quest
172,157,2023-03-29T23,Completed Quest
136,206,2022-02-25T03,Gave Quest
67,36,2022-03-30T21,Gave Quest
57,197,2021-03-10T09,Completed Quest
80,74,2022-10-02T03,Gave Quest
185,31,2021-01-12T15,Gave Quest
169,70,2021-08-05T16,Completed Quest
150,172,2021-05-27T04,Gave Quest
113,181,2022-03-15T12,Completed Quest
67,228,2023-01-20T06,Gave Quest
187,74,2021-04-27T01,Completed Quest
92,136,2021-05-25T11,Completed Quest
139,240,2022-03-03T05,Completed Quest
61,255,2023-01-01T20,Gave Quest
53,73,2023-07-09T05,Completed Quest
172,221,2022-11-07T22,Completed Quest
67,34,2022-04-11T12,Completed Quest
18,157,2022-03-17T19,Gave Quest
173,277,2022-01-17T09,Gave Quest
57,23,2022-09-29T08,Gave Quest
116,256,2021-05-27T04,Gave Quest
190,254,2021-10-24T14,Gave Quest
156,8,2021-05-23T17,Gave Quest
18,125,2022-07-18T20,Completed Quest
169,110,2021-05-24T21,Gave Quest
48,51,2022-08-31T19,Gave Quest
113,251,2022-03-26T12,Gave Quest
186,228,2023-04-03T00,Gave Quest
131,26,2022-11-18T16,Completed Quest
171,37,2021-07-18T22,Completed Quest
96,110,2021-07-05T18,Completed Quest
55,73,2023-01-03T17,Gave Quest
84,64,2021-01-03T05,Completed Quest
127,66,2021-09-14T09,Completed Quest
155,70,2021-01-25T09,Completed Quest
136,273,2021-04-01T02,Gave Quest
155,247,2022-04-27T23,Gave Quest
142,265,2022-05-29T07,Gave Quest
100,52,2021-07-23T08,Gave Quest
186,153,2022-10-02T11,Gave Quest
163,99,2022-11-11T10,Gave Quest
51,235,2022-05-30T06,Gave Quest
78,107,2022-02-28T13,Completed Quest
144,43,2022-04-24T06,Gave Quest
45,36,2021-12-03T09,Completed Quest
47,35,2021-07-30T11,Completed Quest
109,186,2021-11-08T18,Completed Quest
134,256,2022-03-29T14,Completed Quest
11,118,2023-07-03T17,Completed Quest
134,225,2022-03-03T09,Completed Quest
32,121,2022-05-16T23,Gave Quest
185,241,2022-12-29T01,Gave Quest
139,153,2021-07-01T00,Gave Quest
152,20,2021-10-14T07,Completed Quest
38,160,2021-02-01T18,Gave Quest
38,180,2021-06-25T13,Completed Quest
120,70,2022-06-26T22,Gave Quest
107,240,2022-09-27T05,Completed Quest
11,143,2022-03-10T13,Completed Quest
68,241,2022-02-15T17,Gave Quest
32,212,2022-02-06T20,Gave Quest
58,279,2022-12-28T23,Completed Quest
118,205,2023-04-14T12,Completed Quest
107,186,2022-06-21T20,Completed Quest
124,125,2022-06-19T15,Gave Quest
144,248,2022-03-28T10,Gave Quest
11,186,2023-02-06T03,Gave Quest
175,155,2023-05-23T06,Gave Quest
185,5,2021-11-16T00,Completed Quest
6,150,2022-01-01T05,Gave Quest
12,8,2022-08-10T17,Completed Quest
182,36,2022-04-28T06,Gave Quest
11,244,2022-11-11T09,Completed Quest
43,244,2022-04-10T06,Gave Quest
14,221,2023-08-21T02,Gave Quest
76,264,2023-02-25T08,Completed Quest
178,206,2022-11-18T17,Completed Quest
14,193,2021-09-20T23,Gave Quest
62,241,2023-04-27T07,Gave Quest
57,241,2022-05-02T15,Gave Quest
41,121,2022-10-08T07,Completed Quest
67,235,2021-07-21T03,Completed Quest
128,276,2023-09-14T18,Completed Quest
55,64,2023-04-10T09,Gave Quest
155,56,2023-09-07T08,Gave Quest
85,43,2023-04-22T13,Completed Quest
178,11,2021-11-16T21,Gave Quest
127,261,2023-04-25T23,Completed Quest
150,22,2021-06-05T14,Gave Quest
61,11,2022-09-19T16,Gave Quest
160,43,2021-12-06T10,Gave Quest
110,218,2022-05-23T19,Gave Quest
80,88,2021-05-06T15,Completed Quest
195,97,2021-06-01T04,Completed Quest
182,11,2023-02-01T05,Completed Quest
139,93,2022-06-13T20,Gave Quest
48,130,2022-12-30T21,Completed Quest
100,229,2022-07-23T14,Gave Quest
157,197,2022-07-11T03,Gave Quest
164,43,2023-02-13T02,Gave Quest
185,124,2022-01-17T01,Completed Quest
11,171,2021-01-30T14,Completed Quest
148,242,2021-01-31T21,Completed Quest
79,181,2023-06-08T10,Gave Quest
38,235,2022-11-14T20,Gave Quest
134,64,2021-08-17T09,Completed Quest
22,102,2023-01-28T17,Gave Quest
73,8,2021-11-13T20,Completed Quest
120,26,2021-01-24T03,Gave Quest
44,47,2022-11-08T00,Completed Quest
120,223,2021-08-21T17,Gave Quest
100,104,2021-04-27T18,Gave Quest
98,104,2022-01-05T14,Gave Quest
169,251,2021-09-17T08,Gave Quest
92,86,2021-02-26T01,Gave Quest
180,35,2022-09-25T13,Gave Quest
180,45,2023-03-05T22,Gave Quest
160,221,2021-01-05T08,Completed Quest
188,193,2022-02-02T22,Completed Quest
101,136,2023-01-30T18,Gave Quest
107,136,2022-08-14T23,Gave Quest
180,162,2022-12-14T20,Gave Quest
45,167,2021-12-14T14,Completed Quest
73,17,2022-12-12T23,Gave Quest
169,74,2022-07-20T03,Completed Quest
124,56,2022-04-29T16,Gave Quest
78,4,2022-04-19T07,Completed Quest
134,146,2023-05-27T01,Gave Quest
41,47,2021-11-19T09,Gave Quest
187,260,2022-01-07T14,Gave Quest
101,80,2023-05-12T00,Gave Quest
32,221,2022-05-03T23,Gave Quest
14,189,2021-10-05T04,Gave Quest
73,184,2022-11-04T03,Completed Quest
45,94,2022-12-05T13,Gave Quest
30,61,2021-06-26T05,Completed Quest
78,115,2023-08-18T11,Gave Quest
43,247,2021-10-10T02,Completed Quest
47,213,2021-02-15T19,Completed Quest
120,180,2023-05-07T22,Completed Quest
107,240,2022-11-01T21,Completed Quest
48,58,2022-07-17T19,Gave Quest
56,58,2023-04-04T04,Completed Quest
38,130,2023-06-26T18,Completed Quest
87,277,2021-07-05T20,Gave Quest
187,155,2022-07-30T02,Completed Quest
12,195,2022-05-09T05,Gave Quest
85,255,2022-06-09T21,Completed Quest
110,240,2021-09-22T23,Gave Quest
25,68,2023-05-08T19,Gave Quest
128,248,2022-05-15T20,Completed Quest
164,88,2022-01-25T15,Gave Quest
60,89,2023-09-12T20,Gave Quest
44,265,2021-05-06T23,Gave Quest
18,199,2021-09-06T19,Gave Quest
93,210,2023-02-09T22,Completed Quest
76,181,2023-01-12T12,Gave Quest
150,225,2022-01-12T14,Completed Quest
101,88,2023-07-17T17,Gave Quest
83,78,2023-03-12T04,Completed Quest
171,254,2021-07-29T13,Completed Quest
169,88,2022-10-08T20,Gave Quest
157,251,2021-07-21T14,Gave Quest
80,276,2021-07-30T04,Gave Quest
150,210,2022-04-24T04,Gave Quest
78,118,2021-06-04T01,Gave Quest
53,260,2023-09-02T05,Completed Quest
35,187,2023-03-15T19,Completed Quest
131,242,2021-11-28T08,Gave Quest
6,4,2022-04-05T13,Completed Quest
110,195,2021-08-12T00,Gave Quest
178,26,2021-05-18T04,Completed Quest
195,199,2021-06-01T11,Completed Quest
134,160,2022-04-08T08,Gave Quest
190,241,2022-03-01T02,Gave Quest
47,4,2022-12-29T18,Gave Quest
76,142,2022-08-08T09,Gave Quest
93,207,2021-06-25T14,Gave Quest
21,94,2022-03-14T11,Completed Quest
109,56,2022-03-01T04,Gave Quest
131,68,2021-11-09T20,Gave Quest
139,228,2023-04-07T12,Gave Quest
100,197,2022-12-28T09,Completed Quest
182,128,2021-10-22T15,Completed Quest
92,36,2022-03-17T05,Completed Quest
185,257,2021-11-14T17,Completed Quest
155,1,2021-05-25T02,Completed Quest
71,68,2021-02-24T01,Gave Quest
27,240,2023-08-06T16,Completed Quest
164,186,2021-11-29T17,Gave Quest
68,277,2022-06-06T18,Completed Quest
47,68,2022-12-01T09,Completed Quest
168,61,2021-02-24T20,Gave Quest
9,251,2023-05-05T19,Gave Quest
22,43,2021-04-19T21,Gave Quest
32,37,2023-06-29T16,Completed Quest
186,64,2023-06-04T09,Completed Quest
11,160,2023-04-29T11,Gave Quest
83,80,2022-12-16T21,Completed Quest
173,195,2023-08-14T13,Gave Quest
64,265,2021-10-27T13,Completed Quest
124,281,2021-07-28T22,Gave Quest
87,199,2022-12-30T06,Gave Quest
114,162,2021-06-30T22,Gave Quest
45,115,2021-07-09T09,Completed Quest
127,192,2022-03-15T12,Completed Quest
11,264,2022-01-22T08,Gave Quest
173,270,2022-04-12T20,Completed Quest
60,37,2022-11-21T16,Completed Quest
84,20,2021-05-04T22,Gave Quest
16,150,2023-04-06T11,Gave Quest
58,154,2021-12-02T03,Gave Quest
67,124,2023-05-26T12,Gave Quest
152,123,2021-08-28T23,Completed Quest
64,142,2023-04-29T20,Gave Quest
109,221,2021-12-14T14,Completed Quest
193,195,2021-11-11T06,Gave Quest
118,277,2022-01-17T02,Completed Quest
164,277,2022-07-24T16,Completed Quest
12,206,2022-04-17T23,Gave Quest
187,37,2021-10-06T01,Gave Quest
27,184,2022-08-28T23,Gave Quest
25,66,2021-06-13T18,Completed Quest
58,248,2021-08-11T04,Gave Quest
35,43,2021-09-06T04,Completed Quest
35,255,2021-02-11T17,Completed Quest
35,192,2023-07-02T09,Completed Quest
139,229,2021-05-16T02,Completed Quest
30,150,2021-09-30T11,Gave Quest
168,64,2022-01-31T04,Completed Quest
131,256,2021-09-23T15,Completed Quest
156,52,2022-09-05T06,Completed Quest
32,4,2023-08-14T04,Completed Quest
80,240,2022-01-03T19,Gave Quest
173,83,2022-05-15T23,Completed Quest
187,235,2021-05-27T14,Completed Quest
186,89,2022-11-14T06,Completed Quest
163,52,2022-07-03T19,Gave Quest
175,248,2022-04-21T03,Gave Quest
87,244,2023-06-29T20,Completed Quest
110,179,2023-08-04T21,Completed Quest
136,264,2021-09-08T02,Gave Quest
62,97,2023-07-17T12,Gave Quest
57,123,2022-06-12T07,Gave Quest
9,202,2022-12-10T23,Gave Quest
87,135,2021-09-03T03,Completed Quest
9,75,2023-07-21T16,Gave Quest
85,257,2021-05-22T15,Completed Quest
127,192,2022-10-14T01,Completed Quest
2,133,2021-11-30T02,Gave Quest
79,242,2021-06-01T14,Completed Quest
76,52,2022-03-04T17,Gave Quest
128,225,2022-02-17T01,Gave Quest
48,157,2021-12-26T03,Gave Quest
60,124,2023-01-08T13,Completed Quest
21,64,2022-09-21T02,Gave Quest
78,3,2021-06-17T11,Gave Quest
116,197,2022-05-30T07,Gave Quest
169,165,2021-06-07T23,Completed Quest
120,8,2022-03-30T04,Completed Quest
193,136,2021-10-08T04,Gave Quest
27,74,2022-01-03T03,Completed Quest
113,213,2022-11-17T12,Gave Quest
156,187,2021-02-22T17,Completed Quest
11,102,2021-03-30T02,Completed Quest
169,240,2023-09-05T07,Gave Quest
107,248,2023-09-14T08,Gave Quest
43,14,2021-03-12T09,Completed Quest
2,187,2021-10-29T23,Gave Quest
45,1,2021-11-13T18,Completed Quest
44,88,2021-12-30T13,Gave Quest
6,40,2022-09-02T00,Completed Quest
22,40,2022-01-16T18,Completed Quest
35,17,2021-01-11T18,Completed Quest
37,40,2023-01-29T07,Completed Quest
73,97,2022-11-07T10,Gave Quest
169,26,2021-12-14T23,Gave Quest
35,223,2023-09-09T15,Completed Quest
79,202,2022-10-11T18,Completed Quest
182,207,2023-03-26T09,Completed Quest
44,165,2021-01-17T21,Completed Quest
6,20,2021-03-04T23,Completed Quest
169,83,2021-12-25T00,Completed Quest
83,135,2022-10-19T16,Gave Quest
169,115,2023-05-06T18,Completed Quest
169,267,2022-07-11T17,Gave Quest
73,232,2022-08-19T11,Gave Quest
134,168,2023-02-05T06,Gave Quest
27,172,2023-05-25T19,Gave Quest
21,270,2021-07-20T02,Completed Quest
61,150,2021-08-08T17,Gave Quest
164,210,2021-11-21T19,Gave Quest
172,28,2021-07-26T11,Completed Quest
25,177,2022-03-23T23,Gave Quest
155,273,2022-06-20T17,Gave Quest
2,86,2021-11-04T13,Gave Quest
136,11,2022-09-09T05,Gave Quest
142,5,2022-10-24T07,Completed Quest
2,154,2021-05-08T17,Gave Quest
163,34,2022-11-10T19,Completed Quest
156,45,2021-02-07T10,Completed Quest
164,207,2021-10-27T19,Gave Quest
185,55,2022-06-18T12,Completed Quest
4,52,2023-02-04T09,Gave Quest
180,221,2023-08-14T23,Completed Quest
56,237,2021-12-08T23,Gave Quest
118,281,2021-09-27T06,Completed Quest
131,125,2023-08-24T08,Completed Quest
91,93,2021-10-30T10,Gave Quest
11,92,2022-03-13T21,Completed Quest
100,115,2023-08-16T19,Completed Quest
35,11,2021-12-09T14,Completed Quest
37,153,2023-04-12T11,Completed Quest
57,1,2021-12-02T18,Completed Quest
80,92,2021-03-18T18,Completed Quest
16,265,2021-06-03T16,Completed Quest
64,257,2022-06-09T07,Completed Quest
84,160,2022-08-23T20,Completed Quest
25,232,2021-01-03T00,Completed Quest
38,97,2023-07-08T14,Gave Quest
171,102,2021-02-08T11,Completed Quest
139,232,2021-02-01T08,Completed Quest
118,40,2021-05-21T03,Gave Quest
139,11,2023-08-25T16,Completed Quest
44,247,2022-07-07T09,Gave Quest
18,216,2023-05-03T19,Completed Quest
113,70,2021-04-20T11,Gave Quest
64,113,2022-07-15T13,Gave Quest
104,281,2022-01-03T10,Gave Quest
116,70,2023-02-02T19,Completed Quest
120,51,2023-02-14T12,Gave Quest
168,74,2023-06-30T16,Completed Quest
114,197,2022-05-28T10,Completed Quest
14,88,2023-06-12T08,Completed Quest
186,264,2021-09-28T00,Gave Quest
172,265,2022-10-25T03,Gave Quest
84,143,2021-08-23T16,Completed Quest
156,125,2021-12-23T10,Completed Quest
172,143,2021-04-20T21,Completed Quest
41,253,2022-09-06T17,Gave Quest
80,260,2022-05-10T11,Gave Quest
131,251,2023-06-27T17,Gave Quest
91,171,2022-07-08T15,Completed Quest
173,153,2021-09-27T03,Completed Quest
148,78,2022-08-29T14,Completed Quest
171,273,2023-04-22T23,Gave Quest
67,192,2022-06-12T19,Completed Quest
118,223,2021-09-03T19,Completed Quest
167,186,2022-08-26T08,Gave Quest
14,193,2022-09-02T11,Completed Quest
136,153,2022-05-27T09,Completed Quest
47,273,2021-12-04T22,Completed Quest
185,135,2023-08-08T16,Completed Quest
55,277,2022-01-26T21,Completed Quest
146,28,2023-04-13T09,Completed Quest
139,150,2022-01-08T08,Completed Quest
11,154,2023-05-01T10,Completed Quest
27,160,2021-04-29T17,Completed Quest
109,256,2021-04-18T19,Gave Quest
104,199,2023-08-16T08,Gave Quest
93,150,2023-06-26T07,Gave Quest
27,210,2023-07-30T04,Gave Quest
156,259,2023-07-25T15,Completed Quest
84,180,2021-10-24T09,Gave Quest
44,73,2021-05-19T14,Gave Quest
134,273,2021-12-01T19,Completed Quest
175,171,2021-10-22T14,Completed Quest
122,23,2023-01-08T06,Gave Quest
152,154,2023-08-21T07,Gave Quest
83,17,2021-04-16T01,Completed Quest
180,192,2022-12-12T01,Gave Quest
14,136,2022-10-21T13,Gave Quest
60,153,2022-11-21T14,Gave Quest
64,8,2022-11-19T07,Completed Quest
187,86,2023-06-27T15,Completed Quest
136,218,2021-05-21T15,Completed Quest
51,242,2022-09-10T02,Gave Quest
152,206,2021-05-17T19,Completed Quest
44,93,2022-04-28T21,Completed Quest
195,237,2022-01-20T07,Gave Quest
27,199,2021-09-18T06,Gave Quest
195,197,2021-01-04T18,Completed Quest
93,155,2022-05-02T15,Completed Quest
76,253,2023-06-22T09,Gave Quest
21,264,2023-06-28T17,Completed Quest
60,51,2021-01-13T18,Completed Quest
84,66,2021-04-08T01,Gave Quest
92,216,2023-05-07T16,Completed Quest
128,270,2021-03-20T18,Completed Quest
11,113,2022-08-25T06,Gave Quest
71,172,2022-03-15T01,Completed Quest
146,115,2023-01-19T21,Gave Quest
150,179,2021-02-21T05,Gave Quest
155,56,2021-06-29T13,Gave Quest
21,270,2022-11-11T20,Gave Quest
131,35,2021-11-28T05,Gave Quest
156,66,2022-07-29T03,Completed Quest
180,202,2021-11-27T07,Completed Quest
6,132,2023-01-16T04,Completed Quest
47,177,2022-12-25T09,Completed Quest
144,133,2023-06-04T01,Completed Quest
148,199,2022-09-30T17,Gave Quest
155,17,2021-02-11T13,Completed Quest
175,179,2021-11-25T19,Completed Quest
