character_id,npc_id,timestamp,value
232,155,2023-07-07T06,Ignored
303,199,2021-08-24T12,Bought From
331,68,2022-05-19T14,Fought
395,117,2022-09-28T11,Sold To
395,199,2021-11-01T17,Sold To
7,9,2021-12-18T03,Bought From
71,151,2023-05-03T07,Bought From
83,199,2022-01-06T23,Ignored
169,95,2021-08-23T08,Fought
381,171,2021-01-25T20,Talked
358,151,2022-05-22T19,Bought From
89,158,2021-09-12T07,Fought
81,88,2022-01-15T13,Fought
341,55,2022-07-18T07,Bought From
60,117,2021-09-26T07,Sold To
282,127,2022-08-22T17,Fought
264,24,2021-09-23T12,Fought
384,14,2022-12-22T16,Ignored
377,156,2021-12-09T08,Talked
267,125,2021-04-18T11,Ignored
315,68,2023-01-20T20,Ignored
171,65,2022-04-03T15,Bought From
136,58,2022-08-05T12,Sold To
246,50,2021-08-07T07,Ignored
167,116,2023-06-08T10,Talked
192,62,2021-11-15T01,Bought From
115,8,2021-03-13T06,Sold To
342,130,2021-04-11T12,Talked
265,14,2021-06-05T01,Ignored
294,118,2023-01-11T07,Talked
192,32,2021-04-21T00,Sold To
349,19,2022-01-04T06,Fought
92,88,2021-06-11T15,Ignored
241,19,2023-04-02T00,Ignored
164,104,2023-07-06T22,Talked
257,150,2021-04-05T07,Ignored
395,170,2022-02-13T17,Fought
1,64,2022-10-14T01,Fought
359,14,2021-09-18T21,Ignored
331,128,2022-11-12T02,Bought From
96,103,2022-05-16T08,Fought
96,162,2021-06-29T18,Talked
372,142,2022-10-29T01,Bought From
189,43,2023-08-25T10,Ignored
289,114,2021-05-08T06,Fought
328,39,2023-08-05T06,Ignored
23,118,2023-06-18T19,Sold To
118,150,2022-09-24T04,Sold To
14,214,2022-01-27T02,Fought
319,150,2022-01-02T02,Bought From
179,208,2022-06-13T12,Fought
303,155,2022-03-29T09,Bought From
392,156,2023-04-01T03,Talked
176,95,2022-10-30T19,Ignored
359,91,2023-04-14T13,Fought
31,117,2023-07-10T13,Talked
95,114,2022-02-15T05,Fought
61,214,2021-04-25T00,Fought
233,30,2021-10-23T01,Fought
351,205,2021-10-21T13,Talked
98,26,2021-10-18T15,Bought From
208,63,2022-06-21T23,Sold To
169,95,2022-06-04T10,Bought From
1,17,2023-03-17T15,Bought From
342,76,2023-04-20T15,Ignored
23,43,2023-07-21T23,Talked
186,169,2022-04-06T13,Ignored
300,8,2021-05-11T14,Bought From
230,17,2023-05-15T19,Fought
343,58,2021-02-09T17,Fought
146,17,2022-04-12T12,Talked
251,171,2023-08-13T18,Sold To
278,209,2021-07-22T19,Sold To
353,28,2022-05-23T11,Fought
268,121,2021-06-15T05,Talked
278,209,2021-12-20T01,Ignored
386,9,2023-07-20T05,Ignored
65,189,2022-01-17T06,Sold To
32,85,2022-05-14T17,Bought From
164,165,2023-04-26T08,Sold To
152,170,2021-12-20T04,Talked
71,55,2022-11-11T21,Ignored
349,91,2023-04-29T15,Bought From
136,199,2022-11-07T18,Talked
214,184,2022-03-28T12,Ignored
224,81,2021-01-07T03,Ignored
183,53,2022-05-08T02,Fought
156,214,2023-09-05T23,Talked
101,32,2023-07-07T13,Sold To
271,156,2022-02-17T11,Sold To
164,118,2021-06-25T09,Sold To
60,169,2022-09-12T04,Bought From
289,31,2022-03-31T00,Ignored
216,39,2022-05-04T15,Ignored
150,176,2023-03-13T08,Bought From
169,28,2022-10-06T16,Sold To
23,11,2022-01-12T15,Sold To
55,28,2022-05-17T02,Sold To
307,47,2022-01-27T21,Talked
146,144,2021-11-29T01,Ignored
22,111,2023-06-15T00,Talked
351,97,2022-05-14T08,Fought
208,91,2021-01-09T00,Sold To
94,125,2022-10-13T19,Fought
98,192,2022-03-03T13,Fought
372,198,2022-12-10T07,Talked
216,199,2023-03-27T16,Sold To
176,14,2023-08-05T06,Sold To
113,95,2022-01-05T15,Ignored
277,151,2021-11-09T04,Fought
392,34,2023-06-26T21,Sold To
248,17,2023-04-02T00,Ignored
298,209,2022-08-27T03,Bought From
230,118,2021-11-26T02,Fought
227,43,2023-04-28T01,Talked
232,62,2022-12-17T16,Bought From
211,100,2023-05-31T10,Talked
10,205,2023-03-01T01,Bought From
328,13,2021-09-21T11,Sold To
40,76,2022-12-08T17,Sold To
25,36,2021-01-09T20,Talked
31,85,2021-09-21T08,Ignored
338,21,2021-09-05T05,Fought
40,95,2022-09-30T20,Ignored
359,183,2021-02-25T16,Ignored
47,198,2021-04-24T00,Sold To
14,208,2021-06-24T20,Talked
68,209,2023-05-05T15,Bought From
77,14,2021-05-13T12,Fought
305,17,2023-04-16T23,Ignored
361,158,2023-05-03T23,Fought
274,64,2022-10-06T10,Talked
241,172,2022-05-17T23,Fought
40,158,2023-01-25T14,Sold To
184,199,2021-02-28T08,Bought From
177,95,2021-09-09T18,Sold To
164,64,2023-06-24T01,Bought From
300,136,2022-03-03T14,Talked
169,157,2022-11-24T17,Ignored
25,147,2021-01-05T16,Sold To
372,194,2023-01-03T16,Fought
134,2,2021-01-03T07,Fought
195,36,2021-06-03T05,Bought From
128,194,2021-10-02T06,Bought From
148,214,2022-08-28T21,Sold To
278,42,2021-01-21T02,Sold To
94,72,2022-12-13T17,Ignored
379,155,2022-06-28T00,Sold To
289,53,2021-03-30T21,Ignored
167,211,2021-02-09T23,Sold To
317,85,2022-11-29T18,Talked
55,32,2023-04-22T04,Sold To
17,154,2021-03-01T10,Talked
131,105,2021-10-15T08,Ignored
104,125,2022-05-19T17,Bought From
292,82,2021-09-12T19,Sold To
72,139,2021-10-10T20,Sold To
131,169,2023-07-13T19,Talked
294,28,2022-09-08T10,Sold To
262,147,2022-02-27T03,Sold To
139,17,2022-05-23T13,Fought
227,8,2023-06-22T04,Sold To
332,36,2022-06-28T23,Sold To
372,192,2021-10-03T08,Ignored
210,19,2022-10-18T08,Talked
31,184,2021-07-10T20,Bought From
389,82,2023-06-14T16,Sold To
364,208,2021-06-18T08,Bought From
261,73,2021-04-01T14,Fought
208,133,2022-06-22T14,Sold To
167,39,2023-06-05T13,Fought
68,104,2021-05-04T21,Sold To
267,205,2022-05-09T02,Ignored
278,170,2023-05-20T09,Sold To
32,23,2021-05-02T02,Bought From
77,47,2022-03-22T08,Bought From
150,103,2021-11-12T22,Ignored
169,79,2022-01-21T04,Fought
342,73,2022-11-18T07,Sold To
306,14,2021-03-28T07,Fought
87,209,2022-04-21T07,Ignored
334,2,2021-07-08T08,Bought From
334,172,2023-08-13T06,Fought
107,67,2022-05-07T20,Sold To
257,91,2022-07-24T00,Sold To
268,151,2023-08-08T07,Ignored
7,62,2022-07-25T03,Bought From
343,76,2022-08-04T09,Ignored
36,136,2022-06-12T14,Sold To
55,114,2023-02-12T13,Ignored
325,117,2023-05-30T08,Fought
173,108,2021-12-04T17,Fought
274,50,2023-06-03T13,Ignored
335,157,2021-03-29T03,Ignored
176,125,2023-03-21T05,Fought
300,123,2023-03-21T19,Bought From
357,79,2022-06-11T00,Ignored
328,136,2022-04-05T21,Talked
164,57,2023-08-15T16,Ignored
268,30,2021-11-19T00,Sold To
82,81,2021-01-11T06,Fought
298,123,2021-12-26T06,Bought From
3,192,2022-04-22T09,Bought From
274,184,2022-11-28T22,Sold To
261,57,2023-03-01T22,Ignored
200,94,2021-05-06T03,Bought From
395,105,2021-05-07T09,Ignored
267,168,2022-09-02T01,Ignored
192,133,2021-08-22T18,Bought From
177,151,2023-03-15T04,Ignored
118,65,2022-04-17T10,Sold To
210,130,2023-08-13T07,Sold To
115,63,2021-06-06T22,Bought From
124,183,2023-04-13T16,Ignored
303,171,2022-08-31T18,Sold To
300,162,2022-11-05T13,Sold To
145,21,2021-05-22T14,Fought
145,31,2022-07-27T20,Bought From
173,76,2023-07-20T10,Fought
303,52,2021-07-30T03,Fought
370,39,2022-12-07T01,Talked
322,39,2021-01-11T06,Talked
265,73,2023-06-24T23,Ignored
210,144,2021-05-19T01,Bought From
355,14,2023-02-23T00,Fought
305,150,2022-10-30T21,Bought From
65,58,2021-06-26T08,Ignored
57,186,2022-03-11T08,Ignored
375,186,2022-05-17T00,Ignored
195,95,2021-04-18T15,Ignored
379,103,2022-04-24T16,Sold To
98,32,2021-08-12T07,Bought From
25,63,2023-05-08T19,Sold To
64,100,2023-08-26T07,Fought
40,2,2021-11-27T09,Bought From
195,184,2021-01-02T05,Ignored
7,157,2021-01-31T04,Ignored
210,79,2021-11-12T13,Fought
177,36,2021-01-15T15,Bought From
81,165,2021-09-21T09,Bought From
235,71,2021-01-24T14,Sold To
358,128,2023-05-27T09,Bought From
164,14,2022-05-02T07,Fought
148,65,2021-10-27T08,Bought From
265,62,2023-01-07T00,Talked
120,68,2023-02-16T01,Sold To
268,67,2022-10-24T20,Ignored
71,114,2023-06-04T00,Talked
98,195,2021-05-17T01,Bought From
169,58,2022-10-27T06,Fought
268,130,2023-08-17T15,Bought From
277,73,2021-01-01T01,Bought From
251,21,2023-03-26T17,Ignored
367,136,2021-06-23T10,Talked
392,194,2023-03-10T05,Sold To
358,147,2021-09-10T22,Talked
128,209,2022-07-06T10,Ignored
65,205,2023-07-24T07,Fought
83,181,2022-11-30T16,Sold To
25,105,2023-04-05T10,Bought From
361,130,2023-01-08T03,Talked
251,169,2021-03-11T16,Ignored
315,53,2021-10-09T01,Ignored
5,57,2023-01-01T05,Fought
136,108,2023-02-18T22,Sold To
271,50,2022-11-11T08,Bought From
277,117,2021-02-15T00,Fought
349,147,2021-08-08T10,Sold To
264,71,2022-12-05T05,Ignored
248,53,2021-11-28T06,Fought
353,127,2023-09-08T02,Talked
389,91,2022-02-08T02,Ignored
128,65,2023-04-03T16,Bought From
346,28,2022-08-13T02,Bought From
1,169,2023-03-09T09,Fought
244,47,2022-06-08T21,Sold To
230,139,2021-05-10T13,Fought
189,147,2022-10-30T22,Bought From
395,67,2021-03-31T20,Sold To
323,61,2021-06-06T10,Bought From
258,65,2023-08-27T04,Talked
162,8,2022-05-12T11,Ignored
89,105,2021-08-14T21,Sold To
353,65,2022-06-17T22,Bought From
95,43,2022-03-22T06,Fought
381,97,2022-05-21T12,Fought
265,174,2022-04-18T13,Talked
279,94,2023-01-01T23,Fought
241,174,2022-10-25T04,Bought From
323,123,2021-10-16T21,Ignored
28,209,2023-06-03T05,Talked
324,133,2021-04-13T01,Sold To
261,189,2023-06-23T21,Bought From
208,111,2021-03-19T19,Ignored
1,82,2022-11-19T07,Talked
214,183,2022-12-27T21,Fought
165,133,2023-04-27T09,Talked
235,93,2023-07-18T15,Talked
98,30,2023-07-20T12,Talked
392,73,2022-10-06T13,Sold To
189,186,2021-05-11T01,Ignored
258,72,2021-08-18T11,Bought From
261,209,2021-08-09T10,Ignored
171,48,2021-02-15T03,Fought
143,142,2021-02-28T11,Ignored
89,64,2023-06-07T10,Bought From
47,184,2022-03-15T00,Fought
20,2,2023-03-13T10,Talked
81,117,2021-10-15T07,Bought From
206,202,2022-04-02T21,Fought
211,116,2021-01-14T02,Talked
335,31,2022-10-07T06,Fought
265,159,2021-06-20T19,Ignored
392,168,2022-10-19T06,Sold To
57,73,2022-09-02T10,Fought
107,76,2022-05-07T17,Talked
23,130,2022-04-24T08,Talked
146,9,2022-08-15T12,Sold To
350,39,2021-06-26T06,Sold To
346,151,2022-10-05T15,Sold To
168,63,2022-06-11T07,Ignored
183,174,2022-09-30T07,Sold To
285,5,2021-10-12T17,Fought
319,5,2021-08-12T09,Talked
325,151,2022-02-04T17,Ignored
136,174,2023-08-16T02,Fought
118,21,2022-07-03T10,Ignored
38,67,2021-07-18T13,Fought
367,52,2021-04-03T18,Fought
32,150,2023-01-18T20,Bought From
28,67,2022-07-02T05,Bought From
72,214,2023-07-19T23,Fought
195,61,2022-08-03T13,Fought
31,147,2022-10-05T23,Bought From
83,73,2021-11-21T16,Fought
124,136,2022-10-24T03,Sold To
40,52,2021-06-05T20,Ignored
331,202,2021-04-05T06,Sold To
248,44,2022-04-28T14,Fought
109,43,2022-02-18T05,Fought
359,43,2023-07-18T17,Ignored
5,67,2023-02-15T05,Fought
110,181,2022-04-14T03,Fought
47,63,2023-07-30T15,Bought From
145,154,2021-04-30T02,Ignored
298,169,2021-03-03T08,Fought
262,179,2021-07-19T05,Fought
274,76,2021-12-29T22,Talked
184,97,2022-06-29T08,Bought From
75,170,2022-07-24T19,Talked
248,34,2021-03-08T16,Bought From
200,88,2023-08-24T17,Ignored
45,157,2023-08-03T09,Bought From
14,105,2023-05-13T13,Sold To
1,195,2022-04-06T01,Bought From
183,23,2022-03-13T06,Talked
322,91,2022-04-25T22,Bought From
370,76,2023-02-08T10,Sold To
101,57,2022-02-20T17,Bought From
310,64,2023-07-20T18,Talked
72,73,2023-03-25T13,Sold To
254,151,2021-11-06T06,Bought From
184,127,2021-10-07T16,Fought
95,93,2023-01-01T16,Fought
173,186,2021-07-21T09,Talked
186,95,2022-02-20T20,Talked
395,97,2021-01-18T20,Sold To
17,65,2021-05-15T23,Ignored
55,157,2022-04-06T18,Ignored
68,144,2023-02-22T03,Sold To
68,136,2023-07-22T22,Sold To
36,21,2022-03-24T06,Bought From
392,48,2023-02-28T05,Talked
82,91,2021-07-11T03,Talked
294,199,2023-03-06T19,Sold To
335,151,2023-08-23T22,Bought From
131,171,2021-05-29T06,Fought
282,133,2023-02-24T09,Bought From
123,91,2021-09-06T23,Sold To
1,58,2022-07-16T09,Sold To
210,65,2021-09-17T02,Sold To
384,186,2021-06-14T18,Ignored
57,208,2021-02-27T07,Fought
92,50,2021-05-11T17,Talked
310,198,2023-03-29T23,Talked
203,209,2021-05-05T20,Ignored
68,94,2021-03-03T01,Bought From
52,125,2022-06-16T22,Sold To
367,91,2022-12-26T19,Sold To
377,28,2021-02-16T22,Ignored
92,81,2021-01-11T02,Talked
72,97,2021-05-04T02,Sold To
246,34,2022-11-26T16,Sold To
20,24,2021-10-28T01,Fought
94,198,2021-05-27T17,Talked
79,14,2022-03-19T10,Sold To
350,144,2021-07-01T03,Bought From
75,82,2022-08-13T21,Sold To
379,151,2022-06-22T23,Sold To
244,121,2021-11-18T21,Fought
197,81,2021-10-27T10,Bought From
89,73,2022-06-30T18,Bought From
10,125,2022-08-02T08,Fought
323,26,2022-01-25T11,Ignored
118,47,2023-03-17T13,Fought
165,32,2021-05-19T21,Sold To
92,142,2022-01-10T23,Bought From
107,198,2023-01-17T13,Sold To
39,43,2021-05-26T18,Fought
364,8,2023-04-30T13,Sold To
167,31,2021-08-14T16,Bought From
322,52,2021-04-15T12,Ignored
271,172,2022-07-07T04,Talked
265,68,2022-04-01T11,Talked
298,62,2022-03-28T17,Fought
72,202,2023-08-02T12,Fought
176,85,2023-08-26T02,Ignored
134,130,2021-05-06T07,Ignored
236,50,2021-12-01T18,Fought
177,82,2023-06-05T08,Sold To
206,21,2022-10-17T08,Ignored
377,136,2023-02-12T08,Ignored
292,44,2021-06-12T11,Talked
164,32,2022-05-21T21,Fought
307,104,2023-02-09T08,Fought
95,44,2023-02-14T13,Talked
10,168,2022-10-31T02,Talked
325,144,2021-06-04T06,Fought
98,174,2021-08-31T14,Fought
286,105,2022-11-10T11,Talked
182,174,2021-12-21T09,Bought From
323,50,2021-07-08T21,Sold To
153,50,2021-07-26T07,Ignored
87,53,2021-03-20T14,Fought
35,17,2023-04-20T23,Ignored
110,58,2022-01-11T00,Fought
131,26,2022-05-06T19,Talked
107,8,2023-04-22T07,Ignored
134,13,2023-04-05T21,Ignored
52,24,2021-09-25T22,Ignored
268,104,2022-10-29T20,Fought
92,170,2023-07-22T22,Bought From
353,202,2021-05-05T18,Ignored
125,199,2021-06-07T21,Ignored
214,158,2021-12-11T07,Bought From
143,165,2023-05-10T22,Ignored
372,144,2023-07-15T23,Bought From
208,159,2022-10-27T02,Talked
224,103,2021-01-06T19,Sold To
246,118,2021-05-17T07,Fought
125,209,2021-03-14T09,Fought
267,8,2021-07-05T04,Ignored
349,72,2023-06-17T01,Fought
176,139,2023-05-09T22,Ignored
303,24,2023-08-25T07,Talked
131,150,2021-01-19T23,Sold To
279,165,2023-08-23T01,Talked
131,71,2021-11-07T13,Sold To
322,42,2021-05-23T09,Ignored
375,53,2021-04-29T03,Fought
334,95,2022-07-20T15,Talked
125,118,2022-01-14T07,Bought From
350,189,2021-06-24T10,Talked
332,157,2023-02-13T00,Bought From
162,81,2023-01-26T18,Fought
50,93,2021-09-30T07,Sold To
169,158,2022-07-15T03,Ignored
113,26,2022-11-17T08,Sold To
386,136,2022-06-05T19,Bought From
342,117,2022-11-08T05,Bought From
350,68,2023-08-16T05,Bought From
392,68,2022-07-27T00,Bought From
77,117,2022-08-26T20,Talked
50,111,2022-01-26T00,Fought
82,116,2021-12-29T00,Fought
277,192,2022-02-08T08,Ignored
40,82,2023-01-10T23,Sold To
343,117,2021-03-21T06,Talked
264,82,2021-03-10T11,Fought
32,118,2023-06-23T10,Talked
257,82,2023-03-27T21,Sold To
203,142,2022-12-22T19,Sold To
323,198,2021-04-12T23,Talked
219,93,2022-11-09T18,Ignored
238,13,2022-09-03T22,Fought
182,91,2022-07-16T16,Ignored
286,21,2022-01-30T00,Sold To
101,48,2021-06-04T17,Fought
353,214,2023-08-15T02,Sold To
246,93,2023-04-14T08,Ignored
307,183,2021-08-18T02,Sold To
200,9,2021-08-08T16,Bought From
31,68,2023-08-09T16,Fought
295,17,2021-09-10T10,Bought From
267,194,2021-09-17T16,Talked
197,121,2022-07-02T01,Sold To
93,82,2022-08-21T09,Talked
139,61,2021-08-14T09,Bought From
179,104,2021-05-12T19,Sold To
65,55,2022-12-23T19,Ignored
52,158,2022-02-28T07,Ignored
55,150,2023-02-09T06,Ignored
381,63,2022-03-11T03,Talked
25,68,2021-02-02T07,Fought
183,88,2022-09-30T15,Talked
159,58,2021-10-25T21,Fought
279,195,2022-03-13T14,Bought From
104,108,2023-04-15T15,Talked
353,159,2022-02-13T08,Fought
65,84,2022-01-07T22,Talked
68,100,2022-04-14T03,Ignored
152,59,2022-12-16T13,Bought From
155,33,2021-02-09T19,Sold To
32,100,2021-12-30T03,Ignored
152,20,2022-07-26T23,Talked
183,45,2022-07-23T15,Talked
212,39,2022-06-09T23,Ignored
105,73,2022-07-02T14,Talked
14,11,2022-03-20T07,Ignored
66,96,2021-10-27T01,Fought
144,24,2022-09-23T14,Bought From
88,7,2021-05-21T10,Ignored
86,77,2022-02-15T13,Ignored
49,77,2023-03-09T18,Talked
66,59,2021-11-26T06,Sold To
37,12,2022-08-20T18,Sold To
137,29,2023-03-15T06,Ignored
27,2,2023-02-22T02,Ignored
205,12,2023-05-01T07,Sold To
107,76,2023-03-31T21,Ignored
92,80,2022-10-22T02,Fought
144,107,2023-02-02T07,Sold To
34,107,2021-09-16T20,Ignored
198,66,2023-07-23T11,Ignored
137,29,2023-05-06T06,Ignored
142,78,2022-06-22T17,Bought From
107,9,2022-12-21T05,Bought From
201,73,2021-05-08T12,Talked
146,24,2021-07-06T19,Sold To
188,98,2023-08-02T23,Talked
197,2,2023-04-12T20,Sold To
137,47,2022-02-23T21,Bought From
173,29,2021-03-21T22,Sold To
209,71,2022-06-22T16,Sold To
67,7,2021-10-14T21,Sold To
56,87,2022-03-19T07,Bought From
137,9,2021-06-03T22,Fought
157,5,2021-10-25T22,Fought
132,55,2021-07-23T08,Fought
49,108,2021-04-13T14,Sold To
66,108,2022-01-08T04,Bought From
202,76,2022-05-29T01,Talked
94,77,2023-06-20T21,Bought From
164,82,2021-08-07T18,Fought
113,33,2023-08-23T09,Bought From
97,76,2022-04-07T03,Sold To
62,36,2021-02-20T07,Talked
209,47,2022-01-14T04,Sold To
180,55,2023-06-02T03,Talked
10,76,2022-08-29T16,Bought From
10,17,2022-04-13T21,Bought From
152,2,2021-02-21T21,Sold To
97,88,2021-01-01T09,Sold To
180,24,2023-08-25T21,Bought From
180,33,2021-05-30T19,Ignored
142,5,2022-06-17T19,Ignored
72,82,2021-02-01T06,Sold To
67,96,2023-05-30T08,Fought
10,11,2022-07-02T16,Ignored
83,61,2023-08-10T05,Talked
44,17,2022-08-27T15,Talked
202,105,2022-04-01T04,Bought From
163,12,2023-06-04T15,Sold To
102,96,2022-12-22T08,Ignored
97,108,2023-04-30T12,Bought From
126,39,2021-01-20T05,Sold To
217,23,2021-03-19T15,Fought
88,17,2021-12-14T07,Talked
3,63,2021-06-09T14,Bought From
131,45,2023-01-07T14,Fought
214,78,2022-12-01T23,Sold To
53,66,2022-07-24T19,Ignored
97,88,2021-10-18T05,Bought From
67,23,2022-06-01T07,Sold To
31,9,2021-10-16T21,Talked
83,94,2021-05-31T14,Sold To
152,66,2021-08-17T22,Talked
217,107,2023-09-08T01,Ignored
119,88,2021-04-30T00,Bought From
85,76,2023-08-11T04,Ignored
144,17,2021-09-05T01,Bought From
75,107,2021-08-11T09,Bought From
157,66,2021-10-17T13,Talked
170,35,2023-05-13T00,Ignored
155,94,2023-07-31T15,Sold To
188,73,2021-09-24T16,Ignored
94,52,2021-01-14T17,Ignored
201,30,2023-08-22T01,Ignored
56,94,2023-08-23T03,Ignored
217,36,2021-06-22T03,Sold To
75,35,2023-06-23T22,Bought From
44,77,2022-09-12T03,Bought From
7,20,2023-05-04T06,Sold To
217,76,2023-01-02T14,Ignored
7,55,2023-08-18T02,Bought From
205,29,2023-02-16T06,Talked
215,71,2021-03-05T18,Fought
102,66,2023-06-17T21,Fought
22,36,2022-04-30T03,Ignored
112,88,2022-03-05T16,Fought
201,96,2022-01-05T15,Fought
201,52,2021-05-21T05,Talked
107,17,2022-08-22T02,Sold To
176,83,2023-06-16T18,Sold To
209,17,2021-07-14T16,Fought
109,71,2022-05-08T13,Ignored
144,83,2023-05-12T09,Talked
212,42,2021-08-15T07,Fought
132,68,2023-05-16T04,Talked
126,73,2023-07-03T08,Ignored
105,52,2021-03-09T04,Bought From
187,60,2022-02-19T15,Ignored
75,76,2021-10-09T18,Sold To
149,58,2021-04-30T17,Fought
198,35,2021-07-12T01,Talked
173,73,2023-08-06T18,Sold To
25,2,2021-12-20T02,Ignored
126,107,2021-03-09T23,Bought From
149,73,2022-12-12T17,Talked
132,5,2022-04-02T00,Bought From
27,58,2023-06-17T05,Talked
29,47,2021-12-14T15,Ignored
18,107,2022-05-28T02,Fought
56,83,2021-01-19T19,Ignored
77,39,2021-01-27T22,Ignored
56,45,2021-04-10T02,Bought From
217,66,2022-07-19T14,Bought From
209,73,2023-06-07T23,Talked
46,61,2021-07-01T21,Bought From
31,59,2021-02-11T11,Talked
62,94,2023-04-28T11,Talked
109,100,2021-12-17T04,Fought
40,47,2021-11-26T14,Sold To
195,2,2023-08-19T16,Talked
140,73,2021-04-25T09,Fought
66,98,2021-04-22T10,Sold To
188,91,2022-03-10T21,Talked
75,14,2022-04-12T16,Ignored
155,5,2023-05-14T22,Bought From
112,98,2022-08-19T02,Sold To
198,111,2021-04-30T06,Bought From
177,52,2022-08-26T04,Ignored
59,105,2023-07-01T11,Bought From
18,78,2022-08-22T17,Ignored
14,78,2021-01-07T06,Fought
55,58,2023-07-23T09,Ignored
206,98,2022-04-05T02,Fought
38,47,2023-02-24T20,Fought
100,50,2023-08-29T00,Talked
122,29,2023-04-09T17,Ignored
155,11,2023-08-20T15,Ignored
146,78,2022-03-26T08,Ignored
25,50,2022-08-18T00,Sold To
163,36,2021-03-14T17,Bought From
152,50,2022-06-01T16,Sold To
3,59,2022-09-28T22,Talked
160,30,2022-12-07T01,Sold To
83,94,2022-06-16T09,Sold To
46,84,2023-09-08T19,Ignored
173,33,2022-03-08T10,Talked
3,91,2022-04-29T03,Talked
126,2,2023-08-06T07,Ignored
107,39,2021-04-25T12,Bought From
7,82,2023-05-01T22,Talked
191,88,2021-04-16T15,Bought From
3,24,2021-02-27T20,Fought
198,42,2023-05-08T05,Fought
42,76,2021-07-17T11,Ignored
197,5,2023-01-15T18,Talked
157,96,2022-02-11T04,Sold To
40,100,2021-10-06T03,Bought From
160,35,2023-08-12T03,Sold To
89,36,2021-11-27T01,Talked
132,9,2023-02-27T08,Bought From
160,107,2022-06-18T15,Talked
126,11,2022-06-24T11,Sold To
88,82,2022-09-07T02,Sold To
72,60,2021-08-24T11,Bought From
211,68,2022-12-04T01,Ignored
29,61,2021-06-05T13,Sold To
97,11,2021-04-28T20,Fought
88,30,2021-12-03T07,Sold To
113,103,2022-01-24T18,Ignored
105,105,2022-09-23T22,Ignored
94,100,2021-08-06T01,Ignored
128,63,2023-02-27T17,Talked
14,60,2022-10-24T02,Fought
198,47,2021-01-16T00,Ignored
56,73,2022-07-19T18,Sold To
184,59,2022-12-12T21,Sold To
69,14,2021-12-09T02,Sold To
113,50,2021-02-26T13,Bought From
167,11,2023-03-07T12,Ignored
77,78,2021-04-26T02,Sold To
183,88,2021-10-23T15,Bought From
211,20,2023-09-02T02,Sold To
196,58,2023-05-15T06,Sold To
97,87,2021-02-15T21,Bought From
7,94,2022-02-01T04,Fought
146,73,2021-01-18T09,Ignored
201,50,2023-06-14T15,Ignored
125,88,2021-05-28T21,Bought From
202,111,2022-11-06T08,Bought From
122,33,2023-07-14T04,Sold To
105,71,2022-08-08T19,Bought From
102,78,2022-08-04T23,Talked
157,11,2022-08-02T08,Talked
209,50,2022-09-06T02,Ignored
205,78,2021-04-16T05,Sold To
85,94,2021-08-28T01,Fought
173,68,2023-01-28T07,Bought From
94,12,2021-03-07T05,Ignored
74,98,2021-08-05T06,Sold To
134,20,2023-08-23T00,Ignored
144,76,2022-08-13T04,Sold To
74,111,2022-04-22T09,Sold To
170,24,2021-11-08T10,Fought
34,88,2022-04-30T09,Ignored
112,2,2021-05-09T06,Fought
187,83,2022-01-16T08,Bought From
