character_id,team_id,timestamp,value
217,205,2023-02-28T03,Joined
142,101,2021-06-29T06,Left
258,137,2022-10-29T06,Captained
115,191,2021-05-07T23,Left
311,32,2023-08-09T01,Joined
264,145,2022-07-02T01,Left
233,24,2022-02-10T20,Captained
348,72,2022-12-07T18,Left
159,133,2022-08-23T21,Joined
226,72,2022-10-30T07,Left
171,18,2021-02-05T17,Captained
385,76,2022-11-12T21,Captained
371,10,2021-09-17T11,Captained
327,76,2022-02-10T00,Joined
258,161,2022-01-13T03,Captained
364,128,2022-01-28T04,Left
247,185,2021-10-02T17,Captained
148,92,2023-07-04T07,Joined
247,72,2022-04-15T02,Joined
53,207,2023-01-01T16,Joined
157,83,2021-07-14T15,Captained
24,194,2021-05-09T11,Captained
302,101,2022-11-15T10,Left
277,170,2023-06-27T15,Joined
236,175,2021-07-12T20,Left
394,86,2021-09-18T05,Joined
296,122,2022-08-25T03,Joined
346,175,2021-04-30T14,Joined
285,111,2022-08-05T02,Left
282,191,2021-01-06T11,Left
44,76,2023-05-22T16,Captained
335,165,2022-03-02T14,Joined
11,210,2021-06-15T13,Joined
39,92,2023-01-23T10,Left
299,107,2023-08-17T17,Joined
394,114,2023-02-25T09,Left
165,24,2022-04-27T14,Left
52,207,2021-09-08T21,Captained
104,34,2021-12-07T21,Joined
298,38,2022-01-09T06,Joined
28,136,2021-08-21T23,Joined
267,175,2022-05-17T09,Captained
51,157,2023-09-11T12,Left
154,145,2022-01-23T01,Left
267,18,2021-01-09T16,Left
235,81,2022-01-09T00,Left
137,65,2021-03-18T14,Joined
199,206,2022-11-08T04,Left
400,136,2021-12-06T16,Captained
28,67,2022-09-30T14,Captained
148,50,2022-06-27T08,Joined
118,206,2023-07-11T05,Captained
289,104,2022-07-20T17,Joined
251,125,2021-03-25T03,Captained
359,56,2022-02-19T14,Joined
279,39,2023-04-23T11,Captained
251,34,2023-08-02T17,Captained
404,110,2021-01-24T05,Captained
354,137,2021-09-01T11,Left
146,172,2021-07-02T21,Captained
335,48,2021-01-17T17,Joined
402,155,2023-08-12T07,Captained
341,32,2022-02-23T10,Joined
217,8,2022-08-10T08,Joined
233,128,2022-03-12T20,Joined
35,101,2022-08-12T06,Captained
135,34,2023-05-09T16,Joined
227,152,2022-11-23T12,Left
362,122,2021-10-19T00,Joined
227,65,2022-02-12T06,Captained
140,17,2023-01-26T22,Captained
33,61,2021-03-14T15,Left
252,188,2022-09-01T18,Joined
1,8,2021-11-20T01,Joined
302,205,2021-06-18T09,Joined
81,201,2022-10-26T23,Left
39,179,2023-01-17T10,Captained
387,107,2021-04-04T16,Joined
291,10,2022-02-18T14,Captained
11,139,2021-03-23T05,Captained
45,39,2021-08-12T06,Left
402,163,2021-04-11T06,Captained
217,177,2021-12-04T01,Left
55,193,2021-03-22T23,Captained
196,43,2023-02-27T03,Joined
362,159,2022-03-10T13,Joined
24,176,2022-10-28T17,Left
165,206,2023-08-24T05,Captained
243,197,2023-07-19T20,Captained
252,157,2022-09-20T01,Captained
6,79,2021-09-28T20,Left
168,169,2022-03-11T02,Captained
377,207,2021-04-23T19,Left
364,136,2022-10-03T10,Left
258,3,2022-06-01T12,Left
83,136,2022-03-12T07,Joined
114,47,2021-03-24T15,Left
24,8,2021-07-03T12,Captained
365,54,2021-02-26T07,Captained
289,101,2021-12-03T11,Left
333,30,2022-10-01T09,Captained
308,72,2022-12-23T23,Captained
341,170,2023-07-05T05,Joined
53,110,2022-08-26T21,Joined
211,89,2021-02-15T20,Captained
291,57,2023-03-29T08,Captained
324,67,2022-03-15T21,Joined
5,56,2022-04-29T12,Joined
247,137,2022-04-08T02,Joined
251,119,2023-02-03T12,Joined
346,16,2021-12-21T08,Left
222,137,2021-12-16T09,Captained
211,155,2021-07-20T17,Left
307,30,2022-09-22T04,Captained
148,114,2022-11-15T02,Left
365,16,2022-01-26T05,Captained
331,92,2023-04-18T09,Captained
173,92,2021-04-16T23,Joined
387,147,2021-07-23T17,Joined
176,104,2023-08-24T07,Captained
356,42,2021-02-04T09,Joined
351,18,2021-04-24T05,Joined
291,201,2021-12-12T06,Joined
272,95,2021-03-09T11,Joined
161,61,2022-05-02T05,Joined
132,152,2021-11-19T08,Joined
289,162,2023-05-03T16,Captained
273,176,2022-09-10T07,Joined
379,97,2022-01-28T18,Captained
146,122,2023-04-11T18,Captained
275,142,2022-10-02T10,Left
387,17,2021-04-26T07,Left
291,63,2022-07-11T09,Captained
387,128,2022-08-08T14,Joined
51,54,2022-12-01T21,Captained
344,32,2022-09-06T02,Captained
100,48,2022-05-14T10,Joined
379,161,2022-12-10T22,Joined
93,29,2021-07-24T06,Joined
44,170,2022-08-05T20,Left
132,169,2023-05-10T01,Captained
288,116,2023-06-09T01,Left
36,175,2021-01-10T17,Joined
282,18,2023-03-14T17,Left
364,59,2021-07-28T14,Left
397,197,2022-12-05T16,Joined
290,198,2023-03-01T19,Captained
11,81,2023-02-22T21,Captained
389,5,2021-08-23T04,Captained
322,137,2021-08-23T04,Left
236,143,2023-03-14T19,Left
81,186,2021-11-05T10,Left
251,79,2021-11-16T06,Left
224,63,2022-07-26T17,Joined
8,63,2021-10-10T01,Joined
251,119,2021-10-18T02,Captained
126,170,2021-08-04T09,Left
89,185,2022-11-09T13,Joined
214,44,2021-04-30T12,Captained
36,165,2022-04-08T22,Captained
294,56,2022-07-28T19,Captained
180,27,2023-03-22T22,Joined
81,27,2022-03-21T03,Joined
83,63,2021-05-06T02,Left
272,10,2022-04-28T04,Joined
214,24,2021-03-29T13,Joined
377,72,2021-02-28T17,Joined
404,122,2022-09-09T14,Left
55,145,2022-07-04T18,Captained
16,43,2022-12-10T19,Left
114,56,2021-06-03T12,Joined
199,13,2021-09-28T11,Left
96,10,2021-04-21T13,Captained
68,42,2021-06-27T05,Joined
227,170,2021-04-17T08,Joined
68,166,2021-08-29T07,Joined
375,51,2022-01-27T11,Joined
233,104,2021-04-29T16,Captained
392,179,2023-07-11T19,Left
196,27,2022-11-23T20,Left
44,17,2023-05-16T21,Captained
313,136,2022-09-05T04,Captained
243,217,2021-03-22T13,Captained
235,73,2023-07-30T11,Captained
404,8,2023-01-19T07,Joined
275,13,2022-07-03T23,Joined
394,16,2023-05-19T10,Joined
348,182,2022-10-09T01,Captained
307,8,2022-01-28T10,Joined
359,8,2022-08-18T18,Joined
295,48,2022-09-11T05,Joined
129,13,2022-12-16T14,Joined
16,162,2021-04-10T00,Joined
232,145,2021-09-26T23,Joined
277,63,2022-04-03T12,Left
374,73,2021-04-01T18,Joined
91,29,2021-09-17T00,Joined
269,83,2022-02-08T20,Left
294,73,2022-07-16T19,Captained
243,130,2022-09-29T00,Left
264,97,2022-02-14T21,Captained
335,76,2022-11-15T00,Joined
315,139,2021-09-01T23,Joined
60,175,2022-06-22T06,Left
232,175,2023-09-08T03,Captained
187,179,2021-11-29T08,Joined
379,191,2022-06-20T05,Captained
267,54,2023-01-29T08,Left
341,27,2023-07-05T18,Captained
36,111,2022-09-06T15,Joined
385,57,2022-05-22T17,Joined
323,36,2023-02-14T18,Left
138,50,2022-01-11T11,Left
98,198,2023-04-16T07,Left
21,152,2023-07-11T05,Captained
324,13,2022-09-06T05,Joined
282,130,2021-12-27T21,Left
374,176,2022-09-26T19,Joined
28,155,2023-07-26T22,Joined
333,116,2022-08-03T22,Captained
168,13,2021-03-17T21,Captained
236,92,2021-01-04T14,Left
318,217,2021-09-04T16,Captained
60,39,2023-02-25T18,Left
157,39,2022-07-26T04,Left
154,133,2021-02-07T07,Joined
362,185,2022-05-17T01,Left
180,176,2022-05-12T00,Left
59,110,2023-03-12T00,Joined
180,193,2023-02-10T00,Captained
290,186,2023-07-18T22,Left
51,194,2022-11-13T03,Left
273,110,2021-10-01T18,Left
104,61,2021-10-31T01,Left
214,206,2022-06-26T19,Left
294,150,2022-09-25T17,Joined
222,124,2022-01-04T21,Captained
251,112,2022-11-28T16,Left
298,39,2023-01-05T21,Captained
168,17,2022-03-30T16,Captained
62,133,2022-02-02T08,Captained
299,2,2021-08-22T23,Joined
296,162,2023-05-30T08,Captained
256,8,2022-01-22T08,Joined
289,175,2022-03-20T14,Joined
304,128,2021-01-03T00,Joined
245,182,2022-11-02T23,Left
52,95,2022-06-10T02,Joined
51,60,2022-05-18T03,Left
404,179,2021-04-08T06,Joined
315,116,2023-01-07T15,Left
254,44,2021-04-01T23,Captained
5,179,2022-02-03T18,Left
311,170,2021-04-29T19,Joined
44,186,2023-01-16T18,Captained
86,114,2023-06-18T09,Captained
230,30,2022-10-25T01,Captained
45,201,2021-08-22T06,Left
137,92,2021-02-06T06,Captained
303,72,2022-08-02T03,Left
272,95,2022-11-07T09,Left
81,186,2023-05-24T00,Joined
245,193,2021-01-04T10,Joined
235,176,2021-03-13T02,Left
157,165,2022-08-12T23,Joined
81,193,2022-11-21T23,Captained
114,65,2021-10-05T05,Joined
24,124,2021-05-30T21,Left
1,213,2022-06-13T16,Joined
375,39,2021-02-23T14,Captained
227,63,2021-09-12T20,Joined
53,191,2023-08-04T12,Left
374,147,2022-10-02T16,Captained
18,73,2022-12-27T13,Joined
254,34,2022-04-23T23,Captained
11,104,2021-02-25T09,Captained
24,147,2022-01-10T16,Left
71,29,2023-08-24T04,Left
256,39,2022-03-02T20,Joined
222,182,2021-12-27T03,Captained
79,119,2023-07-12T06,Joined
100,83,2021-03-10T21,Left
233,143,2022-05-04T08,Captained
387,70,2022-10-19T23,Joined
226,125,2022-11-13T23,Joined
11,150,2022-11-27T11,Left
404,51,2021-01-05T04,Captained
374,3,2022-11-08T19,Captained
159,210,2021-01-07T04,Joined
304,169,2022-07-06T01,Captained
394,194,2022-03-21T15,Joined
81,157,2022-05-07T15,Left
379,142,2023-09-14T19,Left
364,8,2023-09-12T17,Left
121,84,2023-04-20T01,Left
168,47,2022-05-25T17,Joined
341,59,2023-06-12T03,Captained
55,65,2021-11-27T19,Captained
194,177,2022-05-24T19,Joined
21,136,2023-06-06T16,Joined
245,24,2021-12-27T23,Captained
267,177,2022-06-25T01,Left
381,114,2022-12-25T22,Joined
269,17,2021-03-28T01,Left
235,145,2021-10-22T08,Joined
404,44,2023-08-28T13,Left
178,27,2021-06-15T08,Joined
338,27,2022-01-18T23,Left
184,177,2021-08-21T21,Captained
222,2,2023-07-26T01,Captained
377,50,2022-03-26T09,Captained
245,84,2022-09-29T23,Captained
260,155,2021-01-05T07,Joined
272,89,2023-03-08T08,Captained
273,175,2023-01-09T01,Joined
267,130,2021-02-26T02,Left
21,28,2022-04-28T17,Left
245,65,2021-10-13T05,Joined
178,186,2022-07-21T13,Left
315,60,2023-08-08T07,Captained
154,176,2022-02-20T20,Joined
322,139,2021-04-18T20,Left
302,13,2022-03-24T03,Joined
351,201,2021-02-03T04,Left
214,157,2021-05-08T16,Captained
245,39,2021-08-30T19,Captained
356,125,2021-08-04T09,Joined
33,101,2022-01-30T12,Joined
379,57,2022-09-21T13,Joined
338,51,2021-09-11T17,Joined
331,39,2023-07-22T05,Joined
264,61,2021-04-01T06,Left
84,42,2021-08-16T00,Captained
115,54,2022-04-12T00,Joined
132,198,2022-02-18T15,Captained
387,54,2021-11-30T09,Captained
392,159,2022-10-10T14,Joined
318,51,2023-04-18T03,Left
400,217,2023-03-07T22,Joined
385,186,2022-01-09T12,Joined
399,86,2022-07-10T15,Joined
385,130,2022-07-08T03,Joined
33,166,2021-09-07T03,Joined
217,170,2022-10-03T09,Captained
202,124,2022-12-10T08,Captained
60,130,2021-01-10T21,Captained
294,112,2023-06-28T18,Captained
248,198,2023-08-14T10,Joined
190,194,2023-08-19T00,Left
296,177,2023-04-18T00,Left
142,65,2022-01-29T22,Captained
30,98,2023-02-27T05,Joined
264,205,2021-11-14T04,Left
180,194,2021-11-21T20,Left
165,170,2021-06-08T03,Captained
261,76,2021-06-29T04,Captained
100,143,2023-01-21T03,Left
256,24,2022-02-13T10,Left
226,3,2021-06-10T05,Left
211,128,2022-04-08T14,Left
137,38,2021-06-11T18,Left
30,166,2022-08-24T15,Captained
348,72,2021-06-01T19,Captained
359,27,2021-08-26T07,Joined
379,72,2021-11-15T08,Captained
379,70,2021-09-30T07,Captained
368,3,2023-01-09T07,Captained
55,73,2023-02-03T06,Left
137,197,2023-08-10T21,Captained
48,104,2022-11-14T09,Left
402,188,2023-03-22T13,Left
176,60,2023-02-12T22,Joined
36,162,2021-09-16T01,Left
168,191,2023-06-14T01,Captained
196,73,2022-04-07T16,Joined
26,97,2022-07-09T04,Left
307,32,2023-09-07T11,Captained
102,215,2023-03-19T17,Joined
264,215,2021-02-24T13,Left
397,137,2021-08-01T03,Captained
354,28,2023-06-15T09,Captained
327,72,2022-08-16T05,Captained
267,170,2022-08-24T15,Left
35,110,2022-02-18T11,Captained
102,157,2021-07-13T01,Left
36,3,2023-06-02T15,Captained
176,44,2022-10-01T08,Joined
205,136,2021-02-07T18,Joined
285,182,2022-08-24T14,Captained
315,210,2022-11-15T23,Left
254,3,2022-09-18T01,Left
6,213,2022-01-15T11,Joined
18,130,2021-02-05T04,Joined
129,127,2022-05-23T07,Captained
273,210,2022-07-27T08,Joined
121,207,2023-09-02T01,Joined
211,213,2021-02-06T10,Joined
187,51,2023-09-04T02,Left
344,147,2022-09-14T15,Left
187,150,2021-02-06T17,Left
96,159,2021-01-25T02,Captained
58,175,2022-09-12T05,Joined
235,150,2022-04-07T10,Left
44,198,2021-03-29T04,Captained
315,172,2023-08-23T06,Captained
324,166,2023-04-29T16,Left
121,125,2022-07-11T16,Captained
365,170,2022-06-18T06,Joined
248,194,2023-03-19T23,Left
76,185,2022-02-03T14,Joined
123,10,2021-10-08T15,Captained
21,16,2023-07-08T02,Captained
53,165,2021-09-13T00,Left
230,155,2023-06-30T08,Left
333,170,2023-07-16T17,Joined
121,18,2023-05-09T18,Captained
252,128,2021-07-25T06,Captained
164,10,2022-08-09T18,Joined
318,197,2021-02-19T05,Captained
400,3,2022-01-11T18,Left
114,18,2023-06-01T00,Left
230,155,2022-02-02T17,Left
126,21,2022-11-06T19,Left
93,147,2022-07-14T13,Captained
86,17,2021-02-14T11,Left
190,124,2022-08-08T08,Captained
177,84,2022-11-16T07,Joined
214,152,2022-10-09T17,Left
404,198,2021-11-01T05,Captained
39,8,2022-04-24T02,Joined
379,29,2022-12-04T04,Joined
290,127,2021-04-08T00,Captained
252,48,2023-02-14T17,Left
282,177,2021-06-14T01,Captained
107,43,2023-08-07T16,Captained
233,18,2023-07-04T19,Left
236,44,2021-08-05T23,Left
222,191,2023-03-16T02,Captained
354,210,2021-08-12T12,Joined
59,161,2021-02-15T02,Left
45,163,2023-03-12T00,Captained
252,155,2021-11-03T20,Captained
217,57,2021-11-08T20,Joined
291,139,2023-03-06T09,Joined
131,3,2022-03-23T18,Captained
307,65,2022-05-27T14,Captained
121,18,2021-05-25T21,Left
285,57,2023-05-31T13,Left
30,157,2022-05-16T02,Joined
327,92,2023-06-20T04,Captained
132,133,2021-05-16T15,Joined
313,185,2023-06-24T00,Joined
84,111,2021-01-08T07,Joined
351,61,2023-02-06T05,Captained
3,2,2022-10-18T10,Left
211,13,2022-08-15T19,Joined
208,72,2023-05-14T10,Joined
238,79,2021-04-14T16,Left
187,103,2022-02-13T16,Joined
256,107,2021-12-22T15,Joined
65,60,2021-04-05T22,Joined
42,198,2021-07-07T21,Joined
142,73,2021-02-07T06,Joined
389,17,2022-06-06T12,Captained
157,65,2021-10-01T05,Joined
260,54,2022-08-09T03,Left
364,79,2022-07-27T22,Left
371,111,2022-01-29T15,Captained
86,143,2023-05-08T07,Captained
93,159,2023-07-14T09,Left
16,157,2022-01-01T03,Joined
226,202,2023-05-30T09,Left
3,18,2023-08-08T01,Left
354,157,2022-03-08T22,Captained
18,150,2021-04-10T04,Left
389,81,2021-04-01T19,Left
140,162,2022-01-01T07,Captained
68,92,2022-12-19T23,Left
344,30,2022-06-27T22,Captained
307,101,2023-01-11T08,Joined
404,217,2021-04-07T03,Captained
333,136,2023-07-27T20,Left
344,217,2021-10-31T03,Captained
394,48,2021-02-06T23,Joined
138,165,2021-11-13T03,Left
129,119,2022-02-28T05,Captained
146,124,2023-02-24T04,Joined
291,161,2022-06-25T00,Joined
1,97,2022-10-06T07,Left
211,60,2021-05-23T02,Left
394,188,2022-12-13T12,Joined
148,125,2022-05-14T00,Joined
21,186,2021-05-06T11,Captained
277,162,2022-02-28T23,Joined
55,179,2021-03-10T10,Joined
148,116,2022-02-11T01,Joined
30,169,2021-11-09T11,Captained
114,84,2023-02-26T21,Left
107,149,2022-05-06T01,Left
154,145,2021-03-22T07,Left
359,28,2023-03-22T09,Joined
387,114,2021-03-01T22,Left
346,95,2021-05-06T13,Left
112,18,2022-09-26T18,Captained
359,60,2021-11-21T11,Left
299,43,2022-03-03T21,Captained
260,162,2022-06-02T00,Captained
295,143,2023-07-24T13,Joined
176,170,2023-05-01T16,Joined
129,205,2022-10-07T06,Captained
194,28,2023-08-28T09,Left
123,155,2023-07-17T05,Captained
392,57,2022-10-04T16,Captained
226,119,2023-07-30T05,Captained
21,169,2023-08-24T12,Left
11,67,2023-01-17T22,Left
379,205,2021-09-26T10,Joined
86,159,2021-01-02T16,Joined
21,136,2023-01-05T15,Joined
59,72,2022-11-03T09,Left
33,125,2022-02-26T21,Joined
279,145,2023-06-21T13,Left
383,59,2021-04-22T02,Joined
100,10,2022-04-03T03,Left
168,32,2023-06-20T03,Captained
351,8,2021-06-19T15,Left
148,24,2022-12-19T03,Joined
397,185,2022-11-07T23,Captained
173,163,2022-08-05T13,Captained
254,54,2022-04-23T09,Left
220,110,2023-09-04T01,Captained
76,127,2021-10-06T15,Captained
377,157,2023-03-17T13,Joined
354,84,2021-03-19T06,Joined
60,98,2023-05-26T23,Captained
399,198,2022-08-02T17,Joined
53,197,2023-05-06T07,Joined
137,207,2022-08-25T08,Captained
93,133,2022-03-07T15,Joined
96,177,2023-05-27T10,Captained
341,207,2021-11-21T04,Left
264,124,2021-12-03T06,Captained
173,101,2023-08-24T22,Joined
356,150,2022-01-20T19,Joined
177,150,2022-05-15T23,Left
220,159,2021-06-04T02,Captained
392,56,2022-08-16T04,Captained
164,205,2021-12-22T00,Joined
240,70,2023-06-24T14,Joined
60,119,2022-04-30T18,Captained
335,95,2022-04-16T22,Joined
177,161,2023-02-03T22,Captained
344,86,2022-08-10T14,Left
190,191,2023-05-19T15,Left
251,116,2023-07-23T03,Left
295,136,2021-07-09T01,Joined
232,210,2022-03-30T02,Joined
222,24,2022-07-02T01,Left
76,29,2022-03-26T04,Left
315,155,2023-02-24T01,Joined
118,8,2021-10-27T12,Joined
359,17,2023-07-31T17,Left
258,128,2021-08-02T02,Captained
196,177,2022-05-11T11,Joined
122,193,2023-03-15T12,Joined
222,191,2022-11-04T22,Captained
318,54,2023-03-20T20,Captained
135,155,2022-04-18T23,Joined
318,125,2023-09-01T06,Left
39,44,2023-07-16T07,Joined
322,30,2021-02-01T10,Left
159,38,2022-08-08T02,Captained
315,175,2022-07-12T15,Joined
89,202,2023-01-23T14,Left
107,202,2021-03-24T21,Left
236,27,2022-07-28T22,Left
205,89,2023-02-24T10,Joined
236,213,2022-08-06T23,Captained
24,137,2023-03-02T21,Joined
142,79,2023-03-22T01,Left
112,172,2023-03-18T18,Joined
272,27,2021-06-12T16,Captained
161,197,2023-04-13T01,Joined
247,2,2022-04-13T02,Left
44,51,2021-04-19T19,Captained
322,157,2021-02-09T04,Left
387,43,2022-01-22T22,Captained
121,197,2022-11-23T21,Captained
126,97,2021-05-24T23,Captained
322,111,2021-10-25T15,Left
275,72,2023-01-27T11,Captained
161,147,2021-06-10T09,Joined
400,197,2022-02-11T11,Joined
114,54,2023-02-02T09,Joined
402,202,2023-03-17T18,Joined
79,101,2022-09-22T12,Captained
60,110,2022-07-18T04,Left
356,51,2022-01-19T20,Joined
154,79,2023-04-14T14,Left
23,155,2021-05-21T11,Joined
291,147,2023-07-24T02,Left
199,79,2021-09-26T10,Left
214,155,2022-02-16T17,Joined
294,202,2022-01-20T13,Captained
404,133,2022-12-25T06,Joined
350,166,2021-09-23T14,Captained
298,60,2021-11-18T16,Joined
8,95,2023-08-05T10,Captained
33,16,2022-09-15T15,Joined
121,95,2023-02-21T11,Left
161,145,2022-07-20T18,Captained
387,128,2021-09-20T03,Left
84,114,2021-08-29T11,Captained
39,179,2023-05-14T23,Joined
35,34,2021-05-22T13,Joined
118,177,2022-02-12T13,Captained
135,84,2021-12-27T14,Left
282,56,2021-05-30T19,Left
13,73,2022-08-20T04,Joined
118,210,2022-06-30T06,Left
13,28,2021-02-04T09,Joined
151,95,2021-01-14T01,Joined
351,210,2021-03-02T14,Left
123,61,2022-05-31T23,Left
327,197,2021-05-17T15,Left
23,159,2022-08-09T18,Captained
285,128,2023-04-21T16,Captained
59,27,2022-10-03T07,Joined
217,17,2021-12-06T09,Left
110,201,2022-10-17T09,Captained
245,205,2021-11-25T16,Captained
279,103,2023-04-29T12,Joined
199,206,2021-05-09T00,Captained
194,142,2022-01-08T20,Captained
220,97,2022-07-25T09,Left
296,213,2023-08-12T11,Captained
123,50,2023-09-03T02,Captained
330,182,2022-06-19T21,Joined
5,110,2023-06-23T00,Captained
6,63,2021-11-18T09,Left
132,182,2023-04-17T22,Captained
129,3,2021-10-05T06,Joined
275,60,2021-06-10T17,Captained
350,16,2021-06-29T03,Captained
83,139,2022-08-05T09,Joined
129,112,2023-08-13T19,Left
100,36,2021-08-29T04,Joined
322,176,2022-01-07T19,Captained
258,70,2021-12-08T16,Captained
389,207,2021-02-06T20,Captained
191,104,2022-11-16T22,Captained
236,38,2021-12-09T10,Captained
397,155,2023-03-25T02,Joined
168,24,2023-08-29T13,Captained
362,70,2023-07-25T07,Left
121,5,2021-10-23T12,Joined
164,76,2023-03-20T15,Captained
164,136,2021-04-26T05,Left
102,103,2023-01-16T01,Left
235,79,2022-04-17T00,Captained
8,104,2021-05-31T02,Left
389,2,2023-03-16T19,Joined
187,103,2021-07-19T03,Left
33,112,2022-04-25T01,Left
331,44,2021-03-22T06,Left
324,103,2021-08-17T00,Left
8,155,2022-03-10T09,Joined
364,127,2021-08-20T10,Captained
177,142,2023-07-12T18,Left
151,110,2021-01-12T09,Captained
36,13,2021-06-21T13,Captained
318,43,2023-01-13T02,Captained
159,29,2021-01-27T23,Joined
267,18,2021-02-14T15,Captained
65,13,2023-08-09T06,Joined
331,30,2021-04-08T03,Captained
110,81,2022-01-20T20,Left
368,67,2023-06-26T21,Captained
348,97,2021-11-12T11,Left
331,107,2021-01-27T05,Left
399,34,2021-05-02T15,Captained
81,130,2022-10-12T17,Joined
327,57,2023-01-04T22,Joined
254,130,2023-06-21T02,Captained
102,176,2021-01-22T04,Captained
252,30,2021-07-20T08,Left
224,176,2023-08-04T03,Joined
313,147,2021-05-17T03,Captained
24,63,2021-02-02T16,Captained
102,159,2022-12-31T05,Captained
344,34,2021-12-13T02,Joined
44,163,2022-11-04T09,Left
335,114,2021-07-10T11,Captained
148,176,2021-04-21T13,Joined
178,76,2022-08-03T12,Captained
148,213,2022-10-27T12,Left
232,42,2021-12-28T07,Left
148,97,2021-04-11T05,Left
350,103,2021-03-29T11,Joined
60,205,2022-03-07T11,Joined
279,36,2022-10-06T16,Left
137,16,2023-08-12T08,Captained
5,79,2022-12-14T11,Joined
35,186,2021-08-07T22,Captained
171,169,2021-03-02T15,Captained
222,202,2022-07-08T04,Joined
157,3,2022-06-11T06,Joined
51,57,2021-11-20T20,Left
146,51,2023-08-03T09,Captained
165,2,2022-10-05T14,Captained
42,142,2021-07-28T06,Left
324,122,2021-10-16T12,Left
402,47,2021-11-15T17,Left
313,63,2023-04-02T14,Left
110,21,2021-11-04T18,Joined
348,18,2022-02-14T07,Captained
304,29,2021-04-02T17,Left
114,38,2023-04-06T23,Joined
291,175,2023-05-13T18,Captained
375,44,2023-03-14T02,Captained
348,152,2021-12-22T15,Joined
368,65,2022-10-26T11,Captained
356,38,2023-06-07T01,Captained
58,179,2021-10-30T19,Captained
182,97,2022-11-16T02,Joined
21,36,2023-05-27T23,Captained
45,130,2021-02-17T02,Left
182,112,2022-09-07T12,Joined
264,97,2023-06-25T03,Left
81,202,2021-01-13T10,Captained
397,124,2022-06-18T09,Captained
51,95,2021-09-30T01,Captained
191,97,2022-10-14T00,Left
279,175,2021-11-07T18,Joined
222,84,2023-09-10T08,Captained
8,136,2022-10-12T19,Left
