character_id,team_id,timestamp,value
139,66,2022-11-18T17,Captained
265,28,2022-03-09T02,Captained
310,71,2023-03-01T19,Captained
244,73,2023-08-28T23,Captained
222,133,2021-08-22T16,Joined
72,116,2022-11-04T00,Captained
271,57,2022-07-18T11,Joined
371,125,2023-05-16T12,Captained
277,13,2022-01-29T18,Captained
389,12,2021-04-25T23,Captained
232,36,2021-04-09T05,Left
359,143,2021-01-29T02,Left
305,153,2023-01-23T04,Captained
395,43,2021-09-07T09,Left
343,61,2021-03-07T03,Captained
258,58,2021-08-20T08,Captained
364,46,2023-05-07T11,Captained
156,20,2021-08-08T14,Joined
384,52,2021-02-04T17,Captained
57,2,2023-08-31T07,Joined
125,125,2021-01-13T15,Captained
22,158,2021-12-13T17,Joined
85,107,2021-02-18T17,Joined
286,58,2021-10-21T02,Captained
279,33,2021-05-11T12,Left
392,49,2022-04-15T15,Joined
286,127,2021-07-02T22,Captained
85,84,2022-10-31T18,Left
353,16,2021-03-16T03,Left
89,13,2021-11-05T06,Captained
322,82,2021-05-09T04,Joined
258,18,2021-02-09T20,Captained
298,52,2021-09-19T08,Captained
222,123,2022-12-01T17,Left
268,129,2021-01-28T12,Left
152,133,2022-06-26T02,Joined
292,2,2023-03-20T19,Left
101,24,2022-07-13T21,Left
95,46,2021-02-23T11,Captained
328,136,2022-03-08T17,Left
306,86,2021-06-17T01,Joined
57,9,2021-07-08T23,Left
230,68,2021-03-17T17,Left
377,127,2021-09-22T14,Left
89,125,2022-01-27T00,Joined
372,103,2022-07-07T10,Captained
7,28,2021-08-09T07,Left
211,25,2021-04-17T04,Left
377,143,2021-09-19T03,Left
182,25,2023-06-15T05,Captained
7,153,2023-05-03T21,Left
176,135,2021-03-22T18,Captained
89,78,2023-04-20T21,Joined
324,36,2023-08-13T00,Captained
341,103,2022-08-05T17,Captained
334,169,2023-08-19T02,Captained
164,163,2022-01-18T10,Captained
195,41,2022-11-23T10,Captained
167,158,2022-12-26T00,Left
72,150,2023-02-22T20,Joined
35,121,2021-01-18T21,Joined
317,96,2023-01-16T17,Left
167,36,2021-07-28T10,Left
146,164,2022-04-11T09,Captained
350,117,2023-02-09T00,Joined
219,71,2022-02-25T08,Left
152,140,2022-04-04T17,Left
306,71,2023-03-27T21,Captained
227,136,2023-04-12T00,Left
75,73,2022-03-10T09,Captained
142,31,2022-07-31T07,Joined
39,132,2021-07-09T18,Joined
331,16,2022-06-19T20,Captained
45,116,2021-02-09T10,Joined
75,106,2021-01-04T19,Left
35,147,2023-03-12T22,Left
10,79,2023-01-03T21,Joined
162,133,2022-07-18T11,Captained
355,2,2021-11-23T07,Left
183,24,2022-06-26T05,Left
75,106,2023-05-25T11,Captained
211,125,2023-03-27T23,Left
343,127,2022-09-30T22,Joined
265,110,2022-11-07T22,Joined
2,12,2022-08-07T04,Joined
14,58,2023-06-12T13,Joined
150,96,2023-04-26T20,Captained
134,49,2021-12-04T06,Left
219,4,2021-10-31T13,Captained
156,120,2022-01-17T07,Captained
31,99,2023-07-14T05,Captained
389,133,2021-01-02T17,Joined
25,163,2021-05-05T04,Joined
113,43,2021-08-09T11,Joined
298,96,2022-04-14T13,Joined
211,82,2022-01-04T11,Left
65,132,2023-02-07T20,Joined
315,24,2021-11-06T11,Left
350,24,2021-01-19T10,Left
328,59,2021-10-09T22,Left
36,4,2023-09-05T03,Joined
110,25,2021-02-09T20,Left
334,94,2021-01-23T12,Captained
375,46,2023-04-27T03,Joined
353,163,2021-12-29T03,Captained
386,126,2021-11-13T22,Joined
123,90,2022-09-07T04,Captained
264,39,2021-11-29T07,Captained
77,59,2021-07-10T16,Joined
95,156,2022-05-16T00,Captained
134,158,2023-02-09T06,Left
145,99,2021-10-29T08,Left
267,123,2023-07-29T00,Left
75,107,2022-12-12T10,Joined
25,66,2023-05-10T05,Left
232,131,2022-04-29T07,Captained
28,49,2022-05-20T06,Captained
14,76,2022-01-01T08,Captained
364,16,2021-05-22T08,Joined
279,169,2022-11-19T12,Left
264,4,2023-04-25T13,Joined
75,143,2021-09-23T17,Left
5,35,2021-03-06T00,Left
7,68,2022-03-06T00,Captained
211,153,2021-04-30T19,Left
314,31,2022-09-10T00,Joined
350,86,2023-05-19T06,Joined
35,167,2022-12-25T10,Captained
319,1,2023-04-10T18,Joined
2,24,2022-04-20T12,Joined
118,87,2022-05-27T02,Captained
143,29,2022-07-21T18,Captained
211,110,2021-05-05T03,Captained
50,79,2022-11-24T00,Joined
153,158,2022-11-28T19,Left
335,163,2021-02-10T12,Left
372,43,2022-03-26T08,Captained
395,103,2022-01-02T08,Left
14,100,2023-09-09T03,Captained
206,131,2023-05-06T12,Left
186,150,2021-05-13T03,Captained
219,125,2022-11-01T07,Captained
244,150,2021-05-29T23,Captained
167,9,2022-11-07T05,Left
164,111,2022-04-24T12,Left
43,117,2022-05-25T11,Left
241,123,2022-05-24T16,Captained
232,127,2023-01-12T13,Left
238,41,2021-08-10T00,Joined
186,57,2021-10-15T07,Joined
261,97,2023-04-20T04,Captained
85,46,2022-04-06T17,Captained
146,110,2021-01-04T14,Joined
81,52,2022-05-16T06,Joined
289,58,2021-05-18T06,Joined
52,71,2023-08-25T15,Captained
282,147,2021-07-06T10,Left
101,13,2023-07-23T06,Captained
1,61,2021-08-23T17,Joined
186,116,2023-04-21T18,Left
40,110,2022-05-28T20,Left
43,116,2022-04-13T21,Left
95,58,2023-03-27T01,Captained
23,28,2021-03-29T00,Left
315,61,2021-04-15T04,Joined
82,29,2023-03-13T08,Captained
72,163,2023-07-06T13,Left
278,116,2023-05-12T03,Joined
146,103,2023-01-25T09,Left
25,137,2022-02-03T13,Captained
173,156,2023-05-28T10,Joined
68,52,2021-11-24T07,Captained
300,153,2023-05-27T18,Left
232,52,2021-08-13T13,Joined
115,84,2023-06-12T12,Joined
367,58,2022-04-18T12,Captained
232,132,2023-01-22T06,Captained
94,82,2022-05-01T17,Left
230,7,2022-12-17T14,Captained
200,41,2021-07-31T09,Captained
45,1,2022-01-11T09,Left
343,24,2023-04-29T13,Captained
271,132,2023-09-14T00,Captained
325,127,2022-06-09T00,Joined
124,41,2022-10-13T11,Captained
346,86,2022-12-08T07,Left
20,111,2023-07-14T05,Left
236,100,2021-01-02T23,Captained
324,82,2023-05-26T15,Joined
115,36,2022-05-03T23,Joined
371,94,2023-07-18T07,Left
20,1,2021-11-17T18,Captained
208,158,2022-04-26T19,Left
303,76,2022-09-18T19,Joined
214,71,2023-09-02T20,Left
370,100,2021-09-11T23,Left
113,16,2022-08-03T11,Captained
206,4,2023-08-08T03,Joined
61,111,2023-07-14T16,Left
14,163,2021-12-06T20,Left
282,58,2022-10-19T01,Joined
254,106,2021-12-27T07,Left
60,39,2021-11-01T01,Left
7,7,2022-12-03T11,Joined
264,4,2022-11-10T02,Joined
3,90,2021-12-29T20,Captained
176,169,2021-04-20T08,Joined
179,110,2022-04-03T09,Joined
310,84,2021-01-25T17,Joined
359,59,2022-05-21T01,Left
372,86,2022-01-18T08,Captained
295,131,2023-08-23T22,Left
7,137,2023-07-22T14,Left
31,16,2021-02-21T11,Captained
389,49,2023-05-14T00,Joined
184,33,2021-01-02T02,Captained
186,106,2021-04-20T02,Captained
153,71,2021-09-02T22,Left
38,79,2023-07-30T06,Joined
146,117,2022-09-19T16,Left
156,4,2022-06-17T02,Joined
169,20,2023-07-02T09,Captained
125,33,2021-05-27T18,Captained
162,41,2022-11-08T03,Joined
341,156,2023-02-06T07,Joined
192,131,2023-05-22T17,Joined
171,66,2022-06-08T08,Joined
96,76,2021-07-02T19,Captained
314,42,2022-11-14T00,Captained
152,12,2021-09-28T02,Left
71,12,2022-03-29T20,Joined
77,13,2021-06-06T22,Left
310,35,2021-02-05T20,Left
110,100,2021-11-01T14,Left
72,68,2022-08-22T19,Captained
214,68,2022-10-04T22,Captained
38,163,2023-06-08T17,Joined
248,106,2021-05-23T04,Captained
61,114,2022-06-09T23,Captained
92,137,2022-08-12T18,Left
261,169,2021-11-24T07,Captained
361,126,2022-09-11T14,Left
210,68,2021-04-28T21,Left
292,20,2022-01-08T19,Joined
156,24,2023-07-26T11,Left
165,133,2022-12-02T15,Left
271,49,2022-08-19T06,Captained
71,164,2021-11-21T19,Left
372,93,2023-07-06T01,Joined
23,146,2022-12-03T16,Captained
195,9,2023-03-23T00,Left
384,163,2021-10-16T04,Joined
13,54,2021-01-08T18,Captained
72,58,2023-03-19T01,Joined
370,86,2022-02-07T01,Left
35,156,2021-07-16T05,Captained
395,13,2023-01-11T10,Captained
350,18,2021-02-28T04,Left
289,76,2021-11-22T00,Left
152,79,2022-08-09T13,Joined
332,59,2022-12-24T22,Captained
22,76,2023-05-23T19,Captained
206,107,2023-03-10T20,Captained
294,137,2022-06-17T10,Left
285,76,2022-04-23T07,Left
268,97,2023-04-16T14,Captained
5,29,2023-02-02T20,Left
107,35,2022-06-24T02,Joined
282,135,2021-12-27T20,Left
351,78,2023-03-10T18,Captained
384,96,2021-08-21T12,Captained
65,103,2023-03-04T03,Left
359,106,2023-09-10T06,Left
168,36,2021-10-09T02,Joined
261,82,2021-01-03T20,Captained
389,136,2021-07-22T01,Captained
379,24,2021-09-26T16,Left
222,125,2023-08-02T13,Captained
95,97,2021-01-23T14,Left
322,41,2022-08-28T22,Joined
81,159,2022-03-09T04,Left
307,156,2022-11-11T02,Left
22,131,2021-07-24T21,Left
246,7,2022-06-14T13,Left
277,106,2021-07-07T21,Joined
20,87,2022-03-10T19,Joined
377,87,2021-12-09T07,Left
268,124,2021-06-09T23,Captained
292,124,2022-07-29T22,Left
95,146,2021-08-01T07,Joined
128,49,2021-05-16T02,Left
222,76,2022-12-21T07,Left
159,153,2021-05-19T16,Captained
75,82,2023-03-13T02,Left
341,111,2023-06-21T11,Left
232,36,2022-05-03T00,Joined
335,110,2021-10-04T17,Captained
57,153,2022-12-28T11,Captained
152,107,2021-02-09T13,Left
25,103,2022-07-28T00,Captained
313,90,2022-06-14T14,Captained
146,25,2022-08-01T21,Joined
262,103,2023-02-06T07,Left
17,46,2022-03-08T21,Left
353,124,2023-04-03T18,Captained
150,116,2021-04-22T06,Joined
31,36,2023-08-30T19,Captained
261,103,2022-03-27T03,Left
152,106,2021-11-22T06,Left
236,120,2022-09-09T02,Left
395,63,2022-08-28T16,Captained
89,100,2023-06-07T09,Joined
173,96,2023-01-31T09,Captained
156,94,2022-01-18T09,Left
319,146,2022-07-26T09,Joined
167,158,2022-03-01T09,Left
395,68,2021-03-11T07,Joined
342,25,2022-11-13T14,Left
136,110,2023-04-02T14,Joined
71,7,2023-06-29T08,Captained
177,127,2022-05-05T00,Left
310,59,2022-09-06T03,Left
386,146,2021-08-30T10,Captained
282,49,2023-08-10T09,Left
335,133,2022-07-22T12,Joined
94,29,2021-05-07T10,Joined
285,84,2022-04-17T12,Left
123,136,2023-04-17T02,Left
353,84,2021-06-21T17,Captained
186,1,2021-08-19T10,Joined
346,137,2022-04-29T04,Captained
238,29,2022-03-23T10,Captained
267,169,2021-03-13T01,Captained
268,162,2021-07-28T16,Captained
233,79,2022-06-04T08,Joined
50,163,2021-03-19T04,Left
222,84,2021-10-13T18,Joined
173,28,2022-03-17T21,Left
10,28,2022-07-17T14,Joined
125,68,2022-03-29T17,Captained
17,143,2022-03-22T11,Captained
236,120,2021-05-15T08,Joined
286,129,2022-04-16T02,Left
115,150,2021-10-27T21,Left
162,90,2023-06-27T17,Captained
7,16,2021-06-27T19,Captained
107,87,2021-04-14T00,Joined
179,156,2023-09-12T13,Left
87,82,2023-01-13T01,Captained
2,126,2021-09-13T23,Captained
386,36,2021-10-26T16,Joined
94,71,2022-02-18T22,Left
292,12,2022-04-21T14,Captained
289,124,2022-11-01T10,Left
274,126,2023-06-26T08,Joined
120,126,2022-10-13T03,Captained
386,94,2023-02-08T13,Joined
189,29,2022-04-18T14,Joined
300,164,2022-07-02T01,Left
162,136,2023-03-31T01,Left
118,61,2021-12-22T17,Left
389,54,2022-03-21T07,Joined
233,63,2022-11-09T10,Joined
171,124,2023-04-30T02,Joined
101,35,2021-09-08T18,Captained
244,23,2023-07-20T18,Left
22,96,2022-03-08T20,Left
169,35,2022-04-05T02,Captained
208,1,2023-09-11T05,Captained
145,25,2022-06-27T19,Joined
282,94,2021-11-06T23,Captained
13,136,2023-06-02T06,Joined
22,61,2023-09-01T06,Joined
271,52,2021-05-14T16,Joined
123,82,2023-09-04T02,Left
219,23,2022-01-24T00,Captained
372,7,2021-01-24T07,Joined
364,146,2023-06-13T22,Left
268,163,2022-01-20T21,Joined
94,153,2023-07-03T12,Left
28,57,2021-08-31T10,Joined
165,35,2023-07-29T06,Left
341,36,2021-12-13T22,Left
313,71,2022-01-29T21,Captained
23,94,2022-02-01T21,Joined
372,76,2023-04-17T00,Left
13,114,2023-04-23T16,Left
248,20,2023-05-08T09,Left
328,99,2023-05-20T19,Joined
152,99,2023-09-14T17,Joined
82,146,2021-09-10T05,Joined
85,76,2022-06-08T01,Joined
179,137,2023-02-06T07,Joined
156,106,2022-08-09T09,Captained
35,68,2021-11-09T13,Captained
274,169,2022-04-13T15,Captained
159,123,2021-06-12T03,Joined
338,9,2021-01-25T11,Left
222,131,2023-08-17T23,Captained
134,13,2021-01-28T20,Captained
165,110,2022-09-06T05,Left
110,137,2022-03-23T10,Captained
224,59,2021-02-04T12,Left
307,110,2023-07-15T00,Captained
241,167,2022-08-12T11,Left
389,133,2021-05-15T08,Captained
322,25,2022-12-05T21,Captained
192,25,2022-04-21T19,Captained
167,13,2021-03-18T04,Left
346,96,2023-01-05T03,Joined
101,61,2021-06-30T08,Joined
55,42,2022-04-11T00,Left
224,86,2023-05-23T16,Joined
25,125,2022-05-03T17,Captained
298,159,2021-09-04T16,Left
167,71,2021-01-05T12,Joined
307,146,2022-06-10T08,Captained
343,93,2022-04-18T00,Captained
355,9,2022-09-17T14,Joined
317,1,2023-01-23T23,Joined
162,114,2021-05-25T03,Left
258,12,2021-12-03T08,Joined
156,131,2023-04-04T15,Left
246,71,2023-08-23T04,Joined
107,96,2021-09-05T00,Joined
22,126,2023-01-27T16,Joined
83,123,2022-07-03T17,Joined
268,123,2023-05-04T13,Left
82,57,2023-01-29T20,Captained
68,43,2023-01-19T17,Left
50,33,2022-12-06T07,Captained
294,46,2021-10-03T04,Joined
1,99,2023-02-07T05,Joined
278,7,2021-06-24T12,Captained
186,153,2023-04-23T18,Captained
3,116,2021-02-26T12,Left
254,110,2023-05-27T13,Left
364,31,2021-05-25T02,Captained
392,2,2022-12-22T02,Captained
171,167,2021-04-04T03,Left
233,116,2021-04-07T23,Joined
381,162,2021-09-09T09,Joined
75,158,2022-02-12T21,Captained
7,29,2023-06-25T16,Captained
325,120,2023-09-12T20,Joined
389,79,2021-09-17T06,Captained
222,9,2022-09-07T23,Left
389,143,2023-08-14T08,Captained
77,43,2021-01-13T13,Captained
371,46,2023-09-11T03,Joined
351,169,2021-06-29T04,Captained
208,16,2021-02-20T15,Captained
325,114,2021-11-03T08,Captained
258,94,2022-02-25T18,Left
7,52,2022-06-20T03,Joined
203,87,2021-03-01T13,Joined
367,73,2021-07-18T23,Captained
279,111,2022-10-24T11,Joined
358,135,2022-06-30T19,Left
5,20,2023-08-25T16,Joined
120,106,2021-05-07T12,Captained
332,24,2023-05-05T03,Captained
395,120,2022-05-21T11,Captained
265,117,2021-01-25T08,Captained
143,87,2022-01-15T00,Left
71,4,2023-05-19T04,Left
124,57,2021-03-05T02,Left
233,120,2022-08-17T14,Joined
372,59,2022-05-11T07,Captained
96,164,2023-07-08T20,Left
52,135,2021-08-17T12,Joined
40,143,2021-03-01T08,Captained
95,97,2021-01-08T23,Joined
94,20,2021-09-05T18,Joined
248,164,2023-09-08T09,Captained
128,93,2023-02-17T06,Joined
85,97,2021-10-08T02,Left
159,18,2022-01-02T17,Captained
89,61,2021-08-25T18,Captained
65,7,2022-09-30T10,Joined
222,162,2023-04-05T09,Left
292,36,2023-06-08T16,Captained
85,117,2022-03-03T09,Left
52,94,2022-03-15T09,Captained
159,25,2023-07-24T03,Joined
271,114,2022-04-06T07,Captained
1,46,2023-03-07T12,Left
71,129,2021-04-06T20,Captained
379,84,2021-11-11T17,Left
315,169,2022-09-03T13,Left
145,167,2023-05-23T01,Captained
177,84,2022-01-20T11,Joined
177,135,2022-10-08T01,Captained
236,123,2021-07-20T08,Left
173,96,2023-01-19T04,Left
68,61,2021-10-23T12,Joined
102,62,2021-09-07T06,Left
46,90,2022-06-22T07,Joined
30,77,2022-10-15T19,Joined
88,93,2021-07-22T00,Captained
44,100,2022-08-20T07,Joined
131,96,2022-10-01T18,Captained
209,12,2022-02-11T11,Left
97,95,2021-03-22T08,Captained
211,68,2021-11-21T16,Left
167,71,2022-05-19T16,Left
167,50,2023-02-15T19,Captained
67,85,2022-05-22T02,Captained
176,95,2023-07-13T23,Captained
31,43,2022-01-16T22,Left
107,30,2021-08-09T06,Captained
56,28,2021-06-28T00,Left
183,52,2021-10-20T18,Captained
173,73,2022-04-28T16,Left
44,82,2023-06-15T10,Joined
163,4,2022-07-21T23,Joined
49,52,2021-11-02T22,Left
59,74,2021-04-21T08,Captained
65,25,2022-07-04T06,Joined
29,95,2022-07-06T22,Joined
176,93,2022-07-22T10,Joined
67,100,2023-01-03T23,Joined
197,80,2021-02-28T00,Captained
184,22,2021-08-24T07,Joined
132,23,2023-05-19T03,Left
116,49,2022-11-04T07,Left
49,100,2023-09-03T08,Captained
34,74,2021-06-02T23,Captained
15,22,2023-03-08T01,Joined
191,10,2022-10-04T00,Joined
122,30,2021-05-03T08,Captained
89,3,2021-02-06T08,Captained
34,34,2022-06-02T13,Joined
180,68,2023-02-27T09,Joined
176,59,2021-11-03T08,Left
40,10,2022-01-26T15,Joined
31,32,2022-10-25T07,Captained
202,100,2023-09-10T11,Left
202,73,2023-01-29T08,Captained
102,3,2023-08-22T17,Left
88,93,2022-11-28T11,Joined
29,22,2021-10-01T17,Joined
176,75,2021-10-30T19,Left
142,45,2021-12-21T05,Joined
184,77,2021-04-18T01,Joined
22,31,2022-08-07T10,Captained
140,74,2022-09-19T04,Captained
53,14,2021-05-16T02,Left
79,32,2022-10-01T01,Joined
27,40,2022-08-14T23,Left
79,7,2021-06-03T00,Left
105,23,2023-03-29T15,Left
132,12,2022-12-14T01,Joined
79,97,2022-04-10T13,Left
116,37,2021-12-07T08,Captained
85,96,2022-03-09T18,Joined
44,12,2022-11-14T05,Captained
59,3,2023-09-04T15,Captained
109,71,2022-11-23T06,Captained
50,10,2022-11-20T06,Captained
107,18,2022-06-16T07,Captained
85,85,2023-05-28T03,Captained
1,22,2022-06-11T23,Captained
100,71,2023-03-30T19,Captained
163,14,2023-02-14T00,Joined
214,50,2022-05-15T12,Captained
75,65,2021-03-29T10,Captained
116,60,2021-09-19T13,Joined
170,23,2023-04-19T03,Captained
38,58,2022-11-01T01,Captained
102,4,2022-07-18T18,Joined
164,32,2022-11-09T03,Left
111,79,2021-02-04T22,Captained
86,28,2021-08-22T03,Left
125,76,2021-08-04T08,Left
163,97,2021-10-12T20,Captained
75,10,2021-02-21T23,Left
168,80,2022-09-26T06,Left
192,62,2023-06-19T00,Captained
140,68,2023-06-15T15,Left
74,87,2023-02-16T20,Captained
164,23,2022-01-09T11,Captained
146,50,2022-11-03T01,Captained
25,74,2023-02-24T23,Joined
19,40,2021-06-26T00,Captained
202,82,2023-02-19T16,Joined
72,75,2021-12-27T19,Joined
74,10,2022-06-19T12,Joined
65,72,2023-05-04T13,Captained
134,3,2023-03-03T16,Captained
176,40,2021-02-14T12,Captained
211,49,2023-06-30T13,Left
66,60,2023-02-14T20,Captained
132,79,2023-02-25T06,Left
195,43,2021-03-20T08,Joined
30,22,2023-06-22T18,Left
37,33,2022-05-05T04,Left
214,23,2022-03-13T15,Joined
163,62,2021-02-06T18,Captained
132,43,2023-06-17T03,Joined
184,74,2022-11-18T08,Captained
116,68,2023-09-01T00,Captained
82,28,2021-02-24T01,Joined
160,32,2022-10-07T07,Captained
137,28,2022-07-16T11,Joined
72,74,2022-01-17T17,Captained
205,76,2021-03-11T09,Left
30,64,2023-08-25T07,Joined
59,10,2021-09-27T20,Joined
62,3,2023-02-08T07,Left
146,50,2022-06-19T13,Joined
1,97,2021-10-26T20,Left
97,32,2023-05-21T23,Joined
183,59,2022-10-10T10,Left
168,32,2022-09-07T02,Joined
140,25,2023-04-06T05,Joined
53,58,2021-09-15T11,Joined
168,65,2022-07-03T04,Captained
116,60,2023-04-27T12,Left
72,75,2023-05-03T17,Left
211,17,2022-07-04T02,Left
196,7,2021-04-30T02,Joined
157,46,2022-11-05T02,Joined
34,97,2021-05-19T09,Captained
22,71,2021-02-27T11,Joined
30,52,2023-07-19T12,Left
22,96,2022-11-30T23,Left
88,40,2023-07-07T17,Captained
83,50,2021-06-09T09,Joined
6,72,2023-01-26T14,Left
107,72,2021-04-12T21,Joined
126,50,2021-10-16T16,Left
85,97,2022-02-27T16,Captained
188,85,2023-01-07T10,Joined
94,68,2022-08-17T17,Joined
49,65,2021-08-18T09,Joined
65,14,2022-04-25T01,Joined
126,52,2023-03-04T06,Joined
205,12,2021-11-12T16,Left
38,7,2021-07-29T05,Left
212,76,2023-02-08T19,Left
77,72,2021-10-06T00,Left
128,72,2021-01-13T04,Captained
89,39,2021-05-27T20,Joined
34,82,2022-12-09T03,Captained
191,25,2021-02-23T01,Joined
201,34,2021-04-30T01,Left
212,17,2022-06-28T21,Captained
213,31,2022-11-30T20,Joined
215,4,2022-11-12T01,Left
22,14,2022-03-03T20,Joined
205,17,2021-11-18T21,Captained
212,80,2021-03-01T21,Captained
209,40,2022-09-11T10,Captained
131,39,2022-08-20T15,Captained
209,56,2021-03-21T21,Captained
6,71,2021-07-07T04,Left
68,77,2023-08-11T10,Joined
197,40,2021-09-19T02,Left
112,7,2022-07-19T06,Left
131,40,2023-07-04T12,Left
170,56,2022-09-21T01,Joined
195,49,2022-11-27T00,Joined
40,72,2022-05-03T09,Joined
40,59,2023-07-10T20,Captained
67,77,2023-08-15T15,Left
191,50,2022-03-13T15,Joined
34,7,2022-01-05T05,Captained
116,60,2021-12-17T00,Captained
86,32,2022-09-19T11,Joined
113,7,2023-09-09T03,Joined
152,55,2021-05-16T01,Joined
15,40,2022-08-06T22,Joined
89,32,2022-08-06T03,Left
29,77,2021-06-25T05,Joined
37,46,2022-11-21T23,Joined
88,37,2023-04-29T02,Joined
116,64,2021-07-10T01,Joined
214,32,2021-02-15T04,Captained
126,62,2022-07-02T07,Captained
83,90,2021-11-17T05,Joined
198,10,2021-12-27T02,Left
213,40,2021-05-27T14,Captained
85,3,2022-02-08T23,Joined
94,60,2023-08-01T08,Joined
82,62,2022-03-08T15,Left
86,37,2021-07-13T23,Left
1,30,2022-03-12T02,Joined
29,7,2023-04-11T11,Joined
92,52,2022-06-01T02,Joined
167,3,2023-02-23T18,Joined
10,32,2023-05-05T22,Joined
168,23,2021-07-03T10,Left
34,73,2023-06-29T01,Captained
14,60,2022-12-23T13,Joined
85,75,2023-05-15T02,Left
152,97,2023-03-15T09,Captained
214,45,2022-08-18T05,Left
142,17,2021-07-24T07,Left
213,90,2021-06-27T03,Left
128,60,2023-02-09T14,Joined
88,7,2023-06-12T21,Captained
205,25,2021-02-28T10,Captained
211,12,2022-12-14T20,Left
188,50,2023-05-18T01,Left
125,21,2021-02-22T06,Captained
196,31,2022-02-13T17,Captained
65,50,2021-04-08T07,Joined
30,87,2023-03-19T08,Captained
164,68,2021-03-22T13,Joined
196,71,2023-02-03T06,Left
187,12,2023-01-22T10,Captained
86,43,2022-01-11T03,Left
202,59,2021-04-25T02,Captained
112,17,2021-11-18T00,Captained
215,34,2022-05-25T20,Joined
3,50,2021-03-17T20,Joined
86,71,2021-03-31T13,Captained
140,39,2023-01-04T16,Joined
211,74,2022-06-13T12,Captained
205,33,2023-02-23T01,Left
137,18,2023-05-16T02,Captained
197,45,2023-04-27T04,Left
49,56,2021-04-22T19,Joined
105,100,2023-09-09T15,Joined
195,12,2022-07-16T17,Captained
137,74,2022-07-23T22,Left
38,7,2022-03-21T09,Captained
40,79,2022-10-10T23,Left
140,93,2022-05-21T23,Captained
10,90,2021-04-29T12,Left
32,25,2022-06-23T16,Captained
92,82,2021-10-28T09,Joined
88,31,2021-03-31T03,Left
125,64,2022-08-12T09,Left
46,52,2021-07-08T20,Joined
149,68,2021-06-08T01,Left
74,31,2021-06-27T07,Left
82,31,2022-06-28T09,Captained
122,60,2022-02-11T04,Left
97,4,2022-10-02T17,Captained
85,80,2023-05-20T14,Captained
86,85,2021-09-06T18,Joined
183,55,2021-07-28T09,Joined
195,97,2023-01-09T01,Left
97,31,2021-08-25T07,Joined
3,56,2021-10-01T22,Left
140,79,2021-01-26T20,Left
74,62,2021-02-08T08,Left
46,25,2023-01-17T09,Captained
192,40,2021-05-07T05,Captained
191,82,2022-08-07T12,Left
107,71,2022-12-09T04,Captained
