character_id,guild_id,timestamp,value
4,12,2023-01-02T13,Joined
195,179,2022-09-15T00,Left
92,204,2021-09-19T09,Promoted
170,201,2021-01-04T00,Left
85,214,2021-10-08T20,Joined
153,225,2022-02-16T17,Left
98,51,2022-06-16T07,Promoted
189,55,2023-01-31T07,Left
92,84,2021-03-28T00,Promoted
12,19,2023-03-25T10,Promoted
50,142,2021-04-16T20,Promoted
40,41,2022-08-15T04,Joined
64,190,2021-07-08T21,Joined
52,190,2023-04-07T19,Joined
126,139,2021-11-09T05,Joined
127,86,2021-07-24T00,Promoted
95,176,2021-02-17T08,Left
68,86,2021-01-13T22,Promoted
37,156,2022-08-22T08,Joined
60,78,2021-04-09T07,Joined
18,12,2023-02-20T06,Left
126,158,2023-03-05T08,Left
5,38,2023-07-19T09,Left
84,12,2022-01-22T23,Promoted
1,204,2021-07-03T10,Promoted
101,95,2023-07-27T23,Promoted
204,204,2022-11-10T11,Joined
155,1,2022-12-02T20,Joined
52,175,2021-09-12T05,Promoted
129,53,2022-08-04T05,Joined
79,192,2021-12-12T23,Promoted
46,41,2022-07-07T23,Left
66,70,2021-01-03T16,Joined
69,143,2022-03-29T09,Joined
25,171,2021-04-14T14,Promoted
121,53,2022-12-21T19,Promoted
135,8,2021-01-21T06,Left
37,45,2022-04-11T10,Left
60,166,2022-02-22T13,Left
81,76,2022-01-17T12,Promoted
175,161,2022-03-31T16,Left
184,89,2021-01-01T23,Promoted
157,36,2022-07-20T12,Left
44,125,2022-05-03T15,Promoted
15,95,2022-03-28T18,Promoted
182,92,2023-06-06T09,Joined
102,86,2021-09-28T13,Left
12,30,2021-09-06T22,Joined
166,125,2022-04-06T06,Joined
40,189,2023-06-26T12,Promoted
135,5,2022-01-18T08,Promoted
44,12,2021-09-09T06,Joined
179,175,2022-11-13T00,Left
140,89,2021-06-06T20,Left
68,54,2021-02-17T15,Promoted
73,86,2022-07-02T07,Left
21,135,2023-04-18T05,Promoted
184,150,2022-08-07T19,Joined
191,67,2021-08-23T13,Promoted
140,161,2022-11-30T16,Left
163,67,2023-06-08T02,Joined
195,130,2021-02-27T06,Left
142,113,2021-01-02T23,Left
198,2,2021-07-20T13,Joined
191,111,2021-02-15T14,Joined
66,108,2023-08-27T08,Promoted
23,225,2021-10-11T01,Joined
175,64,2023-03-27T00,Promoted
4,38,2023-02-23T21,Promoted
46,171,2021-11-03T03,Joined
162,48,2023-02-19T01,Joined
46,179,2023-03-17T21,Joined
157,81,2022-02-08T06,Promoted
69,19,2021-12-22T09,Promoted
150,212,2022-06-12T18,Left
5,200,2021-09-13T06,Promoted
112,189,2023-05-19T08,Joined
184,133,2022-10-11T22,Promoted
12,143,2022-08-26T07,Left
102,39,2022-12-27T20,Promoted
98,42,2022-08-28T02,Left
29,158,2022-02-27T06,Joined
184,214,2022-10-07T00,Joined
68,209,2023-09-04T14,Promoted
124,63,2022-11-11T10,Joined
144,215,2021-12-16T14,Left
166,15,2021-01-26T03,Joined
129,192,2022-05-15T07,Left
1,32,2022-04-02T05,Left
142,166,2022-06-06T10,Joined
95,70,2022-04-10T05,Joined
142,216,2023-07-27T08,Joined
27,212,2022-07-12T13,Promoted
170,95,2023-04-22T09,Joined
132,78,2022-08-08T22,Promoted
124,89,2022-10-14T23,Left
189,184,2022-10-06T18,Joined
132,51,2022-05-22T22,Joined
189,200,2023-05-24T20,Promoted
79,142,2021-07-20T22,Promoted
155,45,2022-06-08T13,Joined
150,225,2021-12-02T02,Joined
140,221,2021-11-01T19,Joined
77,17,2022-06-09T18,Joined
195,171,2023-01-17T02,Joined
78,51,2021-12-06T18,Promoted
184,197,2023-01-02T02,Joined
182,150,2023-03-17T10,Promoted
189,143,2021-06-17T23,Joined
36,91,2023-05-20T16,Joined
58,2,2023-05-12T03,Left
140,127,2022-08-18T03,Joined
52,12,2022-10-25T03,Left
73,215,2021-10-04T21,Left
36,17,2022-09-15T06,Promoted
173,187,2021-02-12T05,Joined
44,1,2021-05-23T19,Left
95,23,2023-08-29T01,Joined
155,173,2022-07-07T13,Left
25,201,2021-08-29T07,Left
142,39,2023-07-29T11,Left
29,148,2022-01-01T18,Left
73,168,2023-03-02T15,Promoted
179,27,2023-04-26T13,Promoted
201,135,2022-07-01T19,Joined
18,127,2022-10-25T21,Left
204,41,2022-10-01T04,Left
175,127,2021-06-28T20,Joined
23,107,2021-09-14T10,Promoted
87,84,2023-01-30T00,Left
36,194,2023-03-06T07,Promoted
127,209,2022-02-11T18,Promoted
138,69,2022-11-17T05,Left
163,64,2022-03-01T01,Joined
147,176,2021-03-04T06,Promoted
18,120,2021-01-31T04,Joined
12,67,2023-06-27T21,Promoted
184,133,2022-11-15T10,Left
50,175,2023-03-15T03,Left
144,102,2022-09-05T11,Joined
170,113,2022-07-08T04,Joined
68,182,2021-11-05T09,Joined
61,138,2022-01-17T18,Promoted
119,166,2022-11-30T13,Joined
155,32,2022-03-17T12,Promoted
124,135,2023-03-07T22,Joined
61,195,2022-08-20T00,Joined
155,153,2022-07-14T22,Promoted
52,45,2021-09-29T07,Joined
195,92,2021-02-01T23,Joined
101,110,2021-08-21T06,Promoted
147,69,2021-10-06T02,Left
52,102,2021-11-07T20,Promoted
132,163,2023-09-09T18,Promoted
170,69,2023-05-05T22,Left
79,190,2021-07-19T06,Promoted
68,175,2022-11-13T18,Promoted
36,107,2023-04-01T11,Left
73,166,2021-10-12T00,Joined
132,219,2021-03-08T09,Left
150,8,2023-03-02T23,Joined
130,8,2022-09-25T05,Promoted
8,182,2022-02-12T11,Promoted
105,107,2023-04-25T13,Promoted
138,184,2023-05-01T19,Joined
101,113,2023-03-22T12,Promoted
44,106,2021-06-14T18,Promoted
79,78,2022-02-03T03,Joined
1,120,2022-09-24T18,Promoted
158,221,2021-02-21T13,Joined
37,39,2021-07-26T03,Left
70,107,2021-07-18T00,Joined
173,201,2021-02-21T00,Left
27,53,2022-05-15T00,Left
68,116,2022-11-05T01,Promoted
70,84,2021-02-19T07,Left
166,99,2022-04-21T17,Promoted
159,143,2022-12-19T12,Promoted
140,34,2023-04-09T23,Left
69,192,2021-01-31T07,Left
8,114,2021-05-21T05,Left
169,67,2022-04-23T17,Left
85,171,2022-08-30T18,Promoted
189,45,2022-06-14T06,Joined
50,106,2023-06-08T08,Joined
140,192,2021-04-11T03,Promoted
195,54,2022-09-19T08,Promoted
162,153,2021-01-06T09,Promoted
61,2,2021-08-16T15,Left
23,142,2022-04-30T01,Left
44,42,2022-11-17T22,Left
121,23,2022-12-19T23,Promoted
170,95,2022-02-13T02,Promoted
105,92,2022-02-17T02,Left
87,23,2021-02-21T19,Promoted
140,195,2022-06-15T07,Joined
98,182,2022-09-23T07,Promoted
23,104,2023-04-02T14,Left
195,5,2023-02-11T14,Joined
68,116,2022-02-14T05,Promoted
55,116,2021-01-08T18,Promoted
50,103,2022-01-18T20,Joined
126,15,2023-04-11T11,Left
31,103,2023-07-07T18,Promoted
52,168,2021-06-15T08,Promoted
40,123,2022-05-08T02,Left
184,127,2022-03-11T12,Left
5,201,2022-11-08T02,Joined
66,110,2023-02-02T19,Joined
23,95,2022-01-28T00,Promoted
153,58,2022-08-24T14,Promoted
192,209,2022-01-06T12,Joined
129,116,2023-07-15T01,Joined
102,78,2021-09-26T08,Promoted
38,102,2022-09-01T14,Promoted
50,103,2022-07-13T02,Left
101,15,2023-02-18T16,Promoted
52,67,2021-10-28T14,Promoted
195,95,2021-10-19T02,Promoted
189,15,2021-02-19T04,Joined
132,148,2023-03-05T01,Joined
40,27,2022-11-15T17,Promoted
8,145,2022-08-24T15,Left
198,70,2022-03-02T04,Left
4,123,2023-07-29T00,Joined
179,166,2021-03-24T23,Joined
153,98,2023-03-19T23,Left
191,184,2021-05-19T23,Left
204,116,2022-09-13T05,Left
98,172,2021-12-05T16,Joined
159,171,2021-10-29T08,Promoted
135,127,2022-11-28T22,Joined
57,41,2023-01-27T09,Promoted
60,179,2022-04-14T09,Joined
112,207,2021-02-16T12,Joined
61,102,2022-08-06T13,Promoted
191,32,2021-11-16T09,Left
170,48,2022-11-06T01,Promoted
55,209,2021-10-14T00,Promoted
175,209,2021-04-30T05,Promoted
79,153,2022-10-04T17,Promoted
163,195,2022-02-15T06,Left
92,91,2021-03-14T00,Joined
126,76,2022-02-08T09,Promoted
112,207,2022-07-10T17,Left
55,48,2021-12-10T01,Left
64,168,2023-07-24T22,Promoted
132,200,2021-07-21T04,Promoted
77,99,2022-12-11T00,Promoted
36,60,2021-12-06T12,Promoted
23,110,2023-02-05T21,Left
50,41,2021-10-25T18,Joined
126,195,2022-05-21T21,Joined
157,197,2021-09-12T11,Left
195,219,2022-08-03T06,Promoted
33,92,2021-04-16T09,Left
175,166,2021-01-09T19,Left
170,23,2021-07-05T08,Promoted
44,172,2023-05-22T11,Left
184,41,2021-06-01T03,Left
182,73,2023-02-06T14,Joined
201,166,2021-04-07T22,Left
66,190,2023-08-04T01,Promoted
147,51,2022-05-04T10,Joined
115,42,2021-10-17T13,Left
159,27,2021-11-17T04,Promoted
18,182,2023-01-30T07,Promoted
132,225,2023-02-06T02,Left
44,172,2021-03-04T18,Left
142,38,2021-12-04T06,Joined
11,95,2021-09-25T08,Left
153,113,2021-01-05T09,Promoted
66,22,2022-11-01T11,Joined
126,89,2021-10-18T20,Left
175,77,2022-11-12T11,Promoted
204,150,2021-06-01T19,Promoted
12,84,2023-08-07T11,Promoted
31,175,2021-12-09T16,Joined
71,225,2021-07-15T04,Left
71,204,2022-07-20T22,Joined
127,76,2022-04-17T08,Promoted
138,114,2023-09-09T18,Promoted
119,207,2022-03-02T15,Promoted
58,113,2021-09-20T13,Promoted
49,9,2022-04-14T15,Joined
169,184,2023-05-20T07,Left
4,138,2023-06-01T09,Left
40,110,2021-03-01T04,Joined
68,216,2022-05-06T16,Joined
73,103,2023-08-10T09,Joined
25,143,2023-04-26T09,Promoted
175,32,2021-08-05T04,Joined
184,42,2023-07-19T21,Promoted
11,175,2023-09-06T07,Joined
201,173,2022-04-20T18,Promoted
71,175,2021-10-21T06,Joined
25,41,2021-06-13T13,Promoted
169,150,2021-02-17T01,Joined
65,39,2021-03-25T07,Joined
130,1,2021-03-11T00,Left
28,215,2021-04-13T16,Promoted
36,53,2023-08-20T05,Left
140,172,2023-07-20T01,Left
78,41,2022-10-01T01,Left
64,153,2023-03-08T15,Joined
23,197,2021-02-18T05,Promoted
170,78,2021-09-14T12,Joined
150,138,2021-12-08T19,Joined
170,30,2021-10-27T22,Left
170,81,2022-05-18T17,Joined
43,168,2022-09-09T08,Promoted
77,8,2021-06-19T17,Promoted
126,139,2022-07-07T22,Promoted
85,51,2023-07-27T07,Left
147,110,2022-04-03T20,Left
179,95,2022-12-11T07,Promoted
179,113,2023-02-03T19,Promoted
70,91,2022-12-25T22,Joined
29,51,2021-10-29T16,Promoted
115,8,2022-05-16T22,Joined
138,53,2023-01-08T15,Promoted
192,38,2022-09-22T18,Left
198,69,2022-01-21T06,Left
92,125,2021-11-27T08,Joined
50,58,2021-08-08T05,Left
77,123,2021-09-07T08,Promoted
140,182,2022-01-01T08,Left
182,69,2022-06-19T12,Left
162,103,2021-12-07T15,Joined
31,23,2021-06-30T10,Joined
159,89,2022-10-12T09,Promoted
119,41,2022-10-29T09,Left
178,200,2023-08-11T15,Left
70,106,2021-10-19T02,Promoted
92,142,2022-03-29T19,Promoted
110,110,2023-08-13T10,Promoted
52,166,2021-12-26T21,Left
28,145,2021-12-06T22,Left
126,25,2021-05-16T03,Promoted
173,5,2022-07-23T21,Left
40,148,2022-01-24T00,Left
8,15,2021-02-06T01,Promoted
204,215,2023-08-24T19,Joined
66,123,2023-06-28T14,Left
57,195,2023-02-20T02,Promoted
132,91,2021-06-28T06,Joined
81,125,2023-03-28T03,Promoted
191,127,2021-02-22T00,Joined
166,116,2023-03-16T00,Joined
27,207,2021-04-03T07,Promoted
85,166,2021-09-23T17,Joined
95,195,2021-05-07T09,Joined
30,139,2023-02-05T05,Promoted
158,64,2022-05-14T13,Promoted
1,200,2021-03-31T13,Left
129,38,2023-02-03T21,Left
178,8,2021-05-04T05,Joined
84,81,2022-12-22T01,Left
107,5,2021-01-29T10,Joined
115,133,2022-10-26T08,Joined
201,172,2022-06-25T01,Left
29,139,2023-08-04T09,Left
140,114,2022-07-28T20,Promoted
204,78,2021-12-15T05,Promoted
60,116,2021-06-14T10,Promoted
31,153,2021-01-24T12,Joined
147,119,2022-06-11T02,Joined
153,67,2023-03-01T07,Promoted
158,138,2022-01-03T01,Joined
44,190,2021-05-10T21,Promoted
163,173,2021-12-30T00,Joined
95,53,2022-02-17T14,Promoted
44,156,2022-04-02T01,Joined
36,73,2023-08-14T17,Joined
12,108,2022-12-04T12,Promoted
162,108,2021-07-26T03,Promoted
166,190,2021-12-25T21,Promoted
158,99,2021-07-07T07,Promoted
11,77,2023-08-25T00,Left
29,91,2021-12-15T15,Left
87,163,2022-04-27T01,Joined
60,219,2021-06-01T09,Promoted
75,9,2022-03-21T05,Promoted
71,130,2022-03-21T01,Promoted
79,107,2021-12-11T08,Joined
159,153,2021-11-27T01,Left
105,192,2023-03-31T03,Promoted
40,138,2021-07-13T05,Joined
40,55,2022-09-09T20,Left
81,194,2023-04-26T00,Promoted
36,125,2021-07-22T08,Joined
85,143,2022-08-11T19,Joined
158,51,2023-04-15T22,Joined
43,135,2021-04-23T18,Joined
129,221,2023-06-05T12,Left
169,32,2021-06-07T10,Left
127,8,2021-06-25T11,Joined
110,25,2021-09-30T05,Left
130,108,2021-02-11T18,Left
36,150,2021-01-01T02,Left
81,119,2021-12-09T00,Joined
105,133,2023-09-02T03,Left
29,111,2022-07-04T00,Left
87,194,2022-10-12T20,Left
191,125,2021-10-04T19,Promoted
37,81,2021-06-09T22,Joined
60,148,2022-04-09T19,Joined
78,103,2021-03-01T01,Joined
64,98,2022-03-28T15,Joined
84,2,2021-09-18T15,Joined
132,48,2021-11-25T19,Left
65,123,2022-02-28T18,Joined
56,221,2021-02-23T06,Promoted
184,195,2023-01-21T11,Joined
23,38,2022-04-09T17,Joined
40,114,2023-06-23T19,Joined
61,145,2022-05-02T12,Left
18,22,2021-07-25T19,Left
107,77,2023-01-11T05,Joined
166,209,2021-07-27T07,Joined
77,39,2021-10-04T21,Left
61,15,2022-11-15T06,Left
64,127,2023-03-30T09,Promoted
84,51,2023-02-07T16,Left
69,92,2023-04-13T08,Joined
163,27,2022-10-31T23,Joined
55,34,2021-03-24T01,Left
198,192,2023-04-25T20,Joined
192,48,2022-03-27T00,Joined
138,161,2021-03-26T15,Joined
116,88,2023-08-27T19,Left
362,109,2022-08-01T21,Left
237,138,2023-05-08T15,Joined
299,46,2023-04-22T00,Promoted
187,150,2023-02-05T06,Joined
180,61,2022-03-13T13,Promoted
63,103,2023-01-24T14,Joined
6,205,2022-03-15T13,Left
109,175,2021-01-04T05,Left
318,130,2023-05-06T23,Joined
159,77,2021-12-12T17,Left
341,81,2021-09-14T07,Promoted
253,72,2022-09-10T16,Joined
256,109,2021-05-10T06,Joined
272,165,2023-05-15T04,Promoted
299,185,2021-01-05T13,Joined
120,182,2022-08-11T01,Left
242,72,2021-03-30T09,Left
329,146,2022-03-28T14,Promoted
293,101,2022-02-03T21,Left
255,125,2022-10-06T23,Left
172,77,2022-10-25T01,Promoted
146,65,2023-06-17T07,Joined
304,122,2023-09-10T13,Joined
179,15,2022-12-11T08,Promoted
309,162,2022-01-08T16,Left
91,38,2022-12-13T11,Joined
68,9,2021-05-21T23,Joined
325,44,2021-01-30T13,Promoted
30,93,2021-03-06T11,Joined
313,175,2023-05-10T09,Promoted
367,170,2022-11-22T08,Joined
74,205,2021-01-19T10,Joined
315,49,2021-08-27T22,Left
125,87,2021-09-26T13,Joined
158,141,2021-08-07T20,Joined
60,22,2023-02-08T19,Promoted
107,62,2021-03-31T07,Promoted
80,8,2023-01-14T02,Promoted
249,115,2022-08-03T01,Joined
377,31,2023-04-07T05,Left
170,14,2022-01-05T18,Left
41,130,2022-11-01T15,Joined
278,195,2022-03-10T17,Promoted
5,87,2021-03-27T07,Left
285,44,2023-02-14T13,Left
345,122,2021-08-18T03,Joined
154,138,2023-04-22T21,Promoted
263,185,2023-05-01T17,Promoted
28,33,2022-02-23T16,Promoted
187,106,2022-08-12T15,Left
94,110,2021-03-04T02,Promoted
256,58,2023-08-16T05,Promoted
302,185,2023-08-27T21,Left
6,175,2021-09-22T10,Promoted
45,31,2021-06-10T09,Promoted
213,100,2021-04-11T09,Left
68,25,2023-02-14T08,Promoted
66,93,2022-01-13T14,Promoted
24,31,2021-05-09T01,Left
257,31,2021-12-22T18,Joined
212,9,2023-09-12T20,Left
262,181,2023-09-14T20,Joined
32,108,2022-05-30T21,Left
204,110,2021-02-24T07,Joined
141,87,2022-12-15T01,Promoted
94,27,2022-08-25T03,Left
146,99,2021-12-27T14,Joined
216,27,2021-03-09T11,Promoted
156,121,2023-07-10T11,Promoted
225,104,2021-09-11T11,Promoted
84,65,2023-08-25T07,Left
19,78,2021-09-22T17,Left
143,89,2022-11-26T05,Promoted
322,76,2022-11-20T17,Joined
196,112,2023-01-04T04,Joined
158,146,2021-09-22T01,Promoted
86,12,2021-07-26T10,Promoted
277,87,2022-10-15T01,Left
304,115,2021-10-11T09,Joined
116,181,2021-11-19T01,Left
76,25,2021-01-02T14,Promoted
196,72,2022-08-30T15,Left
216,100,2022-08-02T15,Joined
306,78,2021-03-15T23,Left
78,106,2022-03-26T17,Joined
252,54,2022-01-03T14,Joined
379,165,2023-08-08T13,Promoted
334,65,2023-07-07T01,Promoted
222,61,2022-12-10T11,Promoted
329,66,2022-03-22T21,Promoted
265,89,2022-04-17T07,Joined
327,175,2021-06-05T11,Joined
141,41,2023-09-02T00,Promoted
173,72,2021-02-12T21,Promoted
198,203,2022-07-17T09,Joined
121,103,2021-07-17T09,Joined
125,125,2023-06-06T01,Joined
9,15,2022-07-31T17,Joined
237,205,2023-02-09T23,Promoted
272,92,2021-05-02T13,Left
106,108,2022-05-07T06,Joined
102,166,2022-07-05T04,Joined
328,103,2021-10-29T18,Left
340,193,2022-09-04T00,Joined
146,103,2023-06-27T01,Promoted
196,33,2022-11-04T05,Left
239,208,2023-09-06T15,Joined
277,57,2021-02-08T06,Left
373,72,2023-07-24T13,Left
74,173,2022-01-20T01,Joined
362,7,2023-03-23T02,Joined
21,57,2022-05-05T03,Left
121,27,2022-05-06T22,Joined
226,15,2021-09-22T15,Joined
164,162,2022-04-26T23,Joined
257,130,2021-12-19T12,Left
352,38,2021-06-26T14,Promoted
253,158,2022-01-20T02,Joined
317,122,2021-02-10T10,Promoted
219,25,2021-06-28T12,Left
164,20,2021-08-09T09,Promoted
180,195,2022-08-18T09,Joined
252,179,2022-12-18T04,Joined
196,25,2022-10-05T01,Promoted
190,22,2021-09-28T11,Left
369,18,2021-01-11T16,Promoted
317,51,2022-11-16T19,Joined
21,101,2021-03-23T02,Promoted
268,15,2021-11-22T19,Promoted
263,61,2021-03-30T10,Left
369,135,2022-10-25T12,Promoted
172,167,2022-07-04T19,Promoted
15,143,2021-02-23T04,Left
47,2,2021-12-25T01,Promoted
317,153,2023-05-11T23,Promoted
285,36,2022-07-15T04,Left
293,81,2022-04-19T12,Left
225,104,2023-09-12T23,Left
47,9,2023-03-24T03,Promoted
154,211,2021-12-02T11,Joined
96,175,2022-07-12T20,Joined
89,33,2022-09-24T19,Promoted
377,61,2022-10-08T10,Joined
360,109,2022-05-05T05,Promoted
242,9,2023-03-09T16,Left
268,36,2021-04-11T05,Left
134,57,2022-07-03T08,Left
89,9,2021-10-31T03,Promoted
291,104,2022-10-23T13,Promoted
259,108,2021-01-03T14,Left
369,187,2022-08-01T03,Joined
274,99,2023-03-02T05,Promoted
155,73,2021-01-03T11,Promoted
120,121,2023-03-25T07,Promoted
369,57,2023-05-20T09,Promoted
318,21,2021-05-31T04,Left
315,49,2021-04-17T20,Joined
231,24,2021-10-17T00,Joined
3,62,2023-08-14T04,Joined
151,122,2022-11-04T01,Left
166,132,2022-09-02T19,Left
283,206,2022-06-09T19,Left
141,150,2021-05-18T19,Promoted
181,7,2022-08-04T19,Left
120,102,2021-12-19T14,Joined
63,15,2022-06-22T18,Promoted
74,55,2021-01-29T16,Promoted
306,7,2022-08-26T21,Promoted
102,96,2023-04-30T03,Left
222,101,2023-05-08T09,Left
318,99,2022-03-19T10,Joined
249,7,2021-03-28T18,Left
367,66,2022-06-03T10,Left
21,77,2021-05-26T11,Left
15,14,2022-06-12T21,Left
226,165,2021-05-30T01,Joined
89,181,2023-02-24T13,Left
60,159,2021-08-04T13,Joined
94,22,2023-08-05T15,Joined
89,122,2022-04-22T09,Promoted
24,187,2022-04-14T05,Promoted
325,153,2021-05-09T14,Left
252,109,2021-08-22T14,Joined
183,44,2021-05-19T18,Promoted
12,73,2023-07-12T22,Promoted
19,27,2022-01-30T23,Left
360,181,2022-01-01T12,Promoted
84,125,2023-03-25T16,Left
137,173,2022-02-16T10,Promoted
137,70,2022-04-02T21,Left
377,93,2022-10-16T00,Left
159,135,2023-06-30T01,Joined
156,9,2022-10-01T06,Left
325,67,2022-09-05T14,Left
175,158,2021-02-20T11,Joined
355,24,2021-07-01T23,Left
52,206,2021-04-08T06,Promoted
45,162,2022-03-12T12,Joined
364,8,2022-11-18T14,Joined
164,211,2023-09-14T12,Left
39,166,2023-01-31T18,Left
12,138,2021-01-26T16,Joined
74,103,2021-09-18T12,Left
52,46,2022-08-14T21,Joined
377,7,2022-04-01T15,Left
364,193,2023-08-16T10,Left
242,31,2021-09-30T22,Left
70,125,2022-06-05T23,Promoted
149,72,2023-05-09T14,Joined
329,21,2021-04-22T01,Promoted
49,127,2022-06-24T10,Promoted
291,18,2022-09-23T08,Promoted
256,76,2023-08-15T13,Promoted
193,149,2023-07-17T00,Left
53,89,2021-06-05T16,Left
237,108,2021-08-29T06,Promoted
130,54,2023-01-23T18,Promoted
173,127,2022-04-26T21,Promoted
167,211,2022-09-04T07,Promoted
37,182,2021-12-30T01,Left
120,44,2021-09-13T00,Joined
253,58,2022-09-06T16,Promoted
41,8,2022-11-29T17,Left
313,170,2022-02-07T13,Joined
3,103,2021-05-04T16,Promoted
317,190,2022-11-26T09,Promoted
3,70,2021-06-03T18,Left
149,193,2022-07-23T22,Left
159,88,2021-04-25T18,Left
60,31,2021-12-24T02,Left
74,49,2021-10-07T06,Promoted
10,28,2021-11-03T18,Joined
24,195,2022-02-20T08,Joined
12,12,2021-03-18T16,Left
175,138,2021-06-22T12,Left
186,73,2021-01-07T13,Joined
268,92,2021-07-18T18,Joined
196,25,2022-04-15T00,Promoted
277,81,2021-09-16T00,Joined
226,58,2022-10-24T14,Left
209,135,2021-10-21T13,Joined
317,49,2022-10-19T06,Left
219,20,2022-05-05T04,Left
111,149,2021-12-20T06,Joined
53,72,2021-02-09T04,Left
19,103,2021-04-24T07,Joined
96,62,2023-05-31T05,Left
32,101,2022-03-31T20,Promoted
105,138,2022-06-06T22,Promoted
328,112,2022-03-17T12,Left
296,175,2021-07-16T09,Joined
34,57,2022-10-03T16,Left
357,101,2022-07-02T02,Left
56,24,2021-06-12T07,Joined
338,117,2023-01-17T15,Promoted
86,190,2022-05-11T12,Left
78,208,2021-03-26T04,Promoted
107,84,2022-02-10T06,Joined
16,190,2022-09-05T10,Promoted
100,76,2022-09-17T07,Promoted
102,121,2023-06-10T14,Joined
310,195,2023-08-10T09,Promoted
242,66,2023-08-10T05,Promoted
29,181,2021-09-09T05,Left
206,73,2022-08-25T17,Left
228,15,2022-01-05T09,Promoted
5,8,2022-12-12T15,Left
139,108,2021-05-05T10,Left
34,81,2023-08-08T09,Left
156,150,2022-04-13T00,Joined
346,179,2022-03-27T01,Joined
328,143,2022-01-29T21,Joined
21,158,2023-07-04T15,Promoted
340,158,2023-05-24T06,Promoted
156,130,2023-08-03T17,Joined
299,66,2022-12-06T05,Left
30,108,2023-05-30T09,Joined
5,22,2023-03-22T21,Promoted
338,22,2023-07-30T10,Promoted
340,167,2023-08-06T15,Joined
5,33,2023-07-13T05,Joined
280,181,2023-08-08T13,Joined
231,198,2023-06-09T15,Joined
341,107,2022-06-29T10,Joined
28,14,2022-07-09T13,Promoted
260,25,2022-08-20T20,Joined
206,31,2021-10-25T15,Joined
34,150,2022-12-07T16,Joined
272,179,2021-05-17T10,Joined
117,65,2021-08-20T04,Joined
293,31,2023-07-22T18,Left
344,117,2023-02-14T17,Promoted
190,117,2023-09-06T03,Left
41,101,2021-03-08T13,Promoted
32,112,2022-10-23T01,Promoted
137,2,2022-11-30T15,Promoted
78,8,2022-10-26T10,Promoted
137,65,2021-02-07T21,Joined
209,58,2022-01-31T05,Left
177,41,2022-05-30T22,Promoted
167,209,2021-01-26T06,Promoted
112,149,2023-03-09T16,Promoted
112,181,2021-03-05T04,Left
255,109,2021-12-03T00,Joined
183,119,2022-07-14T02,Left
332,18,2022-12-01T05,Left
278,28,2022-10-27T13,Joined
91,2,2021-01-20T01,Joined
102,84,2021-05-29T21,Joined
322,25,2022-10-02T21,Promoted
228,108,2021-05-29T13,Joined
105,162,2023-01-21T23,Promoted
59,55,2022-08-31T04,Left
155,46,2022-07-20T09,Joined
285,195,2022-12-23T10,Promoted
24,205,2022-05-17T09,Left
367,110,2021-03-15T21,Left
121,179,2022-04-18T21,Promoted
139,185,2021-09-22T21,Promoted
249,156,2022-05-29T17,Promoted
253,15,2022-09-12T19,Joined
280,51,2022-11-04T07,Promoted
196,121,2023-08-09T16,Left
180,177,2023-01-11T22,Promoted
317,33,2023-04-13T22,Promoted
175,167,2022-01-22T18,Left
222,179,2023-04-19T08,Joined
332,109,2023-08-01T23,Left
270,81,2022-08-15T04,Left
231,103,2023-08-19T06,Left
39,24,2021-03-31T20,Left
139,87,2021-07-23T07,Joined
100,76,2022-04-23T12,Promoted
60,58,2021-06-11T23,Joined
70,122,2022-01-12T12,Joined
44,100,2021-05-13T23,Left
53,66,2023-01-29T11,Left
229,25,2021-10-07T22,Joined
80,107,2021-02-13T03,Promoted
175,8,2021-04-28T10,Promoted
78,14,2021-12-02T03,Left
188,158,2023-01-27T12,Joined
60,107,2022-03-11T03,Promoted
156,46,2023-04-04T05,Left
341,46,2022-02-01T04,Joined
3,38,2022-02-23T17,Promoted
212,181,2021-07-01T17,Promoted
283,36,2021-10-09T00,Promoted
102,156,2023-04-02T12,Left
309,153,2023-02-24T11,Joined
364,9,2021-02-01T23,Joined
263,109,2021-05-07T08,Promoted
107,99,2023-01-03T01,Promoted
