character_id,guild_id,timestamp,value
68,109,2022-02-26T04,Joined
395,157,2023-06-11T16,Promoted
179,136,2021-11-26T11,Joined
71,159,2021-09-26T12,Promoted
315,179,2022-10-01T01,Left
179,31,2022-07-26T12,Left
361,111,2021-10-20T17,Promoted
3,74,2021-01-06T12,Left
208,26,2023-06-18T11,Left
192,167,2022-10-19T22,Promoted
17,21,2022-11-30T16,Left
125,128,2021-04-05T04,Left
262,182,2022-07-25T15,Left
176,182,2021-04-30T02,Joined
346,36,2022-05-08T23,Joined
176,154,2021-08-23T06,Left
167,51,2022-07-15T05,Left
82,171,2021-02-24T05,Promoted
268,131,2023-07-19T22,Promoted
45,178,2022-08-10T15,Left
208,159,2021-05-20T19,Joined
358,172,2023-08-01T19,Joined
325,117,2023-09-03T23,Promoted
134,125,2022-02-13T00,Left
274,91,2022-05-21T11,Joined
136,158,2023-05-17T12,Promoted
335,103,2023-01-05T18,Left
150,8,2022-08-24T18,Left
145,182,2023-04-12T06,Joined
350,74,2021-08-19T00,Promoted
328,103,2021-11-04T23,Joined
349,113,2021-07-12T21,Promoted
23,122,2022-03-01T05,Left
372,79,2021-12-05T18,Left
152,131,2021-09-19T20,Promoted
101,182,2021-12-01T02,Left
164,172,2022-09-19T04,Joined
186,122,2022-11-22T06,Left
167,64,2023-08-06T23,Joined
14,84,2022-11-02T11,Left
367,128,2021-09-04T20,Promoted
189,14,2021-09-17T15,Left
346,57,2022-01-16T14,Left
342,88,2021-10-07T15,Joined
96,34,2021-10-24T00,Promoted
61,128,2022-03-21T14,Promoted
379,134,2021-11-09T02,Left
131,125,2023-01-10T11,Joined
159,122,2021-06-01T17,Promoted
264,171,2022-10-11T20,Joined
244,150,2022-02-11T00,Promoted
28,66,2022-09-25T12,Promoted
134,61,2023-09-02T06,Joined
355,14,2022-05-26T15,Left
331,134,2021-08-16T07,Joined
233,175,2022-10-02T11,Joined
64,18,2021-04-20T10,Promoted
317,125,2021-06-26T03,Left
110,66,2021-02-26T07,Joined
274,122,2021-01-26T16,Left
28,100,2021-01-21T11,Left
68,157,2021-10-19T22,Promoted
61,85,2022-11-11T08,Left
3,96,2023-04-13T07,Joined
381,103,2022-01-07T05,Promoted
203,141,2023-07-11T21,Left
159,135,2023-08-24T07,Joined
145,88,2021-10-09T02,Promoted
156,139,2022-08-17T03,Promoted
39,125,2022-06-28T06,Left
351,64,2023-07-14T19,Left
192,5,2021-02-16T02,Promoted
55,144,2022-10-05T18,Joined
150,55,2021-04-08T02,Promoted
109,3,2022-09-16T20,Joined
55,98,2022-10-05T06,Left
274,69,2021-12-08T01,Promoted
375,136,2022-02-09T19,Joined
43,174,2022-12-08T06,Promoted
322,80,2021-02-09T18,Promoted
35,108,2022-01-04T06,Promoted
20,167,2022-03-03T04,Left
10,11,2021-09-13T03,Joined
2,136,2023-01-01T14,Joined
189,113,2022-08-18T04,Joined
310,34,2022-08-09T20,Promoted
384,47,2021-11-08T03,Joined
72,53,2022-05-10T22,Left
211,154,2022-09-05T00,Left
210,21,2021-01-23T07,Joined
306,175,2022-11-04T03,Promoted
5,49,2022-09-21T05,Joined
162,159,2023-01-07T15,Left
230,105,2022-01-21T05,Joined
315,108,2022-08-04T11,Joined
136,34,2023-03-19T09,Left
265,80,2021-02-10T17,Promoted
177,21,2021-09-25T23,Joined
145,49,2021-10-09T19,Promoted
52,36,2023-01-29T22,Joined
334,87,2021-10-23T14,Promoted
294,23,2022-05-28T03,Joined
372,174,2023-01-05T09,Joined
248,36,2022-06-11T10,Joined
307,124,2022-11-06T19,Joined
81,14,2021-05-10T10,Promoted
222,174,2022-05-10T09,Joined
211,8,2021-10-03T06,Joined
364,76,2022-02-04T06,Joined
282,150,2021-01-04T18,Joined
60,148,2021-09-01T19,Promoted
71,105,2023-08-19T10,Left
306,77,2022-01-05T06,Joined
65,113,2022-02-07T21,Left
279,85,2023-06-21T15,Promoted
361,139,2023-07-17T22,Joined
346,157,2023-02-02T07,Left
361,182,2021-03-14T21,Promoted
89,174,2022-07-06T02,Joined
109,8,2023-03-22T20,Promoted
324,105,2023-03-20T02,Promoted
113,167,2022-06-01T04,Promoted
98,98,2021-11-04T13,Joined
183,158,2022-01-04T04,Joined
7,47,2022-04-25T23,Joined
179,141,2023-09-07T14,Promoted
241,175,2022-02-08T10,Joined
375,31,2023-05-16T07,Promoted
222,21,2022-05-05T11,Left
20,71,2022-02-19T22,Left
271,64,2021-07-30T23,Joined
277,42,2022-07-24T14,Joined
300,21,2021-12-09T11,Left
25,96,2021-06-18T06,Left
25,109,2022-05-30T08,Joined
235,98,2023-05-22T11,Left
1,134,2022-06-14T20,Left
295,14,2021-04-20T22,Promoted
72,115,2023-06-03T23,Joined
177,3,2022-02-21T11,Joined
77,8,2021-08-31T03,Promoted
40,159,2023-03-22T22,Promoted
238,84,2023-08-14T22,Promoted
342,69,2023-02-08T13,Joined
274,154,2021-04-25T05,Promoted
136,117,2023-01-04T03,Left
150,2,2023-07-10T12,Promoted
235,29,2023-06-23T03,Promoted
123,158,2023-03-19T16,Promoted
216,98,2023-06-23T19,Promoted
71,74,2022-03-02T10,Joined
40,150,2022-06-12T06,Left
87,47,2021-08-18T03,Left
156,100,2023-05-29T08,Promoted
101,122,2022-06-12T12,Left
314,128,2023-01-20T10,Promoted
65,88,2023-08-09T03,Left
43,162,2023-09-01T03,Joined
75,124,2023-05-19T11,Promoted
146,57,2022-12-31T03,Promoted
123,145,2021-01-30T20,Promoted
261,2,2021-12-09T23,Promoted
227,117,2021-06-12T22,Promoted
358,122,2021-10-17T08,Left
82,64,2021-11-22T23,Joined
45,44,2023-05-03T05,Left
171,26,2021-06-04T01,Promoted
173,26,2022-01-30T09,Promoted
303,151,2022-07-10T02,Joined
128,145,2023-04-28T19,Promoted
350,182,2021-01-27T00,Promoted
123,88,2023-03-17T22,Joined
292,92,2023-08-06T17,Joined
60,77,2021-05-06T09,Promoted
60,117,2021-01-10T01,Left
381,169,2023-09-06T07,Promoted
125,151,2021-10-02T23,Joined
85,139,2023-06-13T16,Joined
244,136,2021-06-05T06,Left
39,134,2023-08-09T23,Joined
109,5,2022-10-29T10,Left
123,144,2022-06-06T20,Joined
271,141,2022-05-23T21,Left
279,14,2021-09-30T13,Joined
13,42,2022-10-18T08,Joined
131,117,2021-04-29T08,Left
350,2,2021-11-21T21,Left
306,169,2021-08-01T19,Promoted
169,2,2022-03-12T16,Left
342,3,2023-06-25T11,Joined
292,86,2023-06-20T12,Left
136,61,2023-01-16T01,Promoted
341,150,2022-09-02T19,Promoted
361,169,2023-06-07T14,Left
83,74,2022-04-17T08,Promoted
342,79,2021-02-11T04,Joined
274,128,2022-03-26T08,Promoted
17,47,2021-04-08T22,Joined
375,132,2021-06-30T20,Promoted
168,109,2022-01-18T16,Promoted
57,109,2023-05-20T15,Joined
20,125,2023-05-09T11,Joined
341,58,2021-03-31T01,Promoted
350,109,2022-04-10T10,Promoted
79,79,2023-08-07T13,Joined
131,54,2022-09-06T05,Promoted
165,87,2021-07-27T17,Joined
82,23,2022-11-21T23,Promoted
164,57,2023-04-26T17,Joined
143,94,2022-06-23T17,Joined
349,3,2021-04-02T21,Joined
123,47,2023-08-02T07,Promoted
305,151,2021-08-26T06,Promoted
295,171,2021-07-20T18,Joined
392,141,2023-04-10T06,Joined
395,169,2021-10-13T17,Left
146,171,2022-09-21T04,Joined
305,141,2021-05-21T00,Joined
118,159,2021-11-08T19,Promoted
159,108,2022-04-26T11,Promoted
236,159,2022-03-18T21,Left
81,178,2023-06-29T18,Promoted
120,11,2022-01-26T23,Joined
165,109,2022-12-11T22,Left
22,144,2021-03-12T04,Left
241,47,2022-01-09T18,Left
351,85,2021-06-27T22,Left
238,74,2021-07-15T03,Promoted
85,3,2021-05-28T11,Joined
5,86,2023-06-02T19,Promoted
262,103,2022-09-10T14,Promoted
94,171,2023-03-09T04,Promoted
7,8,2022-10-01T12,Joined
87,113,2021-06-12T12,Left
358,36,2021-12-22T22,Promoted
277,110,2021-11-23T21,Left
177,169,2022-11-16T23,Joined
267,21,2023-08-07T20,Joined
124,21,2021-10-14T02,Left
36,66,2021-12-23T13,Left
82,172,2023-05-19T15,Left
233,141,2022-08-16T02,Promoted
282,17,2021-07-03T01,Left
230,71,2021-01-07T07,Joined
224,21,2023-04-20T11,Left
79,110,2021-04-06T09,Left
274,105,2023-05-24T15,Left
271,117,2021-12-06T05,Left
384,164,2022-11-27T12,Promoted
109,120,2021-08-03T06,Left
222,100,2022-04-16T12,Left
353,164,2021-10-03T11,Promoted
325,175,2022-11-09T08,Promoted
313,39,2022-06-03T14,Joined
395,106,2021-10-31T19,Left
315,108,2023-07-05T22,Joined
386,3,2023-01-13T01,Promoted
361,55,2022-08-15T12,Left
375,111,2023-06-05T21,Promoted
148,74,2021-01-17T15,Left
39,94,2023-08-23T07,Left
206,23,2022-04-11T12,Left
92,2,2022-06-21T08,Promoted
261,51,2021-09-20T17,Joined
131,179,2022-09-07T11,Promoted
89,26,2022-05-21T10,Joined
10,69,2023-03-20T07,Left
162,54,2022-10-08T02,Left
28,128,2021-07-30T05,Left
195,113,2023-05-15T10,Left
351,100,2022-06-19T20,Joined
324,148,2021-12-27T23,Promoted
395,117,2022-04-11T23,Left
314,128,2021-12-27T03,Promoted
317,51,2023-07-27T21,Left
379,74,2022-09-05T07,Left
271,144,2023-01-29T02,Left
87,85,2023-04-21T17,Promoted
85,39,2021-08-29T23,Joined
131,55,2022-06-24T11,Joined
238,100,2022-02-02T13,Promoted
278,11,2022-07-30T05,Promoted
139,47,2021-01-05T04,Left
131,29,2023-06-06T10,Promoted
203,159,2021-04-19T19,Left
359,21,2021-09-10T05,Promoted
14,82,2023-02-19T19,Joined
186,106,2023-04-23T23,Joined
300,55,2021-04-30T19,Promoted
306,144,2023-05-29T09,Left
179,162,2022-12-22T04,Promoted
177,157,2023-07-21T05,Joined
2,179,2023-01-22T14,Joined
331,162,2023-06-04T07,Joined
38,49,2023-06-25T18,Promoted
125,110,2021-12-29T19,Left
395,5,2021-03-04T15,Left
294,26,2023-06-13T13,Joined
61,58,2022-11-12T11,Promoted
285,157,2022-05-20T14,Joined
359,115,2021-01-25T14,Promoted
274,71,2021-05-20T17,Left
96,172,2021-12-03T02,Promoted
82,108,2021-08-25T01,Joined
153,58,2022-05-14T12,Joined
14,54,2022-01-23T13,Joined
310,69,2021-12-29T20,Promoted
189,131,2023-07-17T11,Promoted
305,158,2021-05-22T12,Left
61,92,2021-12-04T11,Joined

137,85,2021-01-02T01,Joined
170,7,2021-11-19T19,Promoted
27,210,2023-01-14T12,Joined
38,180,2022-01-19T18,Promoted
53,82,2022-03-17T20,Joined
206,164,2022-12-28T08,Left
146,6,2023-01-18T05,Left
119,227,2023-08-20T17,Joined
155,38,2023-05-10T19,Joined
37,108,2023-07-15T04,Joined
213,2,2022-01-01T09,Left
132,64,2022-03-24T20,Joined
157,23,2021-05-29T14,Left
140,32,2022-10-08T00,Joined
196,76,2022-12-26T20,Left
211,145,2022-04-15T10,Joined
119,18,2022-04-28T13,Left
27,131,2021-04-29T17,Joined
197,6,2023-08-13T15,Left
22,211,2022-10-06T18,Joined
59,253,2022-12-25T02,Joined
107,19,2021-04-08T10,Promoted
12,61,2021-07-12T07,Left
31,20,2022-05-02T15,Left
69,134,2023-07-17T14,Left
116,234,2023-08-25T20,Joined
116,41,2021-01-13T10,Left
183,65,2023-02-20T10,Left
49,102,2021-06-01T20,Promoted
126,279,2022-03-25T08,Left
183,269,2021-09-20T05,Left
197,6,2021-04-30T12,Left
89,119,2022-08-06T04,Joined
40,79,2021-09-03T16,Joined
152,57,2023-07-03T18,Joined
149,142,2022-08-03T17,Left
217,102,2022-08-08T05,Joined
180,75,2022-10-11T06,Promoted
201,280,2021-11-26T10,Promoted
157,85,2022-07-10T07,Joined
107,172,2023-01-18T16,Promoted
146,85,2022-02-27T06,Joined
184,279,2021-02-06T01,Promoted
209,273,2021-09-18T08,Promoted
40,65,2022-08-07T10,Promoted
215,102,2021-06-17T06,Promoted
111,80,2023-02-17T10,Left
30,172,2021-05-08T08,Promoted
34,240,2021-10-02T22,Joined
92,224,2022-05-18T12,Joined
18,58,2022-09-10T22,Left
183,100,2021-09-04T14,Joined
125,32,2023-05-25T00,Left
27,207,2022-06-15T04,Left
32,246,2021-04-26T12,Promoted
128,6,2023-08-12T12,Joined
126,198,2022-03-20T22,Left
14,257,2023-04-13T02,Promoted
25,115,2023-08-01T21,Left
53,190,2023-05-31T08,Promoted
144,35,2023-04-29T18,Left
214,96,2021-06-30T19,Joined
1,152,2021-10-10T15,Promoted
88,84,2023-07-06T04,Promoted
29,82,2023-06-24T19,Joined
55,165,2022-03-26T23,Joined
137,255,2022-04-23T05,Left
27,234,2021-05-10T04,Promoted
29,107,2022-02-25T06,Promoted
1,257,2022-03-25T04,Promoted
7,196,2022-05-31T01,Left
12,154,2022-03-09T21,Left
112,206,2022-12-20T13,Left
152,269,2022-03-30T03,Joined
160,146,2023-04-19T18,Promoted
69,205,2021-10-17T17,Joined
94,164,2022-09-30T06,Joined
10,127,2023-05-03T07,Left
111,88,2022-06-14T17,Left
62,252,2021-08-03T18,Joined
100,199,2021-01-07T06,Joined
34,85,2022-04-16T05,Promoted
211,110,2021-04-18T05,Joined
131,253,2022-09-26T16,Joined
25,76,2021-07-25T06,Left
105,255,2022-06-16T13,Joined
19,224,2021-11-01T15,Joined
6,17,2022-05-13T04,Joined
192,10,2022-06-30T01,Joined
152,35,2021-06-30T18,Left
152,179,2022-12-06T05,Joined
89,169,2022-12-07T17,Promoted
44,148,2021-09-23T04,Promoted
59,190,2023-08-17T17,Joined
74,84,2021-07-17T00,Left
149,279,2021-02-18T19,Joined
29,255,2021-11-28T02,Joined
86,119,2021-06-18T02,Joined
152,279,2023-08-04T04,Joined
125,113,2022-06-04T11,Left
128,75,2023-05-24T09,Joined
88,205,2023-09-10T03,Promoted
27,253,2021-10-10T17,Promoted
215,135,2022-09-16T08,Left
89,84,2022-12-31T00,Joined
83,163,2023-06-17T18,Promoted
131,22,2022-05-17T20,Left
92,128,2021-06-14T06,Joined
167,224,2023-05-08T08,Left
184,140,2022-12-10T22,Promoted
205,198,2021-02-07T18,Left
12,54,2023-07-06T02,Promoted
85,211,2021-02-07T21,Left
85,121,2022-03-02T03,Promoted
29,148,2023-07-04T05,Left
201,23,2023-05-09T19,Left
177,273,2022-01-25T16,Left
50,161,2023-03-24T02,Promoted
188,253,2023-05-05T01,Left
32,213,2023-02-05T16,Promoted
107,85,2023-01-01T05,Joined
34,265,2021-12-20T14,Promoted
32,260,2023-02-13T06,Joined
132,279,2021-05-07T23,Promoted
59,239,2022-03-25T21,Left
192,75,2022-07-25T09,Promoted
155,207,2022-07-23T10,Promoted
168,46,2023-01-19T19,Joined
125,53,2022-01-02T08,Left
131,263,2023-09-05T21,Promoted
205,215,2021-09-17T07,Joined
144,22,2022-09-20T15,Promoted
113,274,2021-04-08T19,Joined
105,265,2023-02-28T02,Left
49,51,2021-05-24T03,Left
82,12,2022-11-14T08,Promoted
164,18,2022-10-28T18,Joined
177,227,2022-11-02T16,Left
55,260,2021-01-20T19,Promoted
46,221,2021-07-27T18,Promoted
187,251,2021-08-20T03,Promoted
92,2,2022-07-15T11,Left
140,257,2022-04-18T05,Left
38,152,2022-12-29T10,Promoted
198,256,2021-01-13T08,Left
206,152,2023-08-28T13,Joined
122,193,2021-01-23T16,Joined
183,151,2022-08-31T16,Left
79,253,2022-08-25T08,Joined
107,202,2021-08-01T22,Left
69,227,2021-05-10T03,Promoted
188,165,2023-05-08T00,Left
10,164,2021-01-03T20,Left
112,185,2022-07-21T16,Joined
163,89,2022-03-09T00,Joined
66,185,2023-03-19T19,Left
79,185,2021-09-10T18,Promoted
160,185,2022-10-28T07,Promoted
30,131,2021-01-10T23,Joined
79,237,2021-01-03T03,Joined
53,153,2021-01-20T22,Joined
183,260,2023-04-07T13,Joined
32,177,2021-05-07T03,Left
55,177,2022-01-12T20,Joined
168,255,2021-01-23T10,Joined
38,146,2023-08-23T12,Left
116,172,2022-09-24T00,Joined
149,93,2022-08-08T07,Promoted
195,53,2021-05-18T09,Joined
134,142,2021-03-28T00,Left
202,269,2021-11-06T14,Promoted
19,107,2021-10-08T20,Left
173,247,2023-08-17T19,Promoted
202,51,2022-11-09T10,Joined
170,113,2021-04-21T23,Joined
102,14,2021-11-29T08,Joined
112,210,2022-04-21T01,Promoted
184,167,2022-09-07T11,Left
56,89,2021-06-04T05,Joined
176,6,2023-08-03T15,Left
202,128,2021-01-07T12,Promoted
44,124,2022-07-08T20,Left
142,96,2023-07-30T03,Promoted
215,138,2022-09-14T10,Joined
122,20,2022-02-01T07,Joined
29,41,2023-06-05T08,Left
125,58,2021-08-31T04,Promoted
215,239,2023-08-20T05,Promoted
126,161,2023-02-10T22,Left
34,221,2022-04-27T13,Joined
6,23,2021-11-19T03,Left
205,165,2023-08-06T11,Promoted
192,218,2022-05-11T06,Promoted
69,29,2023-04-17T14,Promoted
83,12,2023-04-28T17,Joined
19,110,2022-06-06T22,Promoted
215,3,2022-11-22T02,Joined
201,49,2023-08-21T23,Left
83,121,2021-02-15T14,Promoted
122,165,2022-01-10T00,Left
15,179,2022-04-06T14,Left
142,148,2021-04-05T07,Left
25,127,2022-01-27T19,Left
215,22,2021-11-30T07,Promoted
14,231,2022-10-27T06,Promoted
15,17,2022-09-18T15,Left
152,248,2022-11-20T20,Promoted
94,65,2022-11-28T16,Left
92,22,2021-02-09T18,Left
176,85,2023-07-26T08,Promoted
29,260,2021-01-21T13,Left
75,179,2022-07-27T00,Promoted
19,45,2022-12-12T03,Left
65,7,2022-05-16T18,Promoted
134,210,2022-10-11T06,Left
209,80,2023-02-05T16,Joined
191,240,2023-07-24T23,Joined
215,20,2022-03-17T09,Left
29,231,2023-01-17T15,Left
18,260,2023-06-29T00,Joined
19,227,2023-04-17T23,Left
201,284,2023-04-11T07,Promoted
1,276,2021-07-03T07,Left
214,224,2023-02-26T17,Joined
152,108,2022-08-23T14,Joined
183,69,2022-08-23T22,Joined
18,61,2022-10-21T04,Joined
152,242,2022-06-11T20,Joined
112,172,2021-03-18T11,Promoted
113,268,2023-09-04T06,Left
191,117,2022-09-17T11,Promoted
49,253,2021-01-24T23,Left
215,252,2021-09-19T12,Left
7,138,2022-09-06T05,Joined
215,20,2023-01-13T04,Left
160,117,2022-02-22T11,Promoted
209,165,2023-04-17T15,Left
79,142,2023-07-18T02,Promoted
183,268,2021-06-04T02,Promoted
155,175,2022-10-29T01,Joined
19,64,2022-08-23T07,Left
131,154,2022-10-22T23,Joined
46,65,2022-01-07T11,Left
209,215,2022-02-18T06,Left
15,32,2022-04-12T08,Promoted
85,75,2021-04-04T02,Joined
109,26,2021-07-02T05,Left
68,18,2023-06-05T11,Joined
142,20,2021-10-20T08,Left
50,90,2021-12-14T17,Left
49,153,2022-06-10T07,Promoted
53,98,2023-02-02T15,Promoted
170,127,2021-06-29T08,Promoted
215,256,2022-04-27T11,Promoted
212,78,2023-03-12T23,Promoted
12,124,2023-03-13T05,Joined
82,100,2022-04-03T08,Joined
157,29,2022-11-08T12,Joined
10,142,2022-06-05T20,Left
206,134,2021-09-10T16,Left
18,2,2023-01-01T11,Promoted
149,207,2021-08-20T13,Left
157,142,2022-05-29T14,Joined
126,88,2022-10-05T20,Left
122,172,2022-09-15T22,Left
206,41,2021-08-09T01,Promoted
132,247,2023-03-27T18,Promoted
12,134,2021-05-06T01,Left
77,79,2023-08-12T21,Left
215,32,2021-04-14T11,Left
111,247,2021-06-07T01,Promoted
142,180,2023-01-26T04,Joined
15,119,2023-05-13T19,Promoted
168,20,2022-06-26T02,Promoted
195,102,2022-05-27T11,Joined
67,163,2021-03-14T12,Promoted
22,80,2022-07-30T06,Left
27,283,2023-09-01T04,Joined
85,219,2021-07-18T00,Left
88,78,2022-12-01T17,Promoted
180,58,2022-07-05T20,Left
196,169,2022-07-07T10,Joined
18,93,2021-02-14T08,Promoted
168,255,2023-07-29T21,Left
198,152,2021-01-07T13,Joined
55,273,2021-03-08T04,Left
125,12,2023-06-21T00,Left
164,151,2023-08-12T23,Promoted
97,117,2023-04-16T10,Promoted
40,22,2021-06-08T17,Joined
59,110,2023-08-10T09,Promoted
105,213,2023-08-09T19,Promoted
168,161,2023-04-29T10,Left
102,108,2021-06-06T12,Left
46,231,2023-03-03T20,Promoted
38,179,2022-06-25T14,Left
100,202,2023-01-06T09,Joined
79,237,2022-12-07T23,Left
44,93,2023-06-24T21,Left
66,78,2023-02-21T08,Left
14,221,2021-03-28T02,Promoted
205,211,2021-09-17T14,Promoted
88,108,2022-07-18T20,Joined
6,80,2023-01-03T02,Promoted
144,138,2021-03-22T12,Promoted
32,228,2022-03-02T13,Promoted
119,90,2021-04-03T02,Joined
187,113,2022-01-18T01,Left
122,205,2022-07-20T07,Promoted
86,128,2021-07-28T03,Left
214,177,2022-03-31T10,Left
19,273,2023-08-04T12,Promoted
46,179,2021-06-04T16,Left
160,202,2021-03-07T15,Left
164,96,2021-03-06T14,Promoted
191,211,2021-05-17T23,Promoted
40,205,2023-06-14T11,Joined
32,190,2022-03-31T08,Promoted
184,206,2021-03-19T08,Joined
217,134,2021-06-27T05,Left
111,260,2022-05-05T07,Left
212,227,2021-10-01T10,Promoted
170,175,2022-07-01T12,Joined
49,202,2021-09-22T03,Promoted
88,180,2023-07-18T02,Promoted
46,100,2022-08-25T06,Promoted
65,19,2023-08-10T06,Promoted
137,221,2021-04-28T23,Promoted
83,177,2021-08-24T12,Promoted
83,165,2021-07-10T19,Left
176,49,2021-04-09T01,Joined
22,119,2021-12-07T23,Promoted
38,157,2021-12-01T03,Promoted
160,53,2023-08-11T20,Joined
94,53,2021-05-03T07,Joined
195,35,2021-11-09T00,Left
187,167,2022-08-25T04,Joined
19,22,2023-06-27T03,Promoted
107,102,2023-08-02T11,Joined
142,231,2022-09-28T17,Left
65,35,2021-12-26T07,Promoted
176,89,2021-09-10T19,Left
140,140,2022-09-05T06,Left
89,124,2021-08-25T14,Joined
188,252,2021-02-20T03,Left
94,59,2021-04-14T01,Promoted
112,76,2022-07-21T16,Left
77,46,2022-11-10T00,Promoted
32,210,2023-01-28T23,Joined
75,193,2022-10-01T02,Joined
109,65,2021-05-23T08,Promoted
176,3,2021-01-08T12,Promoted
62,115,2022-09-22T05,Promoted
163,206,2023-01-31T13,Promoted
167,179,2021-04-20T06,Promoted
42,44,2022-03-01T02,Left
102,64,2023-09-03T02,Left
75,140,2021-09-09T09,Left
49,117,2022-09-25T16,Joined
177,263,2021-07-10T05,Left
38,2,2022-08-04T20,Promoted
37,257,2022-06-18T01,Promoted
69,100,2023-04-22T06,Promoted
74,7,2022-09-23T10,Joined
85,23,2022-12-24T11,Left
97,276,2023-04-03T18,Left
53,45,2023-06-17T06,Promoted
30,75,2022-03-24T13,Joined
19,157,2022-06-21T03,Promoted
89,221,2022-06-19T18,Left
213,6,2021-12-20T02,Joined
214,224,2022-01-03T08,Joined
176,276,2022-04-29T00,Promoted
6,3,2021-02-11T11,Joined
75,67,2021-09-10T11,Joined
146,72,2023-06-01T11,Promoted
196,153,2022-06-26T11,Joined
12,228,2022-11-15T08,Left
126,51,2023-07-28T12,Joined
40,244,2022-05-06T10,Left
211,210,2021-11-12T00,Joined
176,49,2022-02-11T23,Joined
18,256,2023-03-31T20,Left
3,18,2021-02-20T15,Left
191,49,2023-04-09T12,Joined
59,190,2021-04-05T02,Left
197,119,2022-11-06T08,Left
10,51,2021-06-06T02,Left
38,206,2022-08-06T12,Promoted
7,79,2021-12-27T06,Left
29,61,2021-07-26T16,Left
19,82,2021-03-08T13,Promoted
157,196,2022-03-07T21,Promoted
31,105,2022-04-03T17,Promoted
149,108,2022-12-18T13,Joined
217,86,2022-03-31T07,Left
62,45,2021-09-01T22,Left
83,113,2023-07-03T18,Left
25,167,2021-12-22T17,Left
144,152,2022-07-08T15,Promoted
111,10,2023-08-28T23,Promoted
211,124,2022-05-28T01,Left
18,227,2021-08-05T14,Promoted
168,273,2022-08-09T17,Left
215,221,2021-08-28T18,Joined
192,145,2022-04-20T09,Promoted
69,105,2023-05-03T19,Joined
142,41,2022-06-02T18,Left
6,257,2022-03-14T09,Left
74,14,2021-09-30T15,Promoted
29,265,2023-04-27T06,Promoted
79,117,2022-10-25T08,Joined
146,105,2023-08-08T11,Left
196,54,2023-01-29T23,Left
196,12,2022-01-11T03,Joined
206,3,2021-06-24T19,Promoted
214,121,2023-01-24T06,Joined
126,12,2021-04-08T14,Joined
42,65,2021-11-10T16,Joined
155,57,2023-03-02T17,Left
105,72,2021-11-23T09,Left
217,100,2021-06-21T05,Left
53,76,2021-07-18T15,Left
134,172,2021-10-23T17,Joined
75,131,2022-10-18T04,Promoted
42,29,2021-10-06T21,Joined
113,242,2022-11-12T12,Joined
209,231,2023-08-31T08,Joined
6,247,2023-02-04T09,Promoted
205,242,2021-06-14T11,Promoted
69,198,2021-10-06T12,Joined
170,202,2023-08-22T12,Left
205,253,2022-07-06T14,Joined
42,199,2021-03-09T14,Joined
113,244,2022-03-14T23,Promoted
215,58,2021-05-01T08,Promoted
152,138,2023-04-17T05,Left
173,237,2022-07-17T18,Joined
122,113,2023-03-19T05,Promoted
38,242,2021-11-18T02,Promoted
88,59,2021-05-26T03,Joined
202,255,2021-06-10T23,Joined
65,199,2022-05-30T14,Joined
137,215,2022-06-30T14,Joined
56,7,2022-11-25T09,Joined
152,51,2021-05-20T07,Promoted
188,6,2022-05-27T11,Left
201,219,2022-06-12T11,Joined
12,269,2022-01-21T02,Joined
107,127,2021-05-16T23,Promoted
149,237,2023-03-09T05,Left
32,246,2022-07-23T12,Joined
38,79,2023-01-22T16,Promoted
3,218,2021-11-30T12,Joined
192,131,2023-07-17T19,Promoted
27,152,2021-01-31T16,Left
173,84,2023-08-07T06,Promoted
38,14,2021-12-07T14,Promoted
167,79,2022-11-14T17,Promoted
132,280,2023-03-22T11,Promoted
67,20,2023-02-26T02,Promoted
119,57,2021-05-21T07,Joined
74,242,2023-09-05T12,Promoted
72,234,2021-10-08T18,Promoted
18,138,2022-08-09T09,Joined
72,179,2021-11-07T01,Promoted
1,180,2021-04-07T20,Joined
